Column,fiscal_year,agency_name,payee_name,clean_vendor,payee_zip,amount,purpose,MBE
1203,2021,Cecil County Public Schools,DATA NETWORKS OF AMERICA INC,DATA NETWORKS OF AMERICA INC,21275,2373233,NA,NA
1213,2022,Cecil County Public Schools,DATA NETWORKS OF AMERICA INC,DATA NETWORKS OF AMERICA INC,21275,3448405.5,NA,NA
1600,2018,Cecil County Public Schools,DATA NETWORKS OF AMERICA INC,DATA NETWORKS OF AMERICA INC,,NA,NA,NA
422,2020,Cecil County Public Schools,DATA SERVICE CENTER,DATA SERVICE CENTER,19720,54390,NA,NA
423,2021,Cecil County Public Schools,DATA SERVICE CENTER,DATA SERVICE CENTER,19720,54390,NA,NA
444,2022,Cecil County Public Schools,DATA SERVICE CENTER,DATA SERVICE CENTER,19720,56000,NA,NA
785,2019,Cecil County Public Schools,DATA SERVICE CENTER,DATA SERVICE CENTER,19720,138190,NA,NA
1601,2018,Cecil County Public Schools,DATA SERVICE CENTER,DATA SERVICE CENTER,,NA,NA,NA
679,2022,Cecil County Public Schools,DAVE HALLMAN CHEVROLET INC,DAVE HALLMAN CHEVROLET INC,16501,102116.64,NA,NA
295,2022,Cecil County Public Schools,DAVIS NORTH TRUCK AND BUS CENTER INC,DAVIS NORTH TRUCK AND BUS CENTER INC,21047,40645.03,NA,NA
1510,2018,Carroll County Public Schools,DAYCON CLEANING &,DAYCON CLEANING &,,NA,NA,NA
106,2022,Cecil County Public Schools,DE DIVISION OF CHILD SUPPORT ENFORCEMENT,DE DIVISION OF CHILD SUPPORT ENFORCEMENT,19850,29436.82,NA,NA
144,2019,Cecil County Public Schools,DE DIVISION OF CHILD SUPPORT ENFORCEMENT,DE DIVISION OF CHILD SUPPORT ENFORCEMENT,19850,31182.95,NA,NA
158,2020,Cecil County Public Schools,DE DIVISION OF CHILD SUPPORT ENFORCEMENT,DE DIVISION OF CHILD SUPPORT ENFORCEMENT,19850,32028.87,NA,NA
171,2021,Cecil County Public Schools,DE DIVISION OF CHILD SUPPORT ENFORCEMENT,DE DIVISION OF CHILD SUPPORT ENFORCEMENT,19850,32538.41,NA,NA
1602,2018,Cecil County Public Schools,DE DIVISION OF CHILD SUPPORT ENFORCEMENT,DE DIVISION OF CHILD SUPPORT ENFORCEMENT,,NA,NA,NA
160,2020,Cecil County Public Schools,DEAFINITIONS & INTERPRETING,DEAFINITIONS & INTERPRETING,19701,32084.61,NA,NA
182,2021,Cecil County Public Schools,DEAFINITIONS & INTERPRETING,DEAFINITIONS & INTERPRETING,19701,33269.91,NA,NA
978,2022,Cecil County Public Schools,DEAFINITIONS & INTERPRETING,DEAFINITIONS & INTERPRETING,19701,324461.54,NA,NA
1603,2018,Cecil County Public Schools,DEAFINITIONS & INTERPRETING,DEAFINITIONS & INTERPRETING,,NA,NA,NA
247,2019,Carroll County Public Schools,DEER OAKS EAP SERVICES LLC,DEER OAKS EAP SERVICES LLC,78205,36720,NA,NA
1483,2018,Carroll County Public Schools,DEER OAKS EAP SERVICES LLC,DEER OAKS EAP SERVICES LLC,,NA,NA,NA
519,2019,Carroll County Public Schools,DELBERT GREEN,DELBERT GREEN,21158,66964.31,NA,NA
1406,2018,Carroll County Public Schools,DELBERT GREEN,DELBERT GREEN,,NA,NA,NA
1037,2020,Carroll County Public Schools,DELL MARKETING L.P.,DELL MARKETING LP,78612,510226.07,NA,NA
1141,2019,Carroll County Public Schools,DELL MARKETING L.P.,DELL MARKETING LP,60680-2816,1063007.88,NA,NA
1204,2021,Carroll County Public Schools,DELL MARKETING L.P.,DELL MARKETING LP,78612,2419488.07,NA,NA
1290,2018,Carroll County Public Schools,DELL MARKETING L.P.,DELL MARKETING LP,,NA,NA,NA
152,2020,Cecil County Public Schools,DELMARVA COMMUNICATIONS INC,DELMARVA COMMUNICATIONS INC,19720,31784,NA,NA
575,2022,Cecil County Public Schools,DELMARVA COMMUNICATIONS INC,DELMARVA COMMUNICATIONS INC,19720,79567.12,NA,NA
1112,2020,Cecil County Public Schools,DELMARVA POWER & LIGHT COMPANY,DELMARVA POWER & LIGHT COMPANY,19702,836038.19,NA,NA
1120,2019,Cecil County Public Schools,DELMARVA POWER & LIGHT COMPANY,DELMARVA POWER & LIGHT COMPANY,19702,899651.05,NA,NA
1128,2021,Cecil County Public Schools,DELMARVA POWER & LIGHT COMPANY,DELMARVA POWER & LIGHT COMPANY,19702,962561.9,NA,NA
1144,2022,Cecil County Public Schools,DELMARVA POWER & LIGHT COMPANY,DELMARVA POWER & LIGHT COMPANY,19702,1123175.59,NA,NA
1604,2018,Cecil County Public Schools,DELMARVA POWER & LIGHT COMPANY,DELMARVA POWER & LIGHT COMPANY,,NA,NA,NA
1148,2020,Cecil County Public Schools,DELTA DENTAL OF PENNSYLVANIA,DELTA DENTAL OF PENNSYLVANIA,17055,1163519.87,NA,NA
1156,2022,Cecil County Public Schools,DELTA DENTAL OF PENNSYLVANIA,DELTA DENTAL OF PENNSYLVANIA,17055,1297334.05,NA,NA
1157,2019,Cecil County Public Schools,DELTA DENTAL OF PENNSYLVANIA,DELTA DENTAL OF PENNSYLVANIA,17055,1330335.23,NA,NA
1158,2021,Cecil County Public Schools,DELTA DENTAL OF PENNSYLVANIA,DELTA DENTAL OF PENNSYLVANIA,17055,1341879.64,NA,NA
1605,2018,Cecil County Public Schools,DELTA DENTAL OF PENNSYLVANIA,DELTA DENTAL OF PENNSYLVANIA,,NA,NA,NA
927,2021,Carroll County Public Schools,DELTA TELEPHONE & CABLING INC,DELTA TELEPHONE & CABLING INC,21114,243685.86,NA,NA
964,2019,Carroll County Public Schools,DELTA TELEPHONE & CABLING INC,DELTA TELEPHONE & CABLING INC,21114,314495.21,NA,NA
1343,2018,Carroll County Public Schools,DELTA TELEPHONE & CABLING INC,DELTA TELEPHONE & CABLING INC,,NA,NA,NA
273,2019,Carroll County Public Schools,DELTA-T GROUP MARYLAND INC.,DELTA-T GROUP MARYLAND INC,19010,38739.86,NA,NA
1472,2018,Carroll County Public Schools,DELTA-T GROUP MARYLAND INC.,DELTA-T GROUP MARYLAND INC,,NA,NA,NA
1488,2018,Carroll County Public Schools,DEMOULIN BROTHERS & CO,DEMOULIN BROTHERS & CO,,NA,NA,NA
1024,2022,Cecil County Public Schools,DENVER ELEK INC,DENVER ELEK INC,21221,478068,NA,NA
1059,2019,Cecil County Public Schools,DENVER ELEK INC,DENVER ELEK INC,21221,584504.5,NA,NA
1606,2018,Cecil County Public Schools,DENVER ELEK INC,DENVER ELEK INC,,NA,NA,NA
732,2020,Cecil County Public Schools,DEPARTMENT OF INFORMATION TECH,DEPARTMENT OF INFORMATION TECH,21032,114882,NA,NA
845,2019,Cecil County Public Schools,DEPARTMENT OF INFORMATION TECH,DEPARTMENT OF INFORMATION TECH,21032,180846,NA,NA
916,2022,Cecil County Public Schools,DEPARTMENT OF INFORMATION TECH,DEPARTMENT OF INFORMATION TECH,21032,229146,NA,NA
982,2021,Cecil County Public Schools,DEPARTMENT OF INFORMATION TECH,DEPARTMENT OF INFORMATION TECH,21032,333957,NA,NA
1607,2018,Cecil County Public Schools,DEPARTMENT OF INFORMATION TECH,DEPARTMENT OF INFORMATION TECH,,NA,NA,NA
107,2019,Carroll County Public Schools,DEPARTMENT OF JUVENILE SERVICES,DEPARTMENT OF JUVENILE SERVICES,21201,29472.8,NA,NA
1476,2018,Carroll County Public Schools,DEPARTMENT OF JUVENILE SERVICES,DEPARTMENT OF JUVENILE SERVICES,,NA,NA,NA
268,2021,Cecil County Public Schools,DEPARTMENT OF SOCIAL SERVICES OF CECIL COUNTY,DEPARTMENT OF SOCIAL SERVICES OF CECIL COUNTY,21921,38600,NA,NA
723,2019,Cecil County Public Schools,DEPARTMENT OF SOCIAL SERVICES OF CECIL COUNTY,DEPARTMENT OF SOCIAL SERVICES OF CECIL COUNTY,21921,112500,NA,NA
907,2020,Cecil County Public Schools,DEPARTMENT OF SOCIAL SERVICES OF CECIL COUNTY,DEPARTMENT OF SOCIAL SERVICES OF CECIL COUNTY,21921,225000,NA,NA
1608,2018,Cecil County Public Schools,DEPARTMENT OF SOCIAL SERVICES OF CECIL COUNTY,DEPARTMENT OF SOCIAL SERVICES OF CECIL COUNTY,,NA,NA,NA
350,2022,Cecil County Public Schools,DESIGN TEAMS INC,DESIGN TEAMS INC,21921,46244.72,NA,NA
506,2019,Cecil County Public Schools,DETWILER ROOFING,DETWILER ROOFING,17557,65000,NA,NA
860,2021,Cecil County Public Schools,DG SOLAR LESSEE II LLC,DG SOLAR LESSEE II LLC,20814,194831.33,NA,NA
902,2022,Cecil County Public Schools,DG SOLAR LESSEE II LLC,DG SOLAR LESSEE II LLC,20814,219857.46,NA,NA
911,2019,Cecil County Public Schools,DG SOLAR LESSEE II LLC,DG SOLAR LESSEE II LLC,20814,226783.19,NA,NA
925,2020,Cecil County Public Schools,DG SOLAR LESSEE II LLC,DG SOLAR LESSEE II LLC,20814,243187.89,NA,NA
1609,2018,Cecil County Public Schools,DG SOLAR LESSEE II LLC,DG SOLAR LESSEE II LLC,,NA,NA,NA
936,2019,Carroll County Public Schools,DIANNE L GROTE LLC,DIANNE L GROTE LLC,21074,261846.91,NA,NA
1319,2018,Carroll County Public Schools,DIANNE L GROTE LLC,DIANNE L GROTE LLC,,NA,NA,NA
43,2019,Carroll County Public Schools,DIRT 2 TURF,DIRT 2 TURF,21784,26630.3,NA,NA
555,2019,Cecil County Public Schools,DISCOVERY EDUCATION,DISCOVERY EDUCATION,21279-1363,75550,NA,NA
556,2020,Cecil County Public Schools,DISCOVERY EDUCATION,DISCOVERY EDUCATION,21279-1363,75550,NA,NA
586,2021,Cecil County Public Schools,DISCOVERY EDUCATION,DISCOVERY EDUCATION,21279-1363,81530,NA,NA
591,2022,Cecil County Public Schools,DISCOVERY EDUCATION,DISCOVERY EDUCATION,28209,82450,NA,NA
884,2019,Carroll County Public Schools,"DISCOVERY EDUCATION, INC.",DISCOVERY EDUCATION,30374-4954,206866,NA,NA
908,2021,Carroll County Public Schools,"DISCOVERY EDUCATION, INC.",DISCOVERY EDUCATION,20910,225469.99,NA,NA
956,2020,Carroll County Public Schools,"DISCOVERY EDUCATION, INC.",DISCOVERY EDUCATION,20910,298991,NA,NA
1383,2018,Carroll County Public Schools,"DISCOVERY EDUCATION, INC.",DISCOVERY EDUCATION,,NA,NA,NA
1610,2018,Cecil County Public Schools,DISCOVERY EDUCATION,DISCOVERY EDUCATION,,NA,NA,NA
82,2022,Cecil County Public Schools,DIX HOLLOW CONTRACTING INC,DIX HOLLOW CONTRACTING INC,21921,28401,NA,NA
375,2020,Cecil County Public Schools,DIX HOLLOW CONTRACTING INC,DIX HOLLOW CONTRACTING INC,21921,49454.33,NA,NA
499,2019,Cecil County Public Schools,DIX HOLLOW CONTRACTING INC,DIX HOLLOW CONTRACTING INC,21921,63700,NA,NA
1417,2018,Carroll County Public Schools,DO NOT USE - USE VENDOR #45265,DO NOT USE - USE VENDOR #45265,,NA,NA,NA
1441,2018,Carroll County Public Schools,DO NOT USE - USE VENDOR #45469,DO NOT USE - USE VENDOR #45469,,NA,NA,NA
3,2020,Cecil County Public Schools,DOCUSIGN INC,DOCUSIGN INC,84105,25000,NA,NA
298,2022,Cecil County Public Schools,DOCUSIGN INC,DOCUSIGN INC,84105,40845.6,NA,NA
301,2021,Cecil County Public Schools,DOCUSIGN INC,DOCUSIGN INC,84105,41175,NA,NA
756,2019,Carroll County Public Schools,DOING BETTER BUSINESS,DOING BETTER BUSINESS,21742,122155.57,NA,NA
1353,2018,Carroll County Public Schools,DOING BETTER BUSINESS,DOING BETTER BUSINESS,,NA,NA,NA
229,2021,Cecil County Public Schools,DORCHESTER COUNTY BD OF ED,DORCHESTER COUNTY BD OF ED,21613-0619,35470,NA,NA
1126,2019,Carroll County Public Schools,DORI FOODS INC,DORI FOODS INC,23230-1365,953235.19,NA,NA
1140,2020,Cecil County Public Schools,DORI FOODS INC,DORI FOODS INC,23230,1062322.03,NA,NA
1146,2021,Cecil County Public Schools,DORI FOODS INC,DORI FOODS INC,23230,1137610.02,NA,NA
1150,2019,Cecil County Public Schools,DORI FOODS INC,DORI FOODS INC,23230,1196733.04,NA,NA
1184,2022,Cecil County Public Schools,DORI FOODS INC,DORI FOODS INC,23230,1858774.27,NA,NA
1611,2018,Cecil County Public Schools,DORI FOODS INC,DORI FOODS INC,,NA,NA,NA
290,2019,Cecil County Public Schools,DOUGLAS EQUIPMENT,DOUGLAS EQUIPMENT,24701,40245.53,NA,NA
449,2021,Carroll County Public Schools,DOUGLAS EQUIPMENT,DOUGLAS EQUIPMENT,24701,57138.61,NA,NA
594,2020,Cecil County Public Schools,DOUGLAS EQUIPMENT,DOUGLAS EQUIPMENT,24701,82563.06,NA,NA
630,2022,Cecil County Public Schools,DOUGLAS EQUIPMENT,DOUGLAS EQUIPMENT,24701,91649.12,NA,NA
1612,2018,Cecil County Public Schools,DOUGLAS EQUIPMENT,DOUGLAS EQUIPMENT,,NA,NA,NA
44,2020,Cecil County Public Schools,DOURON INC,DOURON INC,19713,26637.02,NA,NA
1050,2019,Cecil County Public Schools,DOURON INC,DOURON INC,19713,557399.56,NA,NA
1079,2022,Cecil County Public Schools,DOURON INC,DOURON INC,19713,648940.58,NA,NA
1502,2018,Carroll County Public Schools,DOURON  INC,DOURON INC,,NA,NA,NA
520,2021,Carroll County Public Schools,DREAMBOX LEARNING,DREAMBOX LEARNING,98004-4454,67000,NA,NA
534,2019,Carroll County Public Schools,DREAMBOX LEARNING,DREAMBOX LEARNING,98004,70285,NA,NA
919,2021,Cecil County Public Schools,DREAMBOX LEARNING INC,DREAMBOX LEARNING,98004,233000,NA,NA
960,2022,Cecil County Public Schools,DREAMBOX LEARNING INC,DREAMBOX LEARNING,98004,307500,NA,NA
1396,2018,Carroll County Public Schools,DREAMBOX LEARNING,DREAMBOX LEARNING,,NA,NA,NA
128,2020,Cecil County Public Schools,DUDE SOLUTIONS INC,DUDE SOLUTIONS INC,27518,30287.76,NA,NA
169,2020,Carroll County Public Schools,"DUDE SOLUTIONS, INC.",DUDE SOLUTIONS INC,27518,32453.69,NA,NA
208,2021,Carroll County Public Schools,DUDE SOLUTIONS INC.,DUDE SOLUTIONS INC,27518,34333.77,NA,NA
464,2019,Carroll County Public Schools,"DUDE SOLUTIONS, INC.",DUDE SOLUTIONS INC,31193-6580,59654.61,NA,NA
490,2021,Cecil County Public Schools,DUDE SOLUTIONS INC,DUDE SOLUTIONS INC,27518,62898.48,NA,NA
1500,2018,Carroll County Public Schools,"DUDE SOLUTIONS, INC.",DUDE SOLUTIONS INC,,NA,NA,NA
1613,2018,Cecil County Public Schools,DUDE SOLUTIONS INC,DUDE SOLUTIONS INC,,NA,NA,NA
262,2019,Cecil County Public Schools,DUNBAR ARMORED INC,DUNBAR ARMORED INC,21031,38254.58,NA,NA
1614,2018,Cecil County Public Schools,DUNBAR ARMORED INC,DUNBAR ARMORED INC,,NA,NA,NA
746,2019,Carroll County Public Schools,DUPLICATOR SALES CO INC,DUPLICATOR SALES CO INC,21030,118327.06,NA,NA
1345,2018,Carroll County Public Schools,DUPLICATOR SALES CO INC,DUPLICATOR SALES CO INC,,NA,NA,NA
385,2021,Carroll County Public Schools,DUSTIN CONSTRUCTION,DUSTIN CONSTRUCTION,21754,50000,NA,NA
1132,2021,Cecil County Public Schools,DVORAKS GARAGE LLC,DVORAKS GARAGE LLC,21921,1024958.44,NA,NA
1136,2019,Cecil County Public Schools,DVORAKS GARAGE LLC,DVORAKS GARAGE LLC,21921,1047795.43,NA,NA
1138,2020,Cecil County Public Schools,DVORAKS GARAGE LLC,DVORAKS GARAGE LLC,21921,1051383.24,NA,NA
1147,2022,Cecil County Public Schools,DVORAKS GARAGE LLC,DVORAKS GARAGE LLC,21921,1157179.98,NA,NA
1615,2018,Cecil County Public Schools,DVORAKS GARAGE LLC,DVORAKS GARAGE LLC,,NA,NA,NA
280,2019,Carroll County Public Schools,E-RATE ELITE SERVICES INC.,E-RATE ELITE SERVICES INC,21117,39255.45,NA,NA
382,2022,Cecil County Public Schools,E-RATE ELITE SERVICES INC,E-RATE ELITE SERVICES INC,21117,49933.58,NA,NA
1486,2018,Carroll County Public Schools,E-RATE ELITE SERVICES INC.,E-RATE ELITE SERVICES INC,,NA,NA,NA
496,2019,Carroll County Public Schools,EARL HAINES BUS SERVICE INC,EARL HAINES BUS SERVICE INC,21157,63570.38,NA,NA
1428,2018,Carroll County Public Schools,EARL HAINES BUS SERVICE INC,EARL HAINES BUS SERVICE INC,,NA,NA,NA
1616,2018,Cecil County Public Schools,EAST COAST WELDING & CONS,EAST COAST WELDING & CONS,,NA,NA,NA
390,2019,Carroll County Public Schools,EASTERN ELEVATOR SERVICE & SALES,EASTERN ELEVATOR SERVICE & SALES,15963-0158,50352.82,NA,NA
1438,2018,Carroll County Public Schools,EASTERN ELEVATOR SERVICE & SALES,EASTERN ELEVATOR SERVICE & SALES,,NA,NA,NA
1528,2018,Carroll County Public Schools,EBL ENGINEERS LLC,EBL ENGINEERS LLC,,NA,NA,NA
1038,2019,Carroll County Public Schools,EBS HEALTHCARE,EBS HEALTHCARE,19382,510845.55,NA,NA
1287,2018,Carroll County Public Schools,EBS HEALTHCARE,EBS HEALTHCARE,,NA,NA,NA
279,2021,Cecil County Public Schools,EBS HEALTHCARE STAFFING SERVICES,EBS HEALTHCARE STAFFING SERVICES,19382-0911,39151,NA,NA
762,2020,Cecil County Public Schools,EBS HEALTHCARE STAFFING SERVICES,EBS HEALTHCARE STAFFING SERVICES,19382-0911,125902,NA,NA
850,2022,Cecil County Public Schools,EBS HEALTHCARE STAFFING SERVICES,EBS HEALTHCARE STAFFING SERVICES,19382-0911,183846.24,NA,NA
924,2019,Cecil County Public Schools,EBS HEALTHCARE STAFFING SERVICES,EBS HEALTHCARE STAFFING SERVICES,19382-0911,240873,NA,NA
1617,2018,Cecil County Public Schools,EBS HEALTHCARE STAFFING SERVICES,EBS HEALTHCARE STAFFING SERVICES,,NA,NA,NA
1549,2018,Carroll County Public Schools,ECHELON ACADEMY,ECHELON ACADEMY,,NA,NA,NA
174,2019,Carroll County Public Schools,ECM CORPORATION,ECM CORPORATION,20724,32639.5,NA,NA
698,2022,Cecil County Public Schools,EDMENTUM INC,EDMENTUM INC,55437-1065,106900,NA,NA
745,2021,Cecil County Public Schools,EDMENTUM INC,EDMENTUM INC,55437-1065,118299,NA,NA
62,2021,Carroll County Public Schools,EDPUZZLE INC,EDPUZZLE INC,94104-0446,27500,NA,NA
811,2019,Carroll County Public Schools,EDUCATORS PUBLISHING SERVICE,EDUCATORS PUBLISHING SERVICE,60693-0326,155080.43,NA,NA
1405,2018,Carroll County Public Schools,EDUCATORS PUBLISHING SERVICE,EDUCATORS PUBLISHING SERVICE,,NA,NA,NA
55,2019,Cecil County Public Schools,EI US LLC,EI US LLC,02360,27000,NA,NA
1507,2018,Carroll County Public Schools,EIKENBERG PRINTING SERVICES LLC,EIKENBERG PRINTING SERVICES LLC,,NA,NA,NA
45,2019,Carroll County Public Schools,ELECTRIC MOTOR REPAIR CO,ELECTRIC MOTOR REPAIR CO,21237,26666.37,NA,NA
983,2019,Cecil County Public Schools,ELITE SCHOOL BUS COMPANY LLC,ELITE SCHOOL BUS COMPANY LLC,21918,335203.06,NA,NA
1155,2021,Cecil County Public Schools,ELITE SCHOOL BUS COMPANY LLC,ELITE SCHOOL BUS COMPANY LLC,21918,1294085.79,NA,NA
1159,2020,Cecil County Public Schools,ELITE SCHOOL BUS COMPANY LLC,ELITE SCHOOL BUS COMPANY LLC,21918,1379894.62,NA,NA
1174,2022,Cecil County Public Schools,ELITE SCHOOL BUS COMPANY LLC,ELITE SCHOOL BUS COMPANY LLC,21918,1622304.72,NA,NA
1618,2018,Cecil County Public Schools,ELITE SCHOOL BUS COMPANY LLC,ELITE SCHOOL BUS COMPANY LLC,,NA,NA,NA
66,2022,Cecil County Public Schools,ELKTON CARPET & TILE,ELKTON CARPET & TILE,21921,27707.88,NA,NA
270,2019,Cecil County Public Schools,ELKTON CARPET & TILE,ELKTON CARPET & TILE,21921,38679.24,NA,NA
1619,2018,Cecil County Public Schools,ELKTON CARPET & TILE,ELKTON CARPET & TILE,,NA,NA,NA
825,2019,Carroll County Public Schools,ELLIOTT EQUIPMENT COMPANY,ELLIOTT EQUIPMENT COMPANY,68127,163870,NA,NA
201,2019,Cecil County Public Schools,EMH ENVIRONMENTAL INC,EMH ENVIRONMENTAL INC,21738,34135,NA,NA
563,2022,Cecil County Public Schools,EMH ENVIRONMENTAL INC,EMH ENVIRONMENTAL INC,21738,77469.6,NA,NA
757,2019,Cecil County Public Schools,EMILY STREET ENTERPRISES LLC,EMILY STREET ENTERPRISES LLC,20877,122500,NA,NA
914,2021,Cecil County Public Schools,EMILY STREET ENTERPRISES LLC,EMILY STREET ENTERPRISES LLC,20877,228000,NA,NA
915,2022,Cecil County Public Schools,EMILY STREET ENTERPRISES LLC,EMILY STREET ENTERPRISES LLC,20877,228000,NA,NA
953,2020,Cecil County Public Schools,EMILY STREET ENTERPRISES LLC,EMILY STREET ENTERPRISES LLC,20877,294000,NA,NA
58,2019,Cecil County Public Schools,ENGINEERING CONSULTING SERVICES LTD,ENGINEERING CONSULTING SERVICES LTD,21001,27206.55,NA,NA
153,2019,Cecil County Public Schools,ENTERPRISE FM TRUST,ENTERPRISE FM TRUST,64180-0089,31934.97,NA,NA
903,2022,Cecil County Public Schools,ENTERPRISE FM TRUST,ENTERPRISE FM TRUST,64180-0089,222969.27,NA,NA
905,2021,Cecil County Public Schools,ENTERPRISE FM TRUST,ENTERPRISE FM TRUST,64180-0089,224658.2,NA,NA
943,2020,Cecil County Public Schools,ENTERPRISE FM TRUST,ENTERPRISE FM TRUST,64180-0089,270621.52,NA,NA
1447,2018,Carroll County Public Schools,EPIC DEVELOPMENTAL SERVICES,EPIC DEVELOPMENTAL SERVICES,,NA,NA,NA
322,2020,Cecil County Public Schools,EQUAL OPPORTUNITY SCHOOLS,EQUAL OPPORTUNITY SCHOOLS,98109,43000,NA,NA
376,2022,Cecil County Public Schools,EQUAL OPPORTUNITY SCHOOLS,EQUAL OPPORTUNITY SCHOOLS,98108,49500,NA,NA
994,2019,Cecil County Public Schools,ESTATE OF EMMA WAGNER,ESTATE OF EMMA WAGNER,21918,361625.56,NA,NA
219,2021,Carroll County Public Schools,EXPLORELEARNING LLC,EXPLORELEARNING LLC,22902,34881.6,NA,NA
1620,2018,Cecil County Public Schools,EXPLORELEARNING LLC,EXPLORELEARNING LLC,,NA,NA,NA
1227,2019,Cecil County Public Schools,EXPRESS SCRIPTS INC,EXPRESS SCRIPTS INC,63121,5650235.14,NA,NA
1238,2022,Cecil County Public Schools,EXPRESS SCRIPTS INC,EXPRESS SCRIPTS INC,63121,8369488.65,NA,NA
1242,2020,Cecil County Public Schools,EXPRESS SCRIPTS INC,EXPRESS SCRIPTS INC,63121,8771844.92,NA,NA
1244,2021,Cecil County Public Schools,EXPRESS SCRIPTS INC,EXPRESS SCRIPTS INC,63121,8964729.08,NA,NA
858,2021,Cecil County Public Schools,EYEMED VISION CARE / FAA INC,EYEMED VISION CARE / FAA INC,60693,191552.78,NA,NA
891,2020,Cecil County Public Schools,EYEMED VISION CARE / FAA INC,EYEMED VISION CARE / FAA INC,60693,209411.25,NA,NA
898,2019,Cecil County Public Schools,EYEMED VISION CARE / FAA INC,EYEMED VISION CARE / FAA INC,60693,215212.81,NA,NA
900,2022,Cecil County Public Schools,EYEMED VISION CARE / FAA INC,EYEMED VISION CARE / FAA INC,60693,219656.59,NA,NA
1621,2018,Cecil County Public Schools,EYEMED VISION CARE / FAA INC,EYEMED VISION CARE / FAA INC,,NA,NA,NA
1194,2021,Carroll County Public Schools,F & S TRANSPORTATION MD INC,F & S TRANSPORTATION MD INC,21102,2106861.21,NA,NA
1196,2020,Carroll County Public Schools,F & S TRANSPORTATION MD INC,F & S TRANSPORTATION MD INC,21102,2118005.9,NA,NA
1199,2019,Carroll County Public Schools,F & S TRANSPORTATION MD INC,F & S TRANSPORTATION MD INC,17345,2190957.84,NA,NA
1272,2018,Carroll County Public Schools,F & S TRANSPORTATION MD INC,F & S TRANSPORTATION MD INC,,NA,NA,NA
383,2019,Cecil County Public Schools,FAIR HILL NATURE CENTER,FAIR HILL NATURE CENTER,21921,50000,NA,NA
384,2020,Cecil County Public Schools,FAIR HILL NATURE CENTER,FAIR HILL NATURE CENTER,21921,50000,NA,NA
387,2022,Cecil County Public Schools,FAIR HILL NATURE CENTER,FAIR HILL NATURE CENTER,21921,50156,NA,NA
391,2021,Cecil County Public Schools,FAIR HILL NATURE CENTER,FAIR HILL NATURE CENTER,21921,50400,NA,NA
1622,2018,Cecil County Public Schools,FAIR HILL NATURE CENTER,FAIR HILL NATURE CENTER,,NA,NA,NA
104,2020,Carroll County Public Schools,FAIRS WIRELESS LLC,FAIRS WIRELESS LLC,21851,29430,NA,NA
190,2019,Carroll County Public Schools,FAIRS WIRELESS LLC,FAIRS WIRELESS LLC,21851,33557,NA,NA
1459,2018,Carroll County Public Schools,FAIRS WIRELESS LLC,FAIRS WIRELESS LLC,,NA,NA,NA
1623,2018,Cecil County Public Schools,FATCAT SCONES ARTISAN PASTRIES,FATCAT SCONES ARTISAN PASTRIES,,NA,NA,NA
114,2022,Cecil County Public Schools,FENCE MASTERS INC,FENCE MASTERS INC,21237,29800,NA,NA
364,2019,Carroll County Public Schools,FERGUSON ENTERPRISES INC.,FERGUSON ENTERPRISES INC,02241-7592,48137.12,NA,NA
1452,2018,Carroll County Public Schools,FERGUSON ENTERPRISES INC.,FERGUSON ENTERPRISES INC,,NA,NA,NA
124,2021,Cecil County Public Schools,FIRST ADVANTAGE CORPORATION,FIRST ADVANTAGE CORPORATION,30005,30110.81,NA,NA
620,2019,Carroll County Public Schools,FITCHCO INC,FITCHCO INC,21230-3198,88972.08,NA,NA
818,2021,Carroll County Public Schools,FITCHCO INC,FITCHCO INC,21230-3198,156957,NA,NA
1391,2018,Carroll County Public Schools,FITCHCO INC,FITCHCO INC,,NA,NA,NA
1166,2020,Cecil County Public Schools,FLEXIBLE BENEFIT ADMINISTRATOR,FLEXIBLE BENEFIT ADMINISTRATOR,23452,1523621.48,NA,NA
1170,2021,Cecil County Public Schools,FLEXIBLE BENEFIT ADMINISTRATOR,FLEXIBLE BENEFIT ADMINISTRATOR,23452,1569462.98,NA,NA
1178,2022,Cecil County Public Schools,FLEXIBLE BENEFIT ADMINISTRATOR,FLEXIBLE BENEFIT ADMINISTRATOR,23452,1689282.78,NA,NA
1180,2019,Cecil County Public Schools,FLEXIBLE BENEFIT ADMINISTRATOR,FLEXIBLE BENEFIT ADMINISTRATOR,23452,1720001.78,NA,NA
1624,2018,Cecil County Public Schools,FLEXIBLE BENEFIT ADMINISTRATOR,FLEXIBLE BENEFIT ADMINISTRATOR,,NA,NA,NA
772,2022,Cecil County Public Schools,FOLLETT CONTENT SOLUTIONS LLC,FOLLETT CONTENT SOLUTIONS LLC,60050,131274.44,NA,NA
172,2021,Carroll County Public Schools,FOLLETT SCHOOL SOLUTIONS INC.,FOLLETT SCHOOL SOLUTIONS INC,60050-7048,32538.77,NA,NA
366,2021,Cecil County Public Schools,FOLLETT SCHOOL SOLUTIONS INC,FOLLETT SCHOOL SOLUTIONS INC,60050-7048,48412.05,NA,NA
568,2020,Cecil County Public Schools,FOLLETT SCHOOL SOLUTIONS INC,FOLLETT SCHOOL SOLUTIONS INC,60050-7048,78263.41,NA,NA
583,2020,Carroll County Public Schools,FOLLETT SCHOOL SOLUTIONS INC.,FOLLETT SCHOOL SOLUTIONS INC,60050-7048,81082.12,NA,NA
