Column,Fiscal Year,Agency Name,Payee Name,Payee_Name_Clean,Payee Zip,Amount,Purpose of Payment (Baltimore County only),MBE
1030,2020,Washington County Public Schools,Dawn Denise Yeakle,DAWN DENISE YEAKLE,21722,165605.34,NA,NA
1031,2020,Washington County Public Schools,High Performance Cabling Co.,HIGH PERFORMANCE CABLING CO,21742,164729.23,NA,NA
1032,2020,Washington County Public Schools,Lantz Construction Company,LANTZ CONSTRUCTION COMPANY,21740,164376.2,NA,NA
1033,2020,Washington County Public Schools,Washington Gas Energy Services,WASHINGTON GAS ENERGY SERVICES,40290-1036,164310.66,NA,NA
1034,2020,Washington County Public Schools,Glenda M Rohrer,GLENDA M ROHRER,21783,164235.79,NA,NA
1035,2020,Washington County Public Schools,Group Vertical,GROUP VERTICAL,49504,164090.93,NA,NA
1036,2020,Washington County Public Schools,"Barnes & Noble Booksellers, Inc.",BARNES & NOBLE BOOKSELLERS INC,21703,163728.66,NA,NA
1037,2020,Washington County Public Schools,"Master Care Flooring, Inc",MASTER CARE FLOORING INC,21229,156477.26,NA,NA
1038,2020,Washington County Public Schools,Verizon,VERIZON,08650-4830,156393.03,NA,NA
1039,2020,Washington County Public Schools,Houghton Mifflin Harcourt Publishing Company,HOUGHTON MIFFLIN HARCOURT,60008,151553.23,NA,NA
1040,2020,Washington County Public Schools,"Gold Creek Foods, LLC","GOLD CREEK FOODS, LLC",30501-3903,151488.29,NA,NA
1041,2020,Washington County Public Schools,David Hahn Inc,DAVID HAHN INC,21720,150868.18,NA,NA
1042,2020,Washington County Public Schools,"Trebron Company, Inc.",TREBRON COMPANY INC,98105-2312,150140.33,NA,NA
1043,2020,Washington County Public Schools,"Metropolitan Interpreting Group, LLC",METROPOLITAN INTERPRETING GROUP LLC,20912,145270,NA,NA
1044,2020,Washington County Public Schools,Washington County Educational Support Personnel,WASHINGTON COUNTY EDUCATIONAL SUPPORT PERSONNEL,21740,142020.72,NA,NA
1045,2020,Washington County Public Schools,Stephen D Thompson,STEPHEN D THOMPSON,21722,140804.68,NA,NA
1046,2020,Washington County Public Schools,Frontline Technologies Group LLC,FRONTLINE TECHNOLOGIES GROUP LLC,19355,134385.84,NA,NA
1047,2020,Washington County Public Schools,"Innovative, Inc.",INNOVATIVE INC,21742,132878.75,NA,NA
1048,2020,Washington County Public Schools,"Sheppard Pratt Health System, Inc.",SHEPPARD PRATT HEALTH SYSTEM INC,21204,127341.62,NA,NA
1049,2020,Washington County Public Schools,Soliant Health Inc,SOLIANT HEALTH INC,30368-4640,126921.05,NA,NA
1050,2020,Washington County Public Schools,Jeremy W Jones,JEREMY W JONES,17222,124059.99,NA,NA
1051,2020,Washington County Public Schools,"Robert H Harbaugh, Jr.",ROBERT H HARBAUGH JR,21756,123982.35,NA,NA
1052,2020,Washington County Public Schools,Gerald Wills,GERALD WILLS,21750,123940.88,NA,NA
1053,2020,Washington County Public Schools,"Edupoint Educational Systems, LLC",EDUPOINT EDUCATIONAL SYSTEMS LLC,85204,123058.75,NA,NA
1054,2020,Washington County Public Schools,Jessica Lynn Siebert,JESSICA LYNN SIEBERT,21767,117644.57,NA,NA
1055,2020,Washington County Public Schools,"Sysco Virginia, LLC",SYSCO,22801-7520,116649.45,NA,NA
1056,2020,Washington County Public Schools,"Shades Of Green Landscaping, LLC",SHADES OF GREEN LANDSCAPING LLC,21722,115896,NA,NA
1057,2020,Washington County Public Schools,"Culinary Ventures Maryland, LLC",CULINARY VENTURES MARYLAND LLC,20736,115436.94,NA,NA
1058,2020,Washington County Public Schools,"Beltway International, LLC",BELTWAY INTERNATIONAL LLC,21740,113551.91,NA,NA
1059,2020,Washington County Public Schools,"Advantage Landscape & Construction, Inc.",ADVANTAGE LANDSCAPE & CONSTRUCTION INC,21795,111972.6,NA,NA
1060,2020,Washington County Public Schools,Washington County Department of Social Services,WASHINGTON COUNTY DEPARTMENT OF SOCIAL SERVICES,21740,110972.83,NA,NA
1061,2020,Washington County Public Schools,"Sunnyview, Inc",SUNNYVIEW INC,21795,109270.34,NA,NA
1062,2020,Washington County Public Schools,Family Advocacy Services LLC,FAMILY ADVOCACY SERVICES LLC,21244,107741.63,NA,NA
1063,2020,Washington County Public Schools,"Criswell Chevrolet, Inc.",CRISWELL CHEVROLET,20878,107612.74,NA,NA
1064,2020,Washington County Public Schools,Social Studies School Service,SOCIAL STUDIES SCHOOL SERVICE,90232-0802,106412.92,NA,NA
1065,2020,Washington County Public Schools,"School Specialty, LLC",SCHOOL SPECIALTY INC,54912-1579,105618.42,NA,NA
1066,2020,Washington County Public Schools,Linda Ebersole,LINDA EBERSOLE,21722,104763.38,NA,NA
1067,2020,Washington County Public Schools,"R.J. Newman, Inc.",RJ NEWMAN INC,21042,104613.01,NA,NA
1068,2020,Washington County Public Schools,"Donald B Rice Tire Co., Inc.",DONALD B RICE TIRE CO INC,21740,104587.85,NA,NA
1069,2020,Washington County Public Schools,Apparatus Repair & Engineering,APPARATUS REPAIR & ENGINEERING,21740,103673.82,NA,NA
1070,2020,Washington County Public Schools,Hagerstown Community College,HAGERSTOWN COMMUNITY COLLEGE,21742-6514,103590.71,NA,NA
1071,2020,Washington County Public Schools,"Freestate Baltimore, LLC",FREESTATE BALTIMORE LLC,21502,102900,NA,NA
1072,2020,Washington County Public Schools,Pitney Bowes Inc.,PITNEY BOWES INC,15250-7887,101794.4,NA,NA
1073,2020,Washington County Public Schools,Fidelity Engineering Corporation,FIDELITY ENGINEERING CORPORATION,21152,101184,NA,NA
1074,2020,Washington County Public Schools,Bushey Feight Morin Architects Inc.,BUSHEY FEIGHT MORIN ARCHITECTS INC,21740,100266.3,NA,NA
1075,2020,Washington County Public Schools,The Mulch Man LLC,THE MULCH MAN LLC,21795,99399.97,NA,NA
1076,2020,Washington County Public Schools,"Office Furniture Exchange, LLC",OFFICE FURNITURE EXCHANGE LLC,21740,99156.12,NA,NA
1077,2020,Washington County Public Schools,"Thompson Gas, LLC",THOMPSON GAS LLC,21703,97929.47,NA,NA
1078,2020,Washington County Public Schools,Library Video Company,LIBRARY VIDEO COMPANY,19428,93348.48,NA,NA
1079,2020,Washington County Public Schools,"Total Environmental Concepts, Inc.",TOTAL ENVIRONMENTAL CONCEPTS INC,20877,92469.89,NA,NA
1080,2020,Washington County Public Schools,"Ellsworth Electric, Inc.",ELLSWORTH ELECTRIC INC,21740,91994.9,NA,NA
1081,2020,Washington County Public Schools,"Zonar Systems, Inc.",ZONAR SYSTEMS INC,98188,91260.9,NA,NA
1082,2020,Washington County Public Schools,"Schmidt Baking Company, Inc.",SCHMIDT BAKING COMPANY INC,21236,90434.34,NA,NA
1083,2020,Washington County Public Schools,International Baccalaureate Organization,INTERNATIONAL BACCALAUREATE ORGANIZATION,20814,89579.62,NA,NA
1084,2020,Washington County Public Schools,"LearnZillion, Inc.",LEARNZILLION INC,20016,88056,NA,NA
1085,2020,Washington County Public Schools,"Maxim Healthcare Services Holdings, Inc",MAXIM HEALTHCARE SERVICES INC,21046,87845.1,NA,NA
1086,2020,Washington County Public Schools,National Science Teachers Association,NATIONAL SCIENCE TEACHERS ASSOCIATION,20090-0214,87324.69,NA,NA
1087,2020,Washington County Public Schools,Willdan Lighting and Electric Inc.,WILLDAN LIGHTING AND ELECTRIC INC,20874,87298,NA,NA
1088,2020,Washington County Public Schools,Board Of Child Care,BOARD OF CHILD CARE,21244-2999,87183.2,NA,NA
1089,2020,Washington County Public Schools,"Daycon Products Company, Inc",DAYCON PRODUCTS COMPANY INC,20774,86104,NA,NA
1090,2020,Washington County Public Schools,"Lowe's Companies, Inc.",LOWE'S COMPANIES INC,21740,84939.37,NA,NA
1091,2020,Washington County Public Schools,"John Deere Shared Services, Inc.",JOHN DEERE SHARED SERVICES INC,61265,84657.29,NA,NA
1092,2020,Washington County Public Schools,"Solarwinds, Inc.",SOLARWINDS NORTH AMERICA INC,78746,82213.22,NA,NA
1093,2020,Washington County Public Schools,Fredericktowne Nissan Inc.,FREDERICKTOWNE NISSAN INC,21704,81896,NA,NA
1094,2020,Washington County Public Schools,"United Refrigeration, Inc.",UNITED REFRIGERATION INC,21740,81398.93,NA,NA
1095,2020,Washington County Public Schools,Dept Of Juvenile Services,DEPARTMENT OF JUVENILE SERVICES,21201,80983.93,NA,NA
1096,2020,Washington County Public Schools,"Hoonuit 1, LLC",HOONUIT 1 LLC,54912-1012,80239.89,NA,NA
1097,2020,Washington County Public Schools,US Math Recovery Council,US MATH RECOVERY COUNCIL,55121,79498.65,NA,NA
1098,2020,Washington County Public Schools,"Capital Lighting & Supply, LLC",CAPITAL LIGHTING & SUPPLY LLC,20772,78808.93,NA,NA
1099,2020,Washington County Public Schools,"Ty Construction Company, Inc.",TY CONSTRUCTION COMPANY INC,17202,78243.1,NA,NA
1100,2020,Washington County Public Schools,"Blackboard, Inc.",BLACKBOARD INC,27607,77304.08,NA,NA
1101,2020,Washington County Public Schools,"Tito Contractors, Inc.",TITO CONTRACTORS INC,20012,77085.05,NA,NA
1102,2020,Washington County Public Schools,"Century Graphics Group, LLC",CENTURY GRAPHICS GROUP LLC,21740,76806.36,NA,NA
1103,2020,Washington County Public Schools,"Allegany Door & Hardware, Inc.",ALLEGANY DOOR & HARDWARE INC,21742,76391,NA,NA
1104,2020,Washington County Public Schools,"Food Safety Solutions, Inc.",FOOD SAFETY SOLUTIONS INC,19707,75648.04,NA,NA
1105,2020,Washington County Public Schools,Coughlan Companies LLC,COUGHLAN COMPANIES LLC,56002-0669,75358.82,NA,NA
1106,2020,Washington County Public Schools,G & K Busing Inc,G&K BUSING INC,21734,75220.51,NA,NA
1107,2020,Washington County Public Schools,Town Of Clear Spring,TOWN OF CLEAR SPRING,21722-0104,74626.58,NA,NA
1108,2020,Washington County Public Schools,Capital One Bank,CAPITAL ONE BANK,28272,74040.1,NA,NA
1109,2020,Washington County Public Schools,"W. W. Grainger, Inc.",W W GRAINGER INC,20701,72840.88,NA,NA
1110,2020,Washington County Public Schools,Comptroller Of The Treasury,COMPTROLLER OF THE TREASURY,21740-4810,71863.06,NA,NA
1111,2020,Washington County Public Schools,"Anything Printed, LLC",ANYTHING PRINTED LLC,21742,69592.95,NA,NA
1112,2020,Washington County Public Schools,Maryland Theatre,MARYLAND THEATRE,21740,69563.56,NA,NA
1113,2020,Washington County Public Schools,The Salem School,THE SALEM SCHOOL,21532,68911.96,NA,NA
1114,2020,Washington County Public Schools,"Antietam Tree Service, Inc",ANTIETAM TREE SERVICE INC,21740,68721,NA,NA
1115,2020,Washington County Public Schools,Maryland School For The Blind,MARYLAND SCHOOL FOR THE BLIND,21236-4499,68647.69,NA,NA
1116,2020,Washington County Public Schools,Boonsboro Municipal Utilities Commission,BOONSBORO MUNICIPAL UTILITIES COMMISSION,21713,67947.16,NA,NA
1117,2020,Washington County Public Schools,"Macmillan Holdings, LLC",MACMILLAN HOLDINGS LLC,22942,67614.18,NA,NA
1118,2020,Washington County Public Schools,"Asbestos Specialists, Inc.",ASBESTOS SPECIALISTS INC,21075,67359,NA,NA
1119,2020,Washington County Public Schools,Lego Education,LEGO EDUCATION,66762,67036.6,NA,NA
1120,2020,Washington County Public Schools,"Learn, Inc.",LEARN INC,27603,65591.4,NA,NA
1121,2020,Washington County Public Schools,Exemplars,EXEMPLARS,05489,65460,NA,NA
1122,2020,Washington County Public Schools,Mavin Gossard,MAVIN GOSSARD,21782,65350.14,NA,NA
1123,2020,Washington County Public Schools,Foltz Mfg & Industrial  Supply Co. Inc.,FOLTZ MFG & INDUSTRIAL  SUPPLY CO INC,21740,65082.45,NA,NA
1124,2020,Washington County Public Schools,The Sherwin-Williams Co,THE SHERWIN-WILLIAMS CO,21742-2454,65021.86,NA,NA
1125,2020,Washington County Public Schools,Josie Gwynne Cavey,JOSIE GWYNNE CAVEY,21750,63949.67,NA,NA
1126,2020,Washington County Public Schools,Maryland Child Support Account,MARYLAND CHILD SUPPORT ACCOUNT,21297-1396,63888.39,NA,NA
1127,2020,Washington County Public Schools,"NCS Pearson, Inc.",NCS PEARSON INC,78259,62297.9,NA,NA
1128,2020,Washington County Public Schools,Veritiv Operating Company,VERITIV OPERATING COMPANY,17105,61968.65,NA,NA
1129,2020,Washington County Public Schools,Goodman Food Products,GOODMAN FOOD PRODUCTS,90302,61900.47,NA,NA
1130,2020,Washington County Public Schools,Marsina Taulton,MARSINA TAULTON,21713,61677.88,NA,NA
1131,2020,Washington County Public Schools,"Rescue One Training For Life, Inc.",RESCUE ONE TRAINING FOR LIFE INC,20879,60639.69,NA,NA
1132,2020,Washington County Public Schools,Ronald D Shifler,RONALD D SHIFLER,21795,60439.5,NA,NA
1133,2020,Washington County Public Schools,"Johnson Controls, Inc.",JOHNSON CONTROLS INC,53209,60383.42,NA,NA
1134,2020,Washington County Public Schools,"Blaine Window Hardware, Inc.",BLAINE WINDOW HARDWARE INC,21740-2394,59635.19,NA,NA
1135,2020,Washington County Public Schools,"Dude Solutions, Inc.",DUDE SOLUTIONS INC,27518,58236.31,NA,NA
1136,2020,Washington County Public Schools,"Digital Information Services, LLC",DIGITAL INFORMATION SERVICES LLC,20854,58034.5,NA,NA
1137,2020,Washington County Public Schools,Dianne E Simmers,DIANNE E SIMMERS,21742,57942.35,NA,NA
1138,2020,Washington County Public Schools,"Carousel Industries Of North America, Inc.",CAROUSEL INDUSTRIES OF NORTH AMERICA INC,02822,57231.73,NA,NA
1139,2020,Washington County Public Schools,Kingmor Supply Inc.,KINGMOR SUPPLY INC,22841,57116.72,NA,NA
1140,2020,Washington County Public Schools,Brian Keith Ziler,BRIAN KEITH ZILER,21750,56724.95,NA,NA
1141,2020,Washington County Public Schools,"E.A.R.N Contractors,",E A R N CONTRACTORS,20877,55956,NA,NA
1142,2020,Washington County Public Schools,Beatrice Kay Churchey,BEATRICE KAY CHURCHEY,21782,55919.54,NA,NA
1143,2020,Washington County Public Schools,"McGraw-Hill Education, Inc.",MCGRAW-HILL EDUCATION LLC,43218,55879.98,NA,NA
1144,2020,Washington County Public Schools,"Demco, Inc",DEMCO INC,53707-7488,55236.83,NA,NA
1145,2020,Washington County Public Schools,"Discovery Education, Inc.",DISCOVERY EDUCATION,20910-3354,55200,NA,NA
1146,2020,Washington County Public Schools,"Transteck, Inc.",TRANSTECK INC,21740-8024,54948.11,NA,NA
1147,2020,Washington County Public Schools,Proffitt & Associates Architects PC,PROFFITT & ASSOCIATES ARCHITECTS PC,21701,54606.5,NA,NA
1148,2020,Washington County Public Schools,"Keith A. Craver, LLC",KEITH A CRAVER LLC,21742,54420.67,NA,NA
1149,2020,Washington County Public Schools,B & H Photo & Electronics Corporation,B&H PHOTO & ELECTRONICS CORPORATION,10001-2404,54365.24,NA,NA
1150,2020,Washington County Public Schools,Town Of Smithsburg,TOWN OF SMITHSBURG,21783,53986.85,NA,NA
1151,2020,Washington County Public Schools,Amos James Rowland,AMOS JAMES ROWLAND,21750,53724.47,NA,NA
1152,2020,Washington County Public Schools,Dianne McCusker,DIANNE MCCUSKER,21750,53396.12,NA,NA
1153,2020,Washington County Public Schools,"National Seating & Mobility, Inc",NATIONAL SEATING & MOBILITY INC,37421,52838.21,NA,NA
1154,2020,Washington County Public Schools,Richard Ebersole,RICHARD EBERSOLE,21722,52745.58,NA,NA
1155,2020,Washington County Public Schools,Maryland State Department Of Education,MARYLAND STATE DEPARTMENT OF EDUCATION,21201,52620,NA,NA
1156,2020,Washington County Public Schools,David L Shaffer,DAVID L SHAFFER,21756,52417.62,NA,NA
1157,2020,Washington County Public Schools,"Guitar Center, Inc",GUITAR CENTER INC,21703,52331.26,NA,NA
1158,2020,Washington County Public Schools,"Hercules Achievement, Inc.",HERCULES ACHIEVEMENT INC,60693,51310.52,NA,NA
1159,2020,Washington County Public Schools,Carolina Biological Supply Company,CAROLINA BIOLOGICAL SUPPLY,27215-3398,51176.36,NA,NA
1160,2020,Washington County Public Schools,"VWR Funding, Inc.",VWR FUNDING INC,19087-8660,50444.71,NA,NA
1161,2020,Washington County Public Schools,"Crisis Prevention Institute, Inc.",CRISIS PREVENTION INSTITUTE INC,53224,50388,NA,NA
1162,2020,Washington County Public Schools,Jack Hahn,JACK HAHN,21713,49314.47,NA,NA
1163,2020,Washington County Public Schools,Otis Elevator Company,OTIS ELEVATOR COMPANY,21090,48763,NA,NA
1164,2020,Washington County Public Schools,Mary A Mullane,MARY A MULLANE,21742,48726.01,NA,NA
1165,2020,Washington County Public Schools,"Tamalpais Group, Inc",TAMALPAIS GROUP INC,94979,48220.59,NA,NA
1166,2020,Washington County Public Schools,Northeastern Supply Inc,NORTHEASTERN SUPPLY INC,21740,48195.92,NA,NA
1167,2020,Washington County Public Schools,"Technology Resource Associates, Inc",TECHNOLOGY RESOURCE ASSOCIATES INC,28403,47945.17,NA,NA
1168,2020,Washington County Public Schools,INOVA Employee Assistance,INOVA EMPLOYEE ASSISTANCE,22030,47580,NA,NA
1169,2020,Washington County Public Schools,"Boland Trane Services, Inc",BOLAND TRANE SERVICES INC,20878,47399.28,NA,NA
1170,2020,Washington County Public Schools,Tammy Lynn Bradley,TAMMY LYNN BRADLEY,21756,47245.18,NA,NA
1171,2020,Washington County Public Schools,College Entrance Examination Board,COLLEGE ENTRANCE EXAMINATION BOARD,10281,47243,NA,NA
1172,2020,Washington County Public Schools,"Hillis-Carnes Engineering Associates, Inc.",HILLIS-CARNES ENGINEERING ASSOCIATES INC,21795,47145.5,NA,NA
1173,2020,Washington County Public Schools,BJ'S Custom Creations,BJ'S CUSTOM CREATIONS,21740,46622.98,NA,NA
1174,2020,Washington County Public Schools,"Zelenkofske Axelrod, LLC",ZELENKOFSKE AXELROD LLC,17109,45500,NA,NA
1175,2020,Washington County Public Schools,Air Filter Services LLC,AIR FILTER SERVICES LLC,25402,45438.07,NA,NA
1176,2020,Washington County Public Schools,"Rexel USA, Inc.",REXEL USA INC,21740,45152.16,NA,NA
1177,2020,Washington County Public Schools,Applied Technology Services,APPLIED TECHNOLOGY SERVICES,21220,45150,NA,NA
1178,2020,Washington County Public Schools,"Rowland-on Transport, LLC",ROWLAND-ON TRANSPORT LLC,21750,45014.1,NA,NA
1179,2020,Washington County Public Schools,"PlayCore Wisconsin, Inc.",PLAYCORE WISCONSIN INC,35967,45006.46,NA,NA
1180,2020,Washington County Public Schools,Terry Thompson,TERRY THOMPSON,21722,45000,NA,NA
1181,2020,Washington County Public Schools,Sam's Club,SAM'S CLUB,21740,43438.79,NA,NA
1182,2020,Washington County Public Schools,Sally Schmidt,SALLY SCHMIDT,25443,43225,NA,NA
1183,2020,Washington County Public Schools,"S. Freedman & Sons, Inc",S FREEDMAN & SONS INC,20785-0418,43043.56,NA,NA
1184,2020,Washington County Public Schools,"Literably, Inc",LITERABLY INC,94103,42949.81,NA,NA
1185,2020,Washington County Public Schools,"H & M Signs, Inc.",H&M SIGNS INC,21090,42900,NA,NA
1186,2020,Washington County Public Schools,"Hertzberg-New Method, Inc.",HERTZBERG-NEW METHOD INC,62650-3599,42813.84,NA,NA
1187,2020,Washington County Public Schools,"Intac, Inc.",INTAC INC,20910-3425,42726.62,NA,NA
1188,2020,Washington County Public Schools,Faith Chapel Inc,FAITH CHAPEL INC,21740,42546.46,NA,NA
1189,2020,Washington County Public Schools,"Hagerstown Paint and Glass Company, Inc.",HAGERSTOWN PAINT AND GLASS COMPANY INC,21740,42438.8,NA,NA
1190,2020,Washington County Public Schools,USPS,USPS,21740-9998,41670.63,NA,NA
1191,2020,Washington County Public Schools,Don Johnston Incorporated,DON JOHNSTON INCORPORATED,60073,41223.6,NA,NA
1192,2020,Washington County Public Schools,Department Of Information Technology,DEPARTMENT OF INFORMATION TECHNOLOGY,21201,40783,NA,NA
1193,2020,Washington County Public Schools,"Clark Associates, Inc.",CLARK ASSOCIATES INC,17602,40714.22,NA,NA
1194,2020,Washington County Public Schools,"QuaversMusic.Com, LLC",QUAVERSMUSIC.COM LLC,37212,40320,NA,NA
1195,2020,Washington County Public Schools,Hershey Creamery Company,HERSHEY CREAMERY COMPANY,17101,40243.92,NA,NA
1196,2020,Washington County Public Schools,State Highway Administration Of Maryland,STATE HIGHWAY ADMINISTRATION OF MARYLAND,21202,39847.9,NA,NA
1197,2020,Washington County Public Schools,Washington Cty Dept Water&Sewe,WASHINGTON COUNTY DEPARTMENT WATER&SEWER,21740-5500,39543.76,NA,NA
1198,2020,Washington County Public Schools,Allegheny Glass & Mirror,ALLEGHENY GLASS & MIRROR,21740-6815,38746,NA,NA
1199,2020,Washington County Public Schools,"Amplify Education, Inc.",AMPLIFY EDUCATION INC,11201,38436.6,NA,NA
1200,2020,Washington County Public Schools,Central Maryland Instructional & Investigative,CENTRAL MARYLAND INSTRUCTIONAL & INVESTIGATIVE,21795,37801.65,NA,NA
1201,2020,Washington County Public Schools,"Worthington Direct Holdings, LLC",WORTHINGTON DIRECT HOLDINGS LLC,75214-0038,37775.88,NA,NA
1202,2020,Washington County Public Schools,"Cengage Learning, Inc.",CENGAGE LEARNING,41022,37278.9,NA,NA
1203,2020,Washington County Public Schools,"PSNI - Professional Software for Nurses, Inc.",PROFESSIONAL SOFTWARE FOR NURSES INC,03031,37185,NA,NA
1204,2020,Washington County Public Schools,"Kibart, Inc.",KIBART INC,21204,37025.17,NA,NA
1205,2020,Washington County Public Schools,Carbaugh Tree Service LLC,CARBAUGH TREE SERVICE LLC,21767,36815,NA,NA
1206,2020,Washington County Public Schools,Fitzgerald Auto Mall,FITZGERALD AUTO MALL,21702,36364.81,NA,NA
1207,2020,Washington County Public Schools,Maryland Symphony Orchestra,MARYLAND SYMPHONY ORCHESTRA,21740,36268.47,NA,NA
1208,2020,Washington County Public Schools,Cory D Moskowitz,CORY D MOSKOWITZ,21795,35367,NA,NA
1209,2020,Washington County Public Schools,"TMDG, LLC",TMDG LLC,21202,34350.31,NA,NA
1210,2020,Washington County Public Schools,Aircon Engineering Inc,AIRCON ENGINEERING INC,21502-3593,34339.54,NA,NA
1211,2020,Washington County Public Schools,"Sphero, Inc.",SPHERO INC,80301,34044.45,NA,NA
1212,2020,Washington County Public Schools,Waste Management,WASTE MANAGEMENT,15108,34040.52,NA,NA
1213,2020,Washington County Public Schools,"Innovative Systems & Solutions, Inc.",INNOVATIVE SYSTEMS & SOLUTIONS INC,23452,33888.23,NA,NA
1214,2020,Washington County Public Schools,"Battery One, Inc.",BATTERY ONE INC,21740,33835.31,NA,NA
1215,2020,Washington County Public Schools,The College of William And Mary,THE COLLEGE OF WILLIAM AND MARY,23187-8795,33800,NA,NA
1216,2020,Washington County Public Schools,"CompuClaim, Inc.",COMPUCLAIM INC,02840-1088,33270,NA,NA
1217,2020,Washington County Public Schools,"CueThink, Inc.",CUETHINK INC,01864,32500,NA,NA
1218,2020,Washington County Public Schools,Maryland Public Secondary Schools Athletic Association,MARYLAND PUBLIC SECONDARY SCHOOLS ATHLETIC ASSOCIATION,21201,32492.2,NA,NA
1219,2020,Washington County Public Schools,Maryland Association of Boards of Education,MABE,21401-1112,32348,NA,NA
1220,2020,Washington County Public Schools,"Greenwood Publishing Group, Inc.",GREENWOOD PUBLISHING GROUP INC,03801-3912,32309.2,NA,NA
1221,2020,Washington County Public Schools,"TechMart Computer Products, Inc.",TECHMART COMPUTER PRODUCTS INC,30362,32266.87,NA,NA
1222,2020,Washington County Public Schools,United States Department of the Treasury,US DEPARTMENT OF THE TREASURY,45999-0039,32178.29,NA,NA
1223,2020,Washington County Public Schools,"N2Y, LLC",N2Y LLC,44839,32064.8,NA,NA
1224,2020,Washington County Public Schools,Best Line Equipment,BEST LINE EQUIPMENT,17257,31721.56,NA,NA
1225,2020,Washington County Public Schools,"Global Payments, Inc.",GLOBAL PAYMENTS INC,31193-6565,31721.5,NA,NA
1226,2020,Washington County Public Schools,"Health @ Work, LLC",HEALTH @ WORK LLC,21740-7240,31594,NA,NA
1227,2020,Washington County Public Schools,K & J Concepts LLC,K & J CONCEPTS LLC,17225,31490.02,NA,NA
1228,2020,Washington County Public Schools,Maryland Department Of Human Services,MARYLAND DEPARTMENT OF HUMAN SERVICES,21201,31274.98,NA,NA
1229,2020,Washington County Public Schools,"Gibbs Smith, Publisher",GIBBS SMITH PUBLISHER,84041,31071.6,NA,NA
1230,2020,Washington County Public Schools,"Quintin Machinery, LLC",QUINTIN MACHINERY LLC,17603,30980,NA,NA
1231,2020,Washington County Public Schools,NAPA Auto Parts Of Hagerstown,NAPA AUTO PARTS OF HAGERSTOWN,21740,30944.95,NA,NA
1232,2020,Washington County Public Schools,Holtzman Oil Corp,HOLTZMAN OIL CORP,22842,30929.66,NA,NA
1233,2020,Washington County Public Schools,Maryland Unemployment Insurance Fund,MARYLAND UNEMPLOYMENT INSURANCE FUND,21203-0084,30835.25,NA,NA
1234,2020,Washington County Public Schools,Committee for Children,COMMITTEE FOR CHILDREN,98121,30052,NA,NA
1235,2020,Washington County Public Schools,Montgomery County Public Schools,MONTGOMERY COUNTY PUBLIC SCHOOLS,20841,29913.99,NA,NA
1236,2020,Washington County Public Schools,"Playground Specialists, Inc",PLAYGROUND SPECIALISTS INC,21788,29811,NA,NA
1237,2020,Washington County Public Schools,AVID Center,AVID CENTER,92123,29734,NA,NA
1238,2020,Washington County Public Schools,Baltimore County Public Schools,BALTIMORE COUNTY PUBLIC SCHOOLS,21204,29387,NA,NA
1239,2020,Washington County Public Schools,"HCGI Hartford, Inc.",HCGI HARTFORD INC,21044,29214,NA,NA
1240,2020,Washington County Public Schools,"New Direction Solutions, LLC",NEW DIRECTION SOLUTIONS LLC,30084,28307.69,NA,NA
1241,2020,Washington County Public Schools,"Macro Retailing, LLC",MACRO RETAILING LLC,21740,28246.47,NA,NA
1242,2020,Washington County Public Schools,"The Mental Health Center of Western Maryland, Inc.",THE MENTAL HEALTH CENTER OF WESTERN MARYLAND INC,21740,28200.9,NA,NA
1243,2020,Washington County Public Schools,CJIS -  Central Repository,CJIS-CENTRAL REPOSITORY,21215,28062.25,NA,NA
1244,2020,Washington County Public Schools,Franklin County Area Tax Bureau,FRANKLIN COUNTY AREA TAX BUREAU,17201,27817.72,NA,NA
1245,2020,Washington County Public Schools,"Sunnycrest Farm Store, LLC",SUNNYCREST FARM STORE LLC,21783,27778.3,NA,NA
1246,2020,Washington County Public Schools,"Really Good Stuff, LLC",REALLY GOOD STUFF LLC,06484-1110,27411.51,NA,NA
1247,2020,Washington County Public Schools,Florida Farm Bureau,FLORIDA FARM BUREAU,32614,26916.85,NA,NA
1248,2020,Washington County Public Schools,"Accela Distribution & Warehousing, LLC",ACCELA DISTRIBUTION & WAREHOUSING LLC,21740,26813.25,NA,NA
1249,2020,Washington County Public Schools,"Bowen Property Management, LLC",BOWEN PROPERTY MANAGEMENT LLC,21742,26444,NA,NA
1250,2020,Washington County Public Schools,Educational Performance Tours,EDUCATIONAL PERFORMANCE TOURS,10305,26405,NA,NA
1251,2020,Washington County Public Schools,US Department Of Education,US DEPARTMENT OF EDUCATION,30348-5081,26144.26,NA,NA
1252,2020,Washington County Public Schools,Town Of Hancock,TOWN OF HANCOCK,21750,25950.72,NA,NA
1253,2020,Washington County Public Schools,Dell Marketing LP,DELL MARKETING,78682,25865,NA,NA
1254,2020,Washington County Public Schools,Tobii Dynavox LLC,TOBII DYNAVOX LLC,15203,25790.4,NA,NA
1255,2020,Washington County Public Schools,HUDL,HUDL,60673,25534.48,NA,NA
1256,2020,Washington County Public Schools,Securance LLC,SECURANCE LLC,33635,25461,NA,NA
1257,2020,Washington County Public Schools,Personal Best Athletics,PERSONAL BEST ATHLETICS,21502,25361.95,NA,NA
1258,2020,Washington County Public Schools,"Varsity Brands Holding Co., Inc.",VARSITY BRANDS HOLDING CO INC,38115,25050.88,NA,NA
1259,2020,Worcester County Board of Ed,ROBERT REED,ROBERT REED,21872,112700.38,NA,NA
