agency_name,fiscal_year,payee_name,amount
Anne Arundel County Public Schools,2021,Dr. Fran Prolman,37200.00
Anne Arundel County Public Schools,2021,DREAMBOX LEARNING,135265.00
Anne Arundel County Public Schools,2021,Dude Solutions Inc,71814.32
Anne Arundel County Public Schools,2021,EARLBECK CORP,144468.83
Anne Arundel County Public Schools,2021,"East Coast Welding and Construction Co., Inc.",82043.00
Anne Arundel County Public Schools,2021,East West Bag Inc DBA East West USA,89996.00
Anne Arundel County Public Schools,2021,EASTERN SALES AND ENGINEERING,261765.45
Anne Arundel County Public Schools,2021,EASTWOOD PAINTING & CONTRACT,163096.10
Anne Arundel County Public Schools,2021,EBL ENGINEERS LLC,146629.00
Anne Arundel County Public Schools,2021,EBSCO Industries Inc DBA EBSCO Publishing,69992.00
Anne Arundel County Public Schools,2021,EdClub Inc,51480.00
Anne Arundel County Public Schools,2021,EDUCATIONAL NETWORKS INC,43980.00
Anne Arundel County Public Schools,2021,EDUCATORS FINANCIAL GROUP,240988.61
Anne Arundel County Public Schools,2021,ELECTRICAL AUTOMATION SERVICES,2864759.75
Anne Arundel County Public Schools,2021,ELECTRONIC FUNDS TRANSF PROG,172445538.44
Anne Arundel County Public Schools,2021,Elmco Inc DBA INTERSTATE BATTERY SYSTEM OF,28320.50
Anne Arundel County Public Schools,2021,EMH ENVIRONMENTAL INC,312772.00
Anne Arundel County Public Schools,2021,EMJAY ENGINEERING & CONSTRUCTION CO INC,28348.00
Anne Arundel County Public Schools,2021,EMPLOYEE PLANS SERVICES INC,1849650.71
Anne Arundel County Public Schools,2021,ENCYCLOPAEDIA BRITANNICA INC,39950.00
Anne Arundel County Public Schools,2021,Enel X North America Inc,29640.00
Anne Arundel County Public Schools,2021,ENGINEERED CONSTRUCTION PRODUCT,53030.07
Anne Arundel County Public Schools,2021,ENTERPRISE ELECTRIC,1614181.31
Anne Arundel County Public Schools,2021,"ePlus Technology, inc.",32650.80
Anne Arundel County Public Schools,2021,E-RATE ELITE SERVICES INC,35275.00
Anne Arundel County Public Schools,2021,Ernest Corry III DBA SOURCE MAINTENANCE PRODUCTS,381535.30
Anne Arundel County Public Schools,2021,EwingCole Inc,1464131.44
Anne Arundel County Public Schools,2021,"EXPLORELEARNING, INC.",130000.00
Anne Arundel County Public Schools,2021,FACILITY ENGINEERING ASSOC,61840.00
Anne Arundel County Public Schools,2021,FACTS ON FILE Inc,48943.44
Anne Arundel County Public Schools,2021,Family Advocacy Services DBA New Visions,48092.22
Anne Arundel County Public Schools,2021,FAY'S BUS SERVICE INC,567059.71
Anne Arundel County Public Schools,2021,FERGUSON ENTERPRISES LLC,154035.02
Anne Arundel County Public Schools,2021,FIRELINE CORP,167178.17
Anne Arundel County Public Schools,2021,First Student Inc,55068.83
Anne Arundel County Public Schools,2021,FISHER SCIENTIFIC CO,137955.59
Anne Arundel County Public Schools,2021,FLINN SCIENTIFIC INC,39441.15
Anne Arundel County Public Schools,2021,FLORIDA VIRTUAL SCHOOL,61600.00
Anne Arundel County Public Schools,2021,FOLLETT SCHOOL SOLUTIONS INC,125916.10
Anne Arundel County Public Schools,2021,Foreman Building Commissioning LP,28450.00
Anne Arundel County Public Schools,2021,"FPC Holdings, Inc. DBA FPC Distribution",607811.57
Anne Arundel County Public Schools,2021,"Fresh Air Concepts, LLC",651662.75
Anne Arundel County Public Schools,2021,FROEHLING & ROBERTSON INC,47351.60
Anne Arundel County Public Schools,2021,FUN AND FUNCTION,128352.31
Anne Arundel County Public Schools,2021,"G H Nitzel, Inc.",184624.72
Anne Arundel County Public Schools,2021,"GALE ASSOCIATES, INC.",293536.52
Anne Arundel County Public Schools,2021,GALE GROUP (THE),73477.66
Anne Arundel County Public Schools,2021,GALLUP ORGANIZATION (THE),45792.50
Anne Arundel County Public Schools,2021,Game Time,1951561.04
Anne Arundel County Public Schools,2021,GANNETT FLEMING INC,101818.95
Anne Arundel County Public Schools,2021,GARLAND/DBS INC,110669.00
Anne Arundel County Public Schools,2021,GEORGE MOEHRLE MASONRY INC,686810.08
Anne Arundel County Public Schools,2021,GIBSON CONSULTING GROUP,168261.00
Anne Arundel County Public Schools,2021,GL GROUP INC,924106.91
Anne Arundel County Public Schools,2021,"Glass Industries, LLC",78244.85
Anne Arundel County Public Schools,2021,GLB Concrete Construction Inc,39923.75
Anne Arundel County Public Schools,2021,GLOBAL INDUSTRIAL EQUIPMENT CO,60104.06
Anne Arundel County Public Schools,2021,"Goode Companies, Inc.",222643.97
Anne Arundel County Public Schools,2021,GOODHEART-WILLCOX PUBLISHER,43668.33
Anne Arundel County Public Schools,2021,GOUCHER COLLEGE,450177.00
Anne Arundel County Public Schools,2021,GRACE INDUSTRIES INC,29792.93
Anne Arundel County Public Schools,2021,"Gradient Construction, LLC",150568.12
Anne Arundel County Public Schools,2021,GRAINGER,360583.08
Anne Arundel County Public Schools,2021,"GRANDSTAND DESIGN ENTERPRISES, INC.",26922.05
Anne Arundel County Public Schools,2021,GRAYBAR ELECTRIC CO INC,88636.72
Anne Arundel County Public Schools,2021,Greenlink Incorporated,143025.00
Anne Arundel County Public Schools,2021,Greenwood Publishing DBA Heinemann,69014.67
Anne Arundel County Public Schools,2021,GRIEVES WORRALL WRIGHT &,4511936.13
Anne Arundel County Public Schools,2021,GRIMM AND PARKER PC,3895059.80
Anne Arundel County Public Schools,2021,Grounded Electrical Construction LLC,280055.85
Anne Arundel County Public Schools,2021,"Guitar Center, Inc DBA MUSIC & ARTS CENTER",221416.17
Anne Arundel County Public Schools,2021,GWWO Inc,403708.92
Anne Arundel County Public Schools,2021,"H.Y.Kim Cabinet Company, Inc. DBA Paragon Casework",25265.00
Anne Arundel County Public Schools,2021,HAJOCA CORP,122439.61
Anne Arundel County Public Schools,2021,HALL INVESTMENTS ANNAPOLIS INC,34795.00
Anne Arundel County Public Schools,2021,"hand2mind, Inc.",222895.01
Anne Arundel County Public Schools,2021,HARBOUR SCHOOL,4961382.16
Anne Arundel County Public Schools,2021,HAVTECH CORPORATION,72055.13
Anne Arundel County Public Schools,2021,HAYES CONSTRUCTION,446624.79
Anne Arundel County Public Schools,2021,HB Software Solutions,42966.00
Anne Arundel County Public Schools,2021,HCGI HARTFORD,1058358.80
Anne Arundel County Public Schools,2021,Hertrich Fleet Services Inc,339524.00
Anne Arundel County Public Schools,2021,HILLIS-CARNES ENGINEERING,58986.25
Anne Arundel County Public Schools,2021,HOME DEPOT,1110443.03
Anne Arundel County Public Schools,2021,HomeRite of Baltimore LLC,36415.50
Anne Arundel County Public Schools,2021,HOMEWOOD GENERAL CONTRACTORS,492216.42
Anne Arundel County Public Schools,2021,HONEYWELL INC,137401.47
Anne Arundel County Public Schools,2021,Hoonuit I llc,94808.48
Anne Arundel County Public Schools,2021,HORACE MANN INSURANCE CO,531698.32
Anne Arundel County Public Schools,2021,HORD COPLAN MACHT,2496614.91
Anne Arundel County Public Schools,2021,"Horizon Software International, LLC",48199.90
Anne Arundel County Public Schools,2021,Houghton Mifflin/Harcourt,558747.57
Anne Arundel County Public Schools,2021,HP ELECTRONICS INC,47582.58
Anne Arundel County Public Schools,2021,HP FINANCIAL SERVICES CORP.,12604088.31
Anne Arundel County Public Schools,2021,HRTMS Incorporated,25500.00
Anne Arundel County Public Schools,2021,HUBERS II INC,1570352.84
Anne Arundel County Public Schools,2021,Human Development Corp DBA SUMMIT SCHOOL,126324.08
Anne Arundel County Public Schools,2021,HUNT CONSULTING,83071.06
Anne Arundel County Public Schools,2021,Huntington & Hopkins Inc,186539.39
Anne Arundel County Public Schools,2021,Huntsman LTD,43250.00
Anne Arundel County Public Schools,2021,IMAGE ASPHALT MAINTENANCE INC,569142.82
Anne Arundel County Public Schools,2021,IMAGINE LEARNING,172784.53
Anne Arundel County Public Schools,2021,INDEPENDENT HARDWARE INC,889263.42
Anne Arundel County Public Schools,2021,Inquiries Acquisition LLC,105355.33
Anne Arundel County Public Schools,2021,INTERIOR SPECIALISTS INC,27577.22
Anne Arundel County Public Schools,2021,INTERNATIONAL BACCALAUREATE,386830.00
Anne Arundel County Public Schools,2021,IRONSHORE CONTRACTING LLC,65034.42
Anne Arundel County Public Schools,2021,J VINTON SCHAFER & SONS INC,1366633.93
Anne Arundel County Public Schools,2021,J&K CONTRACTING,106252.95
Anne Arundel County Public Schools,2021,"J.A. ARGETAKIS CONTRACTING CO., INC.",26544.52
Anne Arundel County Public Schools,2021,J.T.M. PROVISIONS CO.,99429.98
Anne Arundel County Public Schools,2021,JACOBS PROJECT MANAGEMENT CO,2881346.16
Anne Arundel County Public Schools,2021,JAMES POSEY ASSOCIATES INC,343607.70
Anne Arundel County Public Schools,2021,James River Solutions LLC,348676.77
Anne Arundel County Public Schools,2021,JAMES W ANCEL INC,329775.59
Anne Arundel County Public Schools,2021,Jay Batterden,29537.00
Anne Arundel County Public Schools,2021,"JB Contracting, Inc.",77292.50
Anne Arundel County Public Schools,2021,JKM MUSIC GROUP INC,61385.00
Anne Arundel County Public Schools,2021,JNA PAINTING CO INC,533000.00
Anne Arundel County Public Schools,2021,JOHNNIE'S RESTAURANT & HOTEL SERVICES,50226.18
Anne Arundel County Public Schools,2021,JOHNSON CONTROLS INC,184603.09
Anne Arundel County Public Schools,2021,JOHNSON MIRMIRAN & THOMPSON,157684.57
Anne Arundel County Public Schools,2021,JR Balsan Inc DBA Johnstone Supply,58242.11
Anne Arundel County Public Schools,2021,JUBBS BUS SERVICE INC,3302730.85
Anne Arundel County Public Schools,2021,KAR INC DBA CHURCHVILLE TILE & MARBLE,36299.75
Anne Arundel County Public Schools,2021,"KaRon Masonry of Maryland, Inc.",1185359.95
Anne Arundel County Public Schools,2021,Kathy J. Rigo DBA Hands On Electronics for Youth LLC,35467.90
Anne Arundel County Public Schools,2021,Keller Brothers Inc,73922.35
Anne Arundel County Public Schools,2021,Kennedy Business Services LLC,419356.76
Anne Arundel County Public Schools,2021,KENNEDY KRIEGER INSTITUTE,7773300.48
Anne Arundel County Public Schools,2021,Kenneth Collignon DBA C&J Contractors,33781.38
Anne Arundel County Public Schools,2021,Kesson Group Services Inc DBA Skooli,125000.00
Anne Arundel County Public Schools,2021,KEY SYSTEMS INC,433567.03
Anne Arundel County Public Schools,2021,"Kibart, Inc.",27515.00
Anne Arundel County Public Schools,2021,Kinetic Data Inc,40000.00
Anne Arundel County Public Schools,2021,King Professional Development Services Inc,38470.00
Anne Arundel County Public Schools,2021,KINSLEY CONSTRUCTION INC,230010.85
Anne Arundel County Public Schools,2021,KiwiCo Inc,34131.20
Anne Arundel County Public Schools,2021,KONE INC,563195.80
Anne Arundel County Public Schools,2021,Koons of Silver Spring Inc,76050.00
Anne Arundel County Public Schools,2021,L & R ENTERPRISES Inc.,822162.59
Anne Arundel County Public Schools,2021,LAB SCHOOL OF WASHINGTON,58547.79
Anne Arundel County Public Schools,2021,Lakeshore Equipment Company,426016.85
Anne Arundel County Public Schools,2021,LANE'S BUS SERVICE INC,1490630.29
Anne Arundel County Public Schools,2021,LANGE ELECTRIC CO INC,167985.35
Anne Arundel County Public Schools,2021,"LearnZillion, Inc.",132956.25
Anne Arundel County Public Schools,2021,LEE'S ELECTRICAL CONTRACTING,1641794.54
Anne Arundel County Public Schools,2021,Legends of Learning Inc,119885.00
Anne Arundel County Public Schools,2021,LEXIA LEARNING SYSTEMS,26815.00
Anne Arundel County Public Schools,2021,LIBRARY CORPORATION (THE),156921.00
Anne Arundel County Public Schools,2021,LIGHTSPEED TECHNOLOGIES,96507.00
Anne Arundel County Public Schools,2021,LINCOLN LIBRARY PRESS INC,34882.00
Anne Arundel County Public Schools,2021,LINDENMEYR MUNROE,31357.29
Anne Arundel County Public Schools,2021,LINDSAY FORD,421099.99
Anne Arundel County Public Schools,2021,LINWOOD CHILDRENS CENTER,1495304.72
Anne Arundel County Public Schools,2021,LOANE BROS.,77300.00
Anne Arundel County Public Schools,2021,LOCUST LANE FARMS INC,2171763.47
Anne Arundel County Public Schools,2021,LONERGAN'S CHARTER SERVICE INC,3790999.48
Anne Arundel County Public Schools,2021,LORD BALTIMORE UNIFORM,41396.25
Anne Arundel County Public Schools,2021,LORENZ LAWN AND LANDSCAPE INC,469804.00
Anne Arundel County Public Schools,2021,M3 Contracting LLC,307441.81
Anne Arundel County Public Schools,2021,MACKIN Book Company,638079.78
Anne Arundel County Public Schools,2021,MAGOTHY TECHNOLOGY LLC,32632.12
Anne Arundel County Public Schools,2021,Managebac Inc,25732.80
Anne Arundel County Public Schools,2021,MANSEF,83840.30
Anne Arundel County Public Schools,2021,MANSFIELD OIL COMPANY,42247.79
Anne Arundel County Public Schools,2021,MARYLAND ASSOCIATION OF BOARDS OF EDUCATION,52404.00
Anne Arundel County Public Schools,2021,MARYLAND CENTERS FOR PSYCHIATRY PA,43575.00
Anne Arundel County Public Schools,2021,MARYLAND ENVIRONMENTAL SERVICE,462833.02
Anne Arundel County Public Schools,2021,MARYLAND MECHANICAL SYSTEMS,84244.00
Anne Arundel County Public Schools,2021,MARYLAND SCHOOL FOR THE DEAF,58064.00
Anne Arundel County Public Schools,2021,Maryland State Education Association,50798.80
Anne Arundel County Public Schools,2021,MARYLAND UNEMPLOYMENT INSURANCE FUND,857070.18
Anne Arundel County Public Schools,2021,MARZANO RESOURCES LLC,30388.20
Anne Arundel County Public Schools,2021,MASTER CARE FLOORING INC,136368.30
Anne Arundel County Public Schools,2021,MATH LEARNING CENTER,32407.09
Anne Arundel County Public Schools,2021,MBG ENTERPRISES,1914591.03
Anne Arundel County Public Schools,2021,MCDANIEL COLLEGE,95250.00
Anne Arundel County Public Schools,2021,McGraw-Hill Education Inc,1014320.15
Anne Arundel County Public Schools,2021,MD CHILD SUPPORT,513975.60
Anne Arundel County Public Schools,2021,MD STATE DEPT OF EDUCATION,353045.53
Anne Arundel County Public Schools,2021,MD STATE RETIREMENT SYSTEM,83666678.72
Anne Arundel County Public Schools,2021,Metropolitan Life Insurance Company,1464687.11
Anne Arundel County Public Schools,2021,MGM ELECTRICAL SYSTEMS INC,868522.28
Anne Arundel County Public Schools,2021,Michael Brady DBA H. E. Brady Tree Service,72650.00
Anne Arundel County Public Schools,2021,MICROSOFT CORPORATION,345730.56
Anne Arundel County Public Schools,2021,Mid Atlantic Asphalt Inc,59577.75
Anne Arundel County Public Schools,2021,Midwest Shop Supplies Inc,43830.15
Anne Arundel County Public Schools,2021,"Miller Environmental Group, Inc.",103029.94
Anne Arundel County Public Schools,2021,MILLER FLOORING COMPANY INC,56664.30
Anne Arundel County Public Schools,2021,Modular Genius Inc,380830.44
Anne Arundel County Public Schools,2021,Monarch Academy Public Charter School,13905977.52
Anne Arundel County Public Schools,2021,Morelli-Hoskins Ford Inc,171869.00
Anne Arundel County Public Schools,2021,Moseley Architects,87459.96
Anne Arundel County Public Schools,2021,MOTOROLA SOLUTIONS INC,136408.64
Anne Arundel County Public Schools,2021,MOUNTAIN MANOR TREATMENT CTR.,217092.24
Anne Arundel County Public Schools,2021,MT LIBRARY SERVICES INC,30704.80
Anne Arundel County Public Schools,2021,MURPHY & DITTENHAFER INC,39210.65
Anne Arundel County Public Schools,2021,"Mursion, Inc",37160.00
Anne Arundel County Public Schools,2021,MUSCO SPORTS LIGHTING,790738.00
Anne Arundel County Public Schools,2021,"Myco Mechanical, Inc.",394912.72
Anne Arundel County Public Schools,2021,"MYTHICS, INC",193903.98
Anne Arundel County Public Schools,2021,NAPA AUTO PARTS,61537.28
Anne Arundel County Public Schools,2021,NASTOS CONSTRUCTION,1430434.92
Anne Arundel County Public Schools,2021,National Coatings & Supplies Inc,30876.90
Anne Arundel County Public Schools,2021,NATIONAL RESTAURANT ASSOCIATION,30095.12
Anne Arundel County Public Schools,2021,NATIONAL SUPPLY CO,57571.03
Anne Arundel County Public Schools,2021,NAVIANCE DBA HOBSONS,116446.28
Anne Arundel County Public Schools,2021,Nearpod Inc,31958.33
Anne Arundel County Public Schools,2021,Nepris Inc,97500.00
Anne Arundel County Public Schools,2021,Netop,31820.00
Anne Arundel County Public Schools,2021,NEW PIG CORPORATION DBA NEW PIG,27093.75
Anne Arundel County Public Schools,2021,NEWS-2-YOU,109272.29
Anne Arundel County Public Schools,2021,NEWSOM SEED INC,69705.83
Anne Arundel County Public Schools,2021,"NGE, INC",30924.00
Anne Arundel County Public Schools,2021,NICHOLAS P PIPINO & ASSOCIATE,895566.94
Anne Arundel County Public Schools,2021,NLP ENTERPRISES INC,29814.75
Anne Arundel County Public Schools,2021,NMTC Inc,60448.44
Anne Arundel County Public Schools,2021,NORTH COUNTY BUS CO INC,812864.41
Anne Arundel County Public Schools,2021,NORTH POINT BUILDERS INC,3074903.01
Anne Arundel County Public Schools,2021,Northeast Contracting Corporation Inc,45350.00
Anne Arundel County Public Schools,2021,NorthStar Contracting Group,1069436.00
Anne Arundel County Public Schools,2021,NOTRE DAME UNIVERSITY OF MARYLAND,174700.00
Anne Arundel County Public Schools,2021,OAK CONTRACTING L.L.C.,864765.81
Anne Arundel County Public Schools,2021,OFFICE DEPOT,508386.07
Anne Arundel County Public Schools,2021,"OMNIFORM, INC.",26304.03
Anne Arundel County Public Schools,2021,ORIENTAL TRADING CO INC,53778.21
Anne Arundel County Public Schools,2021,OXFORD UNIVERSITY PRESS,164942.25
Anne Arundel County Public Schools,2021,"PAPCO, iNC.",1450810.33
Anne Arundel County Public Schools,2021,PAULINE V JUBB REVOCABLE TRUST,37877.77
Anne Arundel County Public Schools,2021,"PayDirt, LLC",654013.17
Anne Arundel County Public Schools,2021,PEARSON ASSESSMENTS NCS,141289.83
Anne Arundel County Public Schools,2021,PEARSON EDUCATION,26203.36
Anne Arundel County Public Schools,2021,PENNSYLVANIA DEPT OF REVENUE,34296.76
Anne Arundel County Public Schools,2021,Performance Health Supply Inc,29890.05
Anne Arundel County Public Schools,2021,"Peroutka, Miller, Klima and Peters, P.A.",31391.10
Anne Arundel County Public Schools,2021,PESSOA CONSTRUCTION CO,172777.10
Anne Arundel County Public Schools,2021,PETROLEUM MANAGEMENT INC,311663.64
Anne Arundel County Public Schools,2021,PHANTOM TECHNOLOGIES INC,227705.88
Anne Arundel County Public Schools,2021,Phillips Programs,60540.15
Anne Arundel County Public Schools,2021,PHILLIPS WAY INC,14402834.86
Anne Arundel County Public Schools,2021,PITNEY BOWES INC,80000.00
Anne Arundel County Public Schools,2021,PowerSchool Group LLC,1914691.70
Anne Arundel County Public Schools,2021,PRENTKE ROMICH CO,47048.00
Anne Arundel County Public Schools,2021,PREVOST CONSTRUCTION INC,135087.00
Anne Arundel County Public Schools,2021,PRICE MODERN LLC,1064184.93
Anne Arundel County Public Schools,2021,PRINCE GEORGE'S CO PUBLIC SCH,67333.67
Anne Arundel County Public Schools,2021,"Prismatic Services, Inc.",41628.90
Anne Arundel County Public Schools,2021,PRO-ED INC,33262.20
Anne Arundel County Public Schools,2021,Progressive Systems LLC,3755901.21
Anne Arundel County Public Schools,2021,PROJECT LEAD THE WAY INC,71565.60
Anne Arundel County Public Schools,2021,PROQUEST INFORMATION & LEARNING,107845.85
Anne Arundel County Public Schools,2021,"R.T. MACKENZIE, INC.",102650.00
Anne Arundel County Public Schools,2021,RADCLIFFE CREEK SCHOOL,33000.00
Anne Arundel County Public Schools,2021,RAPTOR TECHNOLOGIES,99892.83
Anne Arundel County Public Schools,2021,RCI Sound System,31253.80
Anne Arundel County Public Schools,2021,RE WILSON & SONS INC,2454846.59
Anne Arundel County Public Schools,2021,REALLY GOOD STUFF,33621.49
Anne Arundel County Public Schools,2021,"Rebecca A. Herr, Trustee",65773.32
Anne Arundel County Public Schools,2021,REGIONAL INSTITUTE FOR,527309.00
Anne Arundel County Public Schools,2021,RELIABLE CONTRACTING CO INC,1510868.09
Anne Arundel County Public Schools,2021,"Republic Services, Inc.",230081.72
Anne Arundel County Public Schools,2021,RICH MOE ENTERPRISES,259657.85
Anne Arundel County Public Schools,2021,"Ricoh USA, Inc",3431895.22
Anne Arundel County Public Schools,2021,RIDDELL/ALL AMERICAN,188055.24
Anne Arundel County Public Schools,2021,RIGHTSTAR INC,207334.87
Anne Arundel County Public Schools,2021,"Riverside Assessments, LLC",261462.69
Anne Arundel County Public Schools,2021,RJ MCCARVILLE ASSOC,52000.00
Anne Arundel County Public Schools,2021,RMF Engineering Inc PC,27345.00
Anne Arundel County Public Schools,2021,"ROBERT F. BEALL & SONS, INC.",147296.50
Anne Arundel County Public Schools,2021,Robert Thomas,56807.67
Anne Arundel County Public Schools,2021,ROBERT W CHILDS LANDSCAPE CONTRACTORS INC,212494.00
Anne Arundel County Public Schools,2021,"RoboNation, Inc.",35791.82
Anne Arundel County Public Schools,2021,ROSEN PUBLISHING GROUP (THE),37921.08
Anne Arundel County Public Schools,2021,RTC/GRATZ COLLEGE,41250.00
Anne Arundel County Public Schools,2021,RUDOLPH'S OFFICE & COMPUTER SUPPLY INC,37334.43
Anne Arundel County Public Schools,2021,Rutherford Supply Corporation,265438.54
Anne Arundel County Public Schools,2021,S E DAVIS CONSTRUCTION,89903.79
Anne Arundel County Public Schools,2021,S FREEDMAN & SONS INC,99048.45
Anne Arundel County Public Schools,2021,SA HALAC IRON WORKS INC,1031066.23
Anne Arundel County Public Schools,2021,SAAAAC,362260.38
Anne Arundel County Public Schools,2021,SAF-GARD SAFETY SHOE COMPANY,41813.26
Anne Arundel County Public Schools,2021,Sam Tell & Son Inc,40911.88
Anne Arundel County Public Schools,2021,SAVVAS LEARNING COMPANY LLC,1710617.48
Anne Arundel County Public Schools,2021,Scenario Learning LLC,29000.00
Anne Arundel County Public Schools,2021,SCHOLARSHIPS FOR SCHOLARS,116244.60
Anne Arundel County Public Schools,2021,SCHOLASTIC EDUCATION,313270.33
Anne Arundel County Public Schools,2021,SCHOLASTIC INC,92615.66
Anne Arundel County Public Schools,2021,SCHOLASTIC LIBRARY PUBLISHING,29610.21
Anne Arundel County Public Schools,2021,School Outfitters LLC,33726.91
Anne Arundel County Public Schools,2021,SCHOOL SPECIALTY INC,90355.97
Anne Arundel County Public Schools,2021,School Specialty LLC,1249026.66
Anne Arundel County Public Schools,2021,"SDI Innovations, Inc",54501.47
Anne Arundel County Public Schools,2021,"Seal Pros, Inc DBA Pavement Corporation",46001.30
Anne Arundel County Public Schools,2021,Security Benefit Life Insurance Company,36360.00
Anne Arundel County Public Schools,2021,SECURITY EQUIPMENT CO.,72379.00
Anne Arundel County Public Schools,2021,"SEON SYSTEMS SALES, INC.",48510.00
Anne Arundel County Public Schools,2021,SEVERN GROVE ECOLOGICAL DESIGN LLC,70731.00
Anne Arundel County Public Schools,2021,SF&C INSURANCE ASSOCIATES INC,714434.41
Anne Arundel County Public Schools,2021,Sheehy Ford of Springfield Inc,91561.00
Anne Arundel County Public Schools,2021,SHEPHERD ELECTRIC CO,102309.31
Anne Arundel County Public Schools,2021,Sheppard Pratt Health System DBA Mann Residential School,89435.87
Anne Arundel County Public Schools,2021,SHEPPARD PRATT HEALTH SYSTEM INC,8167484.50
Anne Arundel County Public Schools,2021,SHERWIN WILLIAMS,25625.97
Anne Arundel County Public Schools,2021,SHI INTERNATIONAL CORP,32900.00
Anne Arundel County Public Schools,2021,SHOREHAVEN INC,117952.89
Anne Arundel County Public Schools,2021,SIGN A RAMA,25331.34
Anne Arundel County Public Schools,2021,SIMPSON OF MARYLAND INC,246077.66
Anne Arundel County Public Schools,2021,SINGER EQUIPMENT CO INC,224520.00
Anne Arundel County Public Schools,2021,Smith Bus Service Inc,8498961.61
Anne Arundel County Public Schools,2021,SMOLEN EMR ILKOVITCH ARCHITECTS,1176377.63
Anne Arundel County Public Schools,2021,SNAP ON INDUSTRIAL,68802.22
Anne Arundel County Public Schools,2021,SODY CONCRETE CONSTRUCTION INC,199089.60
Anne Arundel County Public Schools,2021,"SOLUTION TREE, LLC",63179.15
Anne Arundel County Public Schools,2021,SPECIALIZED EDUC OF MD INC,1647665.39
Anne Arundel County Public Schools,2021,Sphero Inc,66790.35
Anne Arundel County Public Schools,2021,"ST ELIZABETH SCHOOL, INC",2323124.55
Anne Arundel County Public Schools,2021,STEEL PRODUCTS INC,590714.04
Anne Arundel County Public Schools,2021,STELLA MAY CONTRACTING INC,120767.19
Anne Arundel County Public Schools,2021,"STORAGELogic of Maryland, Inc.",71917.97
Anne Arundel County Public Schools,2021,Strayer Contracting Inc.,969800.03
Anne Arundel County Public Schools,2021,SUNTEX INTERNATIONAL INC,225383.73
Anne Arundel County Public Schools,2021,"Swivl, Inc.",33762.00
Anne Arundel County Public Schools,2021,SYSTCOM INC,191818.00
Anne Arundel County Public Schools,2021,TAKE TWO UNLIMTED,81601.00
Anne Arundel County Public Schools,2021,Talx Corporation,47271.50
Anne Arundel County Public Schools,2021,TAYLOR MUSIC INC,61673.64
Anne Arundel County Public Schools,2021,TCA ARCHITECTS,533913.50
Anne Arundel County Public Schools,2021,TEACHERS ASSOCIATION OF ANNE ARUNDEL CO,5248666.98
Anne Arundel County Public Schools,2021,TECH CONTRACTING CO INC,3865890.03
Anne Arundel County Public Schools,2021,TECH4LEARNING INC,117000.00
Anne Arundel County Public Schools,2021,TEMP-AIR COMPANY INC,1710048.24
Anne Arundel County Public Schools,2021,TEXTHELP,120825.00
Anne Arundel County Public Schools,2021,"The Greenwood School, Inc.",36250.00
Anne Arundel County Public Schools,2021,The JF Johnson Lumber Co.,45916.86
Anne Arundel County Public Schools,2021,THE MARYLAND SCHOOL FOR THE BLIND,79168.24
Anne Arundel County Public Schools,2021,THE PATHWAYS SCHOOL,1208513.22
Anne Arundel County Public Schools,2021,THE TREE PEOPLE,84283.00
Anne Arundel County Public Schools,2021,Thrive Behavioral Health LLC,1132489.46
Anne Arundel County Public Schools,2021,TIDAL TECHNOLOGIES CORPORATION,120188.64
Anne Arundel County Public Schools,2021,TJ DISTRIBUTORS  INC,219826.80
Anne Arundel County Public Schools,2021,TOMORROW'S TREASURE,41993.00
Anne Arundel County Public Schools,2021,Total Green Janitorial Supplies,374434.11
Anne Arundel County Public Schools,2021,TOTAL KITCHEN CARE,135923.33
Anne Arundel County Public Schools,2021,TOWSON MECHANICAL INC,1541223.91
Anne Arundel County Public Schools,2021,TOWSON UNIVERSITY,54765.00
Anne Arundel County Public Schools,2021,"TRA, Inc.",65355.34
Anne Arundel County Public Schools,2021,Tracey A Benson DBA Tracey A Benson Consulting,41000.00
Anne Arundel County Public Schools,2021,TRANE COMPANY,1755523.22
Anne Arundel County Public Schools,2021,Treasure Coast Maintenance Suppliers,312522.96
Anne Arundel County Public Schools,2021,TROXELL COMMUNICATIONS  INC,31604.98
Anne Arundel County Public Schools,2021,Turbine Technologies Ltd,58113.60
Anne Arundel County Public Schools,2021,TYCO Fire & Security (US) Management Inc,163512.69
Anne Arundel County Public Schools,2021,U S BANK,12627678.29
Anne Arundel County Public Schools,2021,U S TREASURY,88225.69
Anne Arundel County Public Schools,2021,U.S. DEPARTMENT OF TREASURY,27382.76
Anne Arundel County Public Schools,2021,ULINE,30339.02
Anne Arundel County Public Schools,2021,Unicorn and Woodsman LLC,38538.80
Anne Arundel County Public Schools,2021,UNITED CONCORDIA COMPANIES,107796.71
Anne Arundel County Public Schools,2021,UNITED WAY OF CENTRAL MARYLAND,35207.20
Anne Arundel County Public Schools,2021,UNIVERSITY OF MARYLAND,37000.00
Anne Arundel County Public Schools,2021,UNIVERSITY OF OREGON,30834.00
Anne Arundel County Public Schools,2021,UNUM LIFE INS CO OF AMERICA,159193.04
Anne Arundel County Public Schools,2021,URBAN N ZINK CONTRACTOR INC,6378414.90
Anne Arundel County Public Schools,2021,VALIC,27500.00
Anne Arundel County Public Schools,2021,VALIC RETIREMENT SERVICES CO,27682962.65
Anne Arundel County Public Schools,2021,VATICA CONTRACTING INC,1570963.11
