fiscal_year,agency_name,payee_name,payee_name_clean,payee_zip,payee_zip_clean,amount,mbe
2019,Charles County Public Schools,THE HARBOUR SCHOOL,THE HARBOUR SCHOOL,21409,21409,313620.93,NA
2019,Charles County Public Schools,NOTRE DAME OF MARYLAND,NOTRE DAME OF MARYLAND UNIVERSITY,21210,21210,315200,NA
2019,Charles County Public Schools,"G & M TRANSPORTATION,INC.",G AND M TRANSPORTATION INC,20616,20616,315348.02,NA
2019,Charles County Public Schools,DAIKIN APPLIED AMERICAS INC.,DAIKIN APPLIED AMERICAS INC,55441,55441,318960,NA
2019,Charles County Public Schools,"DYSON TRUCKING, INC.",DYSON TRUCKING INC,20677,20677,345158.16,NA
2019,Charles County Public Schools,CLARK FOOD SERVICE EQUIPMENT,CLARK FOOD SERVICE EQUIPMENT,17602,17602,357731.48,NA
2019,Charles County Public Schools,"AMERICAN TENNIS COURTS, INC.",AMERICAN TENNIS COURTS INC,21222,21222,365197.25,NA
2019,Charles County Public Schools,"FOLLETT SCHOOL SOLUTIONS, INC",FOLLETT SCHOOL SOLUTIONS INC,60050,60050,380178.72,NA
2019,Charles County Public Schools,TRI-COUNTY YOUTH SERVICES,TRI COUNTY YOUTH SERVICES BUREAU INC,20604,20604,423430.2,NA
2019,Charles County Public Schools,DENNIS ANDERSON CONSTRUCTION CORPORATION,DENNIS ANDERSON CONSTRUCTION CORPORATION,20602,20602,424473.1,NA
2019,Charles County Public Schools,"BELL TECHLOGIX, INC.",BELL TECHLOGIX INC,46240,46240,428624.02,NA
2019,Charles County Public Schools,"R.J. NEWMAN, INC.",RJ NEWMAN INC,21042,21042,438983.38,NA
2019,Charles County Public Schools,"P & C DUNNINGTON, INC.",P&C DUNNINGTON INC,20640,20640,471848.33,NA
2019,Charles County Public Schools,CHARLES COUNTY GOVERNMENT,CHARLES COUNTY GOVERNMENT,20646,20646,483573.74,NA
2019,Charles County Public Schools,PERFECTION LEARNING CORP.,PERFECTION LEARNING CORP,51546,51546,490335.03,NA
2019,Charles County Public Schools,"BUCK P. & SONS, LLC",BUCK P & SONS LLC,20640,20640,495633.87,NA
2019,Charles County Public Schools,"CLOVERLAND DAIRY, L.P.",CLOVERLAND DAIRY LP,21218,21218,513220.51,NA
2019,Charles County Public Schools,"PLAYGROUND SPECIALISTS, INC.",PLAYGROUND SPECIALISTS INC,21788,21788,560272.6,NA
2019,Charles County Public Schools,KENNEDY KRIEGER INSTITUTE,KENNEDY KRIEGER INSTITUTE,21213,21213,569671.69,NA
2019,Charles County Public Schools,"W.E. BOWERS, INC.",WE BOWERS INC,20705,20705,582129.5,NA
2019,Charles County Public Schools,CCS PRESENTATION SYSTEMS,CCS PRESENTATION SYSTEMS,21045,21045,622473.32,NA
2019,Charles County Public Schools,ELECTRICAL AUTOMATION SERVICES INC.,ELECTRICAL AUTOMATION SERVICES INC,21122,21122,624898.87,NA
2019,Charles County Public Schools,"COBB PEDIATRIC THERAPY SERVICES, INC.",COBB PEDIATRIC THERAPY SERVICES,30144,30144,676531.25,NA
2019,Charles County Public Schools,A PLUS PAVING & CONCRETE INC.,A PLUS PAVING AND CONCRETE INC,20601,20601,681619,NA
2019,Charles County Public Schools,HELEN E. KELLER,HELEN E KELLER,20601,20601,684086.11,NA
2019,Charles County Public Schools,PHILLIPS SCHOOL,PHILLIPS SCHOOL,22003,22003,692632.41,NA
2019,Charles County Public Schools,"COLOSSAL CONTRACTORS, INC.",COLOSSAL CONTRACTORS INC,20866,20866,699250,NA
2019,Charles County Public Schools,XEROX CORPORATION,XEROX,19182,19182,720231.87,NA
2019,Charles County Public Schools,PRESIDIO,PRESIDIO,20770,20770,743482.87,NA
2019,Charles County Public Schools,"APPLE COMPUTER, INC.",APPLE INC,78727,78727,744960.3,NA
2019,Charles County Public Schools,"G. WADE COMPTON, INC.",G WADE COMPTON INC,20677,20677,761715.02,NA
2019,Charles County Public Schools,H.O. SHEFF & SONS LLC,H O SHEFF AND SONS LLC,20658,20658,769443.78,NA
2019,Charles County Public Schools,"NANNIE'S BUS CO., LLC",NANNIE'S BUS CO LLC,20658,20658,793582.07,NA
2019,Charles County Public Schools,GRADIENT CONSTRUCTION LLC,GRADIENT CONSTRUCTION LLC,20732,20732,872322.47,NA
2019,Charles County Public Schools,"E.KELLER, III BUS SERVICE, INC",E KELLER III BUS SERVICE INC,20601,20601,904792.4,NA
2019,Charles County Public Schools,OFFICE DEPOT,OFFICE DEPOT,45263,45263,970023.37,NA
2019,Charles County Public Schools,"ADVANCED MEDICAL PERSONNEL SERVICES, INC.",ADVANCED MEDICAL PERSONNEL SERVICES INC,32128,32128,991576.1,NA
2019,Charles County Public Schools,"CATHERINE A.KELLER, INC.",CATHERINE A KELLER INC,20601,20601,1016642.75,NA
2019,Charles County Public Schools,"RUTH E. KOCH, INC.",RUTH E KOCH INC,20646,20646,1049094.7,NA
2019,Charles County Public Schools,"STANLEY BUS CO.,INC.",STANLEY BUS CO INC,20658,20658,1052642.9,NA
2019,Charles County Public Schools,"DAYCON PRODUCTS COMPANY, INC.",DAYCON PRODUCTS COMPANY INC,20774,20774,1070017.95,NA
2019,Charles County Public Schools,"DALY COMPUTERS, INC.",DALY COMPUTERS INC,20871,20871,1090756.35,NA
2019,Charles County Public Schools,D & J BUSES INC.,D&J BUSES INC,20616,20616,1116059.99,NA
2019,Charles County Public Schools,MABE GROUP INS.POOL-CASUALTY,MABE GROUP INSURANCE POOL CASUALTY,21401,21401,1231203,NA
2019,Charles County Public Schools,DINK'S BUS SERVICE INC,DINK'S BUS SERVICE INC,20640,20640,1240691.86,NA
2019,Charles County Public Schools,"PAPCO, INC.",PAPCO INC,23462,23462,1259241.24,NA
2019,Charles County Public Schools,"KOCH TRUCKING, INC.",KOCH TRUCKING INC,20646,20646,1312063.18,NA
2019,Charles County Public Schools,RELIASTAR,RELIASTAR LIFE INSURANCE COMPANY,60674,60674,1313089.06,NA
2019,Charles County Public Schools,BJ'S TRANSPORTATION SERVICE LLC,BJ'S TRANSPORTATION SERVICE LLC,20616,20616,1357565.69,NA
2019,Charles County Public Schools,"KELLER BROTHERS, INC.",KELLER BROTHERS INC,21771,21771,1527995.21,NA
2019,Charles County Public Schools,"HASH CONSTRUCTION, INC.",HASH CONSTRUCTION INC,20646,20646,1565701.22,NA
2019,Charles County Public Schools,JAMES H. STONE JR. L.L.C.,JAMES H STONE JR LLC,20601,20601,1580973.13,NA
2019,Charles County Public Schools,"NCS TECHNOLOGIES, INC",NCS TECHNOLOGIES INC,20155,20155,1630707.99,NA
2019,Charles County Public Schools,"H & H BUS SERVICES, INC.",H&H BUS SERVICEs INC,20616,20616,1636400.55,NA
2019,Charles County Public Schools,"SMOLEN EMR ILKOVITCH ARCHITECTS, INC.",SMOLEN EMR ILKOVITCH ARCHITECTS INC,20850,20850,1657941.58,NA
2019,Charles County Public Schools,MABE - WORKERS' COMPENSATION,MABE WORKERS COMPENSATION,21401,21401,1841753,NA
2019,Charles County Public Schools,"BALTIMORE CONTRACTORS, INC",BALTIMORE CONTRACTORS INC,21061,21061,1955337.17,NA
2019,Charles County Public Schools,JAMES H. DUFFY COMPANY,JAMES H DUFFY COMPANY,20603,20603,2116210.59,NA
2019,Charles County Public Schools,GRIMM AND PARKER ARCHITECTURE INC.,GRIMM AND PARKER ARCHITECTURE INC,20705,20705,2135669.5,NA
2019,Charles County Public Schools,MARYLAND STATE RETIREMENT AGENCY,MARYLAND STATE RETIREMENT AND PENSION SYSTEM,21202,21202,10629235.96,NA
2019,Charles County Public Schools,"EDWIN A.KELLER BUS SERVICE,INC",EDWIN A KELLER BUS SERVICE INC,20601,20601,2426218.55,NA
2019,Charles County Public Schools,"KELLER TRANSPORTATION, INC",KELLER TRANSPORTATION INC,20601,20601,2658553.16,NA
2019,Charles County Public Schools,CHARLES COUNTY HEALTH DEPT,CHARLES COUNTY HEALTH DEPARTMENT,20695,20695,3373420.87,NA
2019,Charles County Public Schools,"COMPTON BUS SERVICES, INC",COMPTON BUS SERVICES INC,20677,20677,3742223.14,NA
2019,Charles County Public Schools,"US FOODS, INC.",US FOODS INC,20109,20109,5018487.26,NA
2019,Charles County Public Schools,SOUTHERN MARYLAND ELECTRIC COOP INC.,SOUTHERN MARYLAND ELECTRIC COOPERATIVE INC,20637,20637,5049502.32,NA
2019,Charles County Public Schools,"J.A. SCHEIBEL, INC.",JA SCHEIBEL INC,20639,20639,25832166.18,NA
2019,Charles County Public Schools,CAREFIRST BLUE CROSS,CAREFIRST BLUE CROSS BLUE SHIELD,21117,21117,35930571.1,NA
2019,Charles County Public Schools,"DESTINATION IMAGINATION, INC.",DESTINATION IMAGINATION INC,8002,08002,33130,NA
2019,Charles County Public Schools,"SPECIALIZED EDUCATION OF MD, INC.",SPECIALIZED EDUCATION OF MD INC,8103,08103,33390.59,NA
2019,Charles County Public Schools,"HOOKER & HOLCOMBE, INC.",HOOKER AND HOLCOMBE INC,6002,06002,37363,NA
2019,Charles County Public Schools,COMPUCLAIM INC.,COMPUCLAIM INC,2840,02840,50000.04,NA
2019,Charles County Public Schools,WILSON LANGUAGE TRAINING,WILSON LANGUAGE TRAINING,1540,01540,51992.53,NA
2019,Charles County Public Schools,MUSEUM OF SCIENCE,MUSEUM OF SCIENCE,2114,02114,53079.99,NA
2019,Charles County Public Schools,HOUGHTON MIFFLIN HARCOURT PUBLISHING COMPANY,HOUGHTON MIFFLIN HARCOURT PUBLISHING COMPANY,2116,02116,55309.03,NA
2019,Charles County Public Schools,"CENGAGE LEARNING, INC.",CENGAGE LEARNING INC,2110,02110,63249.29,NA
2019,Charles County Public Schools,"W.B. MASON COMPANY, INC.",WB MASON COMPANY INC,2303,02303,192108,NA
2019,Charles County Public Schools,CCBOE DEFINED BENEFIT PLAN,BOARD OF EDUCATION DEFINED BENEFIT PLAN,6107,06107,422540,NA
2019,Charles County Public Schools,HEINEMANN,HEINEMANN,3802,03802,633903.22,NA
2019,Charles County Public Schools,SPECIALIZED EDUCATION OF MD,SPECIALIZED EDUCATION OF MD INC,8103,08103,687393.05,NA
2019,Charles County Public Schools,MABE POOLED OPEB TRUST,MABE POOLED OPEB TRUST,6107,06107,6500000,NA
2020,Charles County Public Schools,CAREFIRST BLUE CROSS BLUE SHIELD,CAREFIRST BLUE CROSS BLUE SHIELD,21117,21117,37348024.04,NA
2020,Charles County Public Schools,MARYLAND STATE RETIREMENT SYSTEM,MARYLAND STATE RETIREMENT AND PENSION SYSTEM,21202,21202,13559868.88,NA
2020,Charles County Public Schools,"J.A. SCHEIBEL, INC.",JA SCHEIBEL INC,20639,20639,11671873.63,NA
2020,Charles County Public Schools,MARYLAND STATE RETIREMENT AGENCY,MARYLAND STATE RETIREMENT AND PENSION SYSTEM,21202,21202,8591032.9,NA
2020,Charles County Public Schools,SOUTHERN MARYLAND ELECTRIC COOP INC,SOUTHERN MARYLAND ELECTRIC COOPERATIVE INC,20637,20637,4542576.9,NA
2020,Charles County Public Schools,"COMPTON BUS SERVICES, INC",COMPTON BUS SERVICES INC,20677,20677,3790469.75,NA
2020,Charles County Public Schools,CHARLES COUNTY HEALTH DEPT FISCAL DEPARTMENT,CHARLES COUNTY HEALTH DEPARTMENT,20695,20695,3494166.26,NA
2020,Charles County Public Schools,"BALTIMORE CONTRACTORS, INC",BALTIMORE CONTRACTORS INC,21061,21061,3368747.34,NA
2020,Charles County Public Schools,"DORI FOODS, INC.",DORI FOODS INC,23230,23230,3261872.72,NA
2020,Charles County Public Schools,"KELLER TRANSPORTATION, INC",KELLER TRANSPORTATION INC,20601,20601,2695616.11,NA
2020,Charles County Public Schools,"EDWIN A.KELLER BUS SERVICE,INC",EDWIN A KELLER BUS SERVICE INC,20601,20601,2365927.62,NA
2020,Charles County Public Schools,"KELLER BROTHERS, INC.",KELLER BROTHERS INC,21771,21771,2295255.7,NA
2020,Charles County Public Schools,JAMES H. DUFFY COMPANY,JAMES H DUFFY COMPANY,20603,20603,1974270.04,NA
2020,Charles County Public Schools,"DALY COMPUTERS, INC.",DALY COMPUTERS INC,21073,21073,1743618.05,NA
2020,Charles County Public Schools,"H & H BUS SERVICES, INC.",H&H BUS SERVICEs INC,20616,20616,1741481.36,NA
2020,Charles County Public Schools,JAMES H. STONE JR. L.L.C.,JAMES H STONE JR LLC,20601,20601,1639653.52,NA
2020,Charles County Public Schools,BJ'S TRANSPORTATION SERVICE LLC,BJ'S TRANSPORTATION SERVICE LLC,20616,20616,1521005.7,NA
2020,Charles County Public Schools,EDUCATION ASSOCIATION OF CHARLES COUNTY,EDUCATION ASSOCIATION OF CHARLES COUNTY,20646,20646,1444472.76,NA
2020,Charles County Public Schools,"DOURON, INC.",DOURON INC,21117,21117,1390569.67,NA
2020,Charles County Public Schools,VALIC C/O J.P. MORGAN CHASE,VALIC,75303,75303,1332566.79,NA
2020,Charles County Public Schools,AFLAC,AFLAC,31999,31999,1315238.87,NA
2020,Charles County Public Schools,"ADVANCED MEDICAL PERSONNEL SERVICES, INC.",ADVANCED MEDICAL PERSONNEL SERVICES INC,32128,32128,1302080.25,NA
2020,Charles County Public Schools,"KOCH TRUCKING, INC.",KOCH TRUCKING INC,20646,20646,1241475.5,NA
2020,Charles County Public Schools,"W.E. BOWERS, INC.",WE BOWERS INC,20705,20705,1235294.23,NA
2020,Charles County Public Schools,"RUTH E. KOCH, INC.",RUTH E KOCH INC,20646,20646,1184876.18,NA
2020,Charles County Public Schools,DINK'S BUS SERVICE INC,DINK'S BUS SERVICE INC,20640,20640,1183739.71,NA
2020,Charles County Public Schools,RELIASTAR LIFE INSURANCE COMPANY,RELIASTAR LIFE INSURANCE COMPANY,60674,60674,1146396.06,NA
2020,Charles County Public Schools,D & J BUSES INC.,D&J BUSES INC,20616,20616,1139256.11,NA
2020,Charles County Public Schools,"STANLEY BUS CO.,INC.",STANLEY BUS CO INC,20658,20658,1035587.94,NA
2020,Charles County Public Schools,"CATHERINE A.KELLER, INC.",CATHERINE A KELLER INC,20601,20601,941678.76,NA
2020,Charles County Public Schools,DENNIS ANDERSON CONSTRUCTION CORPORATION,DENNIS ANDERSON CONSTRUCTION CORPORATION,20602,20602,940595.49,NA
2020,Charles County Public Schools,"E.KELLER, III BUS SERVICE, INC",E KELLER III BUS SERVICE INC,20601,20601,908004.92,NA
2020,Charles County Public Schools,"PAPCO, INC.",PAPCO INC,23462,23462,887265.25,NA
2020,Charles County Public Schools,ELECTRICAL AUTOMATION SERVICES INC.,ELECTRICAL AUTOMATION SERVICES INC,21122,21122,884873.83,NA
2020,Charles County Public Schools,"CLOVERLAND DAIRY, L.P.",CLOVERLAND DAIRY LP,21218,21218,880097.86,NA
2020,Charles County Public Schools,"SMOLEN EMR ILKOVITCH ARCHITECTS, INC.",SMOLEN EMR ILKOVITCH ARCHITECTS INC,20850,20850,836639.84,NA
2020,Charles County Public Schools,HELEN E. KELLER,HELEN E KELLER,20601,20601,831010.28,NA
2020,Charles County Public Schools,"G. WADE COMPTON, INC.",G WADE COMPTON INC,20677,20677,806544.02,NA
2020,Charles County Public Schools,"DAYCON PRODUCTS COMPANY, INC.",DAYCON PRODUCTS COMPANY INC,20774,20774,804994.31,NA
2020,Charles County Public Schools,"NANNIE'S BUS CO., LLC",NANNIE'S BUS CO LLC,20658,20658,787032.03,NA
2020,Charles County Public Schools,"HASH CONSTRUCTION, INC.",HASH CONSTRUCTION INC,20646,20646,786913.14,NA
2020,Charles County Public Schools,H.O. SHEFF & SONS LLC,H O SHEFF AND SONS LLC,20658,20658,745280.5,NA
2020,Charles County Public Schools,"CALVERT CONTROLS, INC.",CALVERT CONTROLS INC,20678,20678,740810.43,NA
2020,Charles County Public Schools,PHILLIPS SCHOOL,PHILLIPS SCHOOL,22003,22003,716448.48,NA
2020,Charles County Public Schools,"COBB PEDIATRIC THERAPY SERVICES, INC.",COBB PEDIATRIC THERAPY SERVICES,30144,30144,634462.3,NA
2020,Charles County Public Schools,PRESIDIO,PRESIDIO,20770,20770,601575.48,NA
2020,Charles County Public Schools,GRIMM AND PARKER ARCHITECTURE INC.,GRIMM AND PARKER ARCHITECTURE INC,20705,20705,597144.8,NA
2020,Charles County Public Schools,CCS PRESENTATION SYSTEMS,CCS PRESENTATION SYSTEMS,21045,21045,587712.2,NA
2020,Charles County Public Schools,"TRI-COUNTY YOUTH SERVICES BUREAU, INC.",TRI COUNTY YOUTH SERVICES BUREAU INC,20604,20604,560769.3,NA
2020,Charles County Public Schools,"K. NEAL INTERNATIONAL TRUCKS, INC.",K NEAL INTERNATIONAL TRUCKS INC,20781,20781,538019.67,NA
2020,Charles County Public Schools,KENNEDY KRIEGER INSTITUTE,KENNEDY KRIEGER INSTITUTE,21213,21213,513684.78,NA
2020,Charles County Public Schools,"WACO, INC.",WACO INC,20659,20659,479699.36,NA
2020,Charles County Public Schools,"P & C DUNNINGTON, INC.",P&C DUNNINGTON INC,20640,20640,475609.1,NA
2020,Charles County Public Schools,"BUCK P. & SONS, LLC",BUCK P & SONS LLC,20640,20640,472862.31,NA
2020,Charles County Public Schools,"APPLE COMPUTER, INC.",APPLE INC,78727,78727,464775.7,NA
2020,Charles County Public Schools,"BELL TECHLOGIX, INC.",BELL TECHLOGIX INC,46240,46240,444677.88,NA
2020,Charles County Public Schools,"PROCOM COMMUNICATIONS, LLC DBA COMMUNICATIONS ELECTRONICS",PROCOM COMMUNICATIONS LLC,20794,20794,417484.84,NA
2020,Charles County Public Schools,CHARLES COUNTY GOVERNMENT,CHARLES COUNTY GOVERNMENT,20646,20646,416276.2,NA
2020,Charles County Public Schools,LAKESHORE LEARNING MATERIALS,LAKESHORE LEARNING MATERIALS,90895,90895,395648.21,NA
2020,Charles County Public Schools,"COLOSSAL CONTRACTORS, INC.",COLOSSAL CONTRACTORS INC,20866,20866,384794.19,NA
2020,Charles County Public Schools,"US FOODS, INC.",US FOODS INC,20109,20109,381567.13,NA
2020,Charles County Public Schools,"SWANN TRANSPORTATION, INC.",SWANN TRANSPORTATION INC,20650,20650,380988.05,NA
2020,Charles County Public Schools,"DYSON TRUCKING, INC.",DYSON TRUCKING INC,20677,20677,378648.52,NA
2020,Charles County Public Schools,"PLANO-COUDON, LLC",PLANO COUDON LLC,21230,21230,368010,NA
2020,Charles County Public Schools,FPC HOLDINGS T/A FPC DISTRIBUTION,FPC HOLDINGS,21075,21075,349169.71,NA
2020,Charles County Public Schools,THE HARBOUR SCHOOL,THE HARBOUR SCHOOL,21409,21409,345030.73,NA
2020,Charles County Public Schools,"G & M TRANSPORTATION,INC.",G AND M TRANSPORTATION INC,20616,20616,310821.01,NA
2020,Charles County Public Schools,"REPUBLIC SERVICES, INC. DBA BFI WASTE SERVICES, LLC",REPUBLIC SERVICES INC,85054,85054,302052.93,NA
2020,Charles County Public Schools,VERIZON,VERIZON,21297,21297,296667.97,NA
2020,Charles County Public Schools,"PRESIDIO TECHNOLOGY CAPITAL, LLC",PRESIDIO TECHNOLOGY CAPITAL LLC,20190,20190,292501.02,NA
2020,Charles County Public Schools,"DISCOVERY EDUCATION, INC.",DISCOVERY EDUCATION INC,28209,28209,291347.9,NA
2020,Charles County Public Schools,"IMAGINE LEARNING, INC.",IMAGINE LEARNING INC,84604,84604,277070,NA
2020,Charles County Public Schools,XEROX FINANCIAL SERVICES LLC,XEROX,75320,75320,275383.15,NA
2020,Charles County Public Schools,"INFOLOB SOLUTIONS, INC.",INFOLOB SOLUTIONS INC,75039,75039,275077,NA
2020,Charles County Public Schools,"PROJECT LEAD THE WAY, INC.",PROJECT LEAD THE WAY INC,46240,46240,273176.17,NA
2020,Charles County Public Schools,NOTRE DAME OF MARYLAND UNIVERSITY,NOTRE DAME OF MARYLAND UNIVERSITY,21210,21210,252212,NA
2020,Charles County Public Schools,"EDUPOINT EDUCATIONAL SYSTEMS, LLC",EDUPOINT EDUCATIONAL SYSTEMS LLC,85204,85204,248592,NA
2020,Charles County Public Schools,"PLAYGROUND SPECIALISTS, INC.",PLAYGROUND SPECIALISTS INC,21788,21788,248498.5,NA
2020,Charles County Public Schools,"CDW GOVERNMENT, INC.",CDW GOVERNMENT INC,60061,60061,246621.69,NA
2020,Charles County Public Schools,"PROFLEX PHYSICAL THERAPY OF MARYLAND, LLC",PROFLEX PHYSICAL THERAPY OF MARYLAND LLC,21279,21279,244133.64,NA
2020,Charles County Public Schools,"DYSON BUS SERVICE,INC.",DYSON BUS SERVICE INC,20677,20677,243542.64,NA
2020,Charles County Public Schools,"JUSTTECH, LLC",JUSTTECH LLC,20646,20646,222820.06,NA
2020,Charles County Public Schools,"NCS TECHNOLOGIES, INC",NCS TECHNOLOGIES INC,20155,20155,214079.81,NA
2020,Charles County Public Schools,"RRMM ARCHITECTS, PC",RRMM ARCHITECTS PC,23320,23320,211677.56,NA
2020,Charles County Public Schools,"GRAGAN & SONS GLASS CO.,INC.",GRAGAN AND SONS GLASS CO INC,20646,20646,198540,NA
2020,Charles County Public Schools,THE FORBUSH SCHOOL AT PRINCE GEORGE'S COUNTY,SHEPPARD PRATT HEALTH SYSTEM SCHOOLS,20743,20743,194477.75,NA
2020,Charles County Public Schools,TIAA-CREF,TIAA CREF,31193,31193,192586.42,NA
2020,Charles County Public Schools,"BOWIE PRODUCE COMPANY, INC.",BOWIE PRODUCE COMPANY INC,20785,20785,191582.1,NA
2020,Charles County Public Schools,"EBS HEALTHCARE STAFFING SERVICES, INC",EBS HEALTHCARE STAFFING SERVICES INC,19382,19382,189586.56,NA
2020,Charles County Public Schools,UST SERVICES CORPORATION,UST SERVICES CORPORATION,20714,20714,186844,NA
2020,Charles County Public Schools,"S.M.C. HVAC SERVICE, INC.",SMC HVAC SERVICE INC,20659,20659,186035,NA
2020,Charles County Public Schools,"CELESTINE C. DYSON, INC.",CELESTINE C DYSON INC,20677,20677,181494.76,NA
2020,Charles County Public Schools,"ENOME, INC.",ENOME INC,94401,94401,176930,NA
2020,Charles County Public Schools,WATER SERVICES INC.,WATER SERVICES INC,20602,20602,175081.41,NA
2020,Charles County Public Schools,TOWN OF LA PLATA,TOWN OF LA PLATA,20646,20646,174015.82,NA
2020,Charles County Public Schools,"THE THERAPY SPOT, LLC D.B.A. PEDIATRIC DEV SERVICES",THE THERAPY SPOT LLC,21208,21208,171419.5,NA
2020,Charles County Public Schools,"HESS CONSTRUCTION AND ENGINEERING SERVICES, INC.",HESS CONSTRUCTION AND ENGINEERING SERVICES INC,20878,20878,167710.47,NA
2020,Charles County Public Schools,COCA-COLA BOTTLING COMPANY CONSOLIDATED,COCA COLA BOTTLING COMPANY,28260,28260,165234.77,NA
2020,Charles County Public Schools,SOUTHERN MARYLAND FLOOR CO.,SOUTHERN MARYLAND FLOOR CO,20695,20695,161399.76,NA
2020,Charles County Public Schools,"FOLLETT SCHOOL SOLUTIONS, INC",FOLLETT SCHOOL SOLUTIONS INC,60050,60050,159905.43,NA
2020,Charles County Public Schools,DAIKIN APPLIED AMERICAS INC. DBA DAIKIN APPLIED,DAIKIN APPLIED AMERICAS INC,55441,55441,158230,NA
2020,Charles County Public Schools,"EDMENTUM, INC. DBA EDMENTUM HOLDING, INC.",EDMENTUM INC,75080,75080,157895.8,NA
2020,Charles County Public Schools,DREAMBOX LEARNING,DREAMBOX LEARNING,98004,98004,157605,NA
2020,Charles County Public Schools,"BACKGROUND INVESTIGATION BUREAU, LLC (BIB)",BACKGROUND INVESTIGATION BUREAU LLC,28078,28078,157306.7,NA
2020,Charles County Public Schools,MARYLAND PUBLIC EMPLOYEES COUNCIL 67 AFSCME AFL-CIO,MARYLAND PUBLIC EMPLOYEES COUNCIL 67 AFSCME,21230,21230,154381.44,NA
2020,Charles County Public Schools,GOVERNMENT FINANCE OFFICERS ASSOCIATION,GOVERNMENT FINANCE OFFICERS ASSOCIATION,60601,60601,153125,NA
2020,Charles County Public Schools,"R.T. MACKENZIE, INC.",RT MACKENZIE INC,20794,20794,144481.09,NA
2020,Charles County Public Schools,PERFECTION LEARNING CORP.,PERFECTION LEARNING CORP,51546,51546,144035.55,NA
2020,Charles County Public Schools,CONTINENTAL AMERICAN INSURANCE COMPANY DBA AFLAC GROUP INS.,CONTINENTAL AMERICAN INSURANCE COMPANY,29205,29205,143092.11,NA
2020,Charles County Public Schools,CHARLES COUNTY SHERIFF'S,CHARLES COUNTY SHERIFF,20646,20646,142607.57,NA
2020,Charles County Public Schools,DEPARTMENT OF INFORMATION TECHNOLOGY- STATE OF MARYLAND,DEPARTMENT OF INFORMATION TECHNOLOGY STATE OF MARYLAND,21201,21201,142168,NA
2020,Charles County Public Schools,TOWSON UNIVERSITY,TOWSON UNIVERSITY,21252,21252,140711,NA
2020,Charles County Public Schools,"INSYSTECH, INC.",INSYSTECH INC,22030,22030,139432.5,NA
2020,Charles County Public Schools,"AMERICAN TENNIS COURTS, INC.",AMERICAN TENNIS COURTS INC,21222,21222,138939.7,NA
2020,Charles County Public Schools,THE PATHWAYS SCHOOLS,THE PATHWAYS SCHOOLS,20782,20782,138753.01,NA
2020,Charles County Public Schools,"BJ PROMOTIONS, INC.",BJ PROMOTIONS INC,20646,20646,136483.49,NA
2020,Charles County Public Schools,"A.C. SCHULTES OF MARYLAND, INC",AC SCHULTES OF MARYLAND INC,21108,21108,135124.11,NA
2020,Charles County Public Schools,"MODERN DOOR  & EQUIP.SALES,INC",MODERN DOOR AND EQUIPMENT SALES INC,20695,20695,134803,NA
2020,Charles County Public Schools,"INTAC, INC.- INNOVATIVE TEACHERS AIDS. CTR",INTAC INC,20910,20910,131236.41,NA
2020,Charles County Public Schools,BD OF EDUC-CURR OPER FUND,BOARD OF EDUCATION CURRENT OPERATING FUND,20646,20646,127827.9,NA
2020,Charles County Public Schools,LIFE SAFETY SOLUTIONS INTEGRATORS,LIFE SAFETY SOLUTIONS INTEGRATORS,20109,20109,126720.07,NA
2020,Charles County Public Schools,A PLUS PAVING & CONCRETE INC.,A PLUS PAVING AND CONCRETE INC,20601,20601,123718,NA
2020,Charles County Public Schools,"SC&H GROUP, INC.",SCANDH GROUP INC,21152,21152,123615,NA
2020,Charles County Public Schools,"JULIE ANN ALPERT BUS SERVICE, LLC",ALPERT BUS SERVICE LLC,20646,20646,122330.62,NA
2020,Charles County Public Schools,HURLEY COMPANY,HURLEY COMPANY,20722,20722,116312.74,NA
2020,Charles County Public Schools,"SCHMIDT BAKING COMPANY, INC.",SCHMIDT BAKING COMPANY INC,21236,21236,116261.65,NA
2020,Charles County Public Schools,"XLNT TINT OF MID ATLANTIC, INC",XLNT TINT OF MID ATLANTIC INC,20736,20736,114998,NA
2020,Charles County Public Schools,ANDREW LLOYD EGEL,ANDREW LLOYD EGEL,21044,21044,114832.5,NA
2020,Charles County Public Schools,CSM,CSM,20646,20646,114374.73,NA
2020,Charles County Public Schools,SPACE FOUNDATION,SPACE FOUNDATION,80907,80907,112000,NA
2020,Charles County Public Schools,"SCHOOL SPECIALTY, INC.",SCHOOL SPECIALTY INC,54912,54912,109715.72,NA
2020,Charles County Public Schools,J&R SUPPLY CORPORATION,J&R SUPPLY CORPORATION,20695,20695,109675.17,NA
2020,Charles County Public Schools,THE OHIO STATE UNIVERSITY,THE OHIO STATE UNIVERSITY,43210,43210,107930,NA
2020,Charles County Public Schools,CULINARY VENTURES MARYLAND LLC,CULINARY VENTURES MARYLAND LLC,20736,20736,106897.86,NA
2020,Charles County Public Schools,"ARK SYSTEMS, INC",ARK SYSTEMS INC,21045,21045,105461.75,NA
2020,Charles County Public Schools,"FAMILY ADVOCACY SERVICES, LLC.",FAMILY ADVOCACY SERVICES LLC,21244,21244,104752.46,NA
2020,Charles County Public Schools,SHEPPARD PRATT HEALTH SYSTEM DBA MANN RESIDENTIAL SCHOOL,SHEPPARD PRATT HEALTH SYSTEM SCHOOLS,21279,21279,104255.88,NA
