fiscal_year,agency_name,payee_name,payee_name_old,payee_zip,amount,purpose_of_payment_baltimore_county_only,mbe
2020,Baltimore City Schools,BOARD OF CHILD CARE,BOARD OF CHILD CARE,21244-2999,993603.03,NA,NA
2020,Baltimore City Schools,NCIA,NCIA,21244,992675.58,NA,NA
2020,Baltimore City Schools,SUPPLYWORKS,SUPPLYWORKS,02241-5133,984902.46,NA,NA
2020,Baltimore City Schools,PHILLIPS OFFICE PRODUCTS INC,PHILLIPS OFFICE PRODUCTS INC,17057,962547.84,NA,NA
2020,Baltimore City Schools,COLUMBUS MEDICAL SERVICES LLC,"COLUMBUS MEDICAL SERVICES, LLC",19087,959465.15,NA,NA
2020,Baltimore City Schools,ARROW CHILD & FAMILY MINISTRIES OF MARYLAND INC,ARROW CHILD & FAMILY MINISTRIES OF MARYLAND INC,77388,951831.52,NA,NA
2020,Baltimore City Schools,DIRECTOR OF FINANCE BALTIMORE CITY,"DIRECTOR OF FINANCE, BALTIMORE CITY",21202,944791.61,NA,NA
2020,Baltimore City Schools,CONTINUOUS GROWTH LLC,CONTINUOUS GROWTH LLC,21202,942762.5,NA,NA
2020,Baltimore City Schools,CROWNHILLS ENTERPRISES INC,CROWNHILLS ENTERPRISES INC,21236,927254.34,NA,NA
2020,Baltimore City Schools,EPIC DEVELOPMENTAL SERVICES,EPIC DEVELOPMENTAL SERVICES,21286,921657.28,NA,NA
2020,Baltimore City Schools,TITO CONTRACTORS INC,TITO CONTRACTORS INC,20012,913123.94,NA,NA
2020,Baltimore City Schools,US DEPT OF EDUCATION,US DEPT OF EDUCATION,63179-0356,912051.56,NA,NA
2020,Baltimore City Schools,TOWSON MECHANICAL INC,TOWSON MECHANICAL INC,21234,907431.67,NA,NA
2020,Baltimore City Schools,NEWEGG BUSINESS INC,NEWEGG BUSINESS INC,91748,903685.35,NA,NA
2020,Baltimore City Schools,BELL TECHLOGIX INC,BELL TECHLOGIX INC,19182-3342,891060.04,NA,NA
2020,Baltimore City Schools,SHAFER CENTER,SHAFER CENTER,21117,879446.02,NA,NA
2020,Baltimore City Schools,BALTIMORE CITY HEALTH DEPARTMENT,BALTIMORE CITY HEALTH DEPARTMENT,21202,875411.96,NA,NA
2020,Baltimore City Schools,THE GOODE COMPANIES INC,THE GOODE COMPANIES INC,20770,869373.74,NA,NA
2020,Baltimore City Schools,AMPLIFY EDUCATION INC,AMPLIFY EDUCATION INC,15251-9294,868577.2,NA,NA
2020,Baltimore City Schools,ACME PAPER & SUPPLY CO,ACME PAPER & SUPPLY CO,21275,861734.87,NA,NA
2020,Baltimore City Schools,ACTIVATE LEARNING LLC,ACTIVATE LEARNING LLC,06830,861681.26,NA,NA
2020,Baltimore City Schools,JCM CONTROL SYSTEMS INC,JCM CONTROL SYSTEMS INC,21093,859025.67,NA,NA
2020,Baltimore City Schools,STRONG CITY BALTIMORE INC,STRONG CITY BALTIMORE INC,21218,848534.87,NA,NA
2020,Baltimore City Schools,MOUNTAIN MANOR TREATMENT CENTERS,MOUNTAIN MANOR TREATMENT CENTERS,21229,846594.29,NA,NA
2020,Baltimore City Schools,CREATIVE CITY PUBLIC CHARTER SCHOOL,CREATIVE CITY PUBLIC CHARTER SCHOOL,21215,844174,NA,NA
2020,Baltimore City Schools,BALTIMORE TEACHERS UNION,BALTIMORE TEACHERS UNION,21215,824223.96,NA,NA
2020,Baltimore City Schools,TITO CONTRACTORS INC,TITO CONTRACTORS INC,20012,790010.5,NA,NA
2020,Baltimore City Schools,HEERY INTERNATIONAL INC,HEERY INTERNATIONAL INC,30326,778433.32,NA,NA
2020,Baltimore City Schools,READYREFRESH BY NESTLE,READYREFRESH BY NESTLE,40285-6192,738894.7,NA,NA
2020,Baltimore City Schools,KALYANI ENVIRONMENTAL SOLUTIONS LLC,KALYANI ENVIRONMENTAL SOLUTIONS LLC,21223,731881.29,NA,NA
2020,Baltimore City Schools,THE CHILDRENS GUILD INC,THE CHILDRENS GUILD INC,21234,726006.25,NA,NA
2020,Baltimore City Schools,SCHMIDT BAKING CO INC,SCHMIDT BAKING CO INC,02241-8770,725879.77,NA,NA
2020,Baltimore City Schools,WHC MD LLC,"WHC MD, LLC",21211,720020.4,NA,NA
2020,Baltimore City Schools,MARYLAND UNEMPLOYMENT INSURANCE FUND,MARYLAND UNEMPLOYMENT INSURANCE FUND,21203-0084,714042.8,NA,NA
2020,Baltimore City Schools,UNIVERSITY OF MARYLAND,UNIVERSITY OF MARYLAND,21203-4128,692934.45,NA,NA
2020,Baltimore City Schools,COLLEGE BOUND FOUNDATION INC,COLLEGE BOUND FOUNDATION INC,21202,664256.7,NA,NA
2020,Baltimore City Schools,STRONG CITY BALTIMORE INC,STRONG CITY BALTIMORE INC,21213,662573.9,NA,NA
2020,Baltimore City Schools,PUBLIC CONSULTING GROUP INC,PUBLIC CONSULTING GROUP INC,24402,657740,NA,NA
2020,Baltimore City Schools,INFINITE CAMPUS INC,INFINITE CAMPUS INC,55485-1450,652977.58,NA,NA
2020,Baltimore City Schools,P FLANIGAN & SONS INC,P FLANIGAN & SONS INC,21218,652075.59,NA,NA
2020,Baltimore City Schools,CJ MAINTENANCE INC,CJ MAINTENANCE INC,21045,650397.65,NA,NA
2020,Baltimore City Schools,BALTIMORE LAB SCHOOL,BALTIMORE LAB SCHOOL,21218,647885.95,NA,NA
2020,Baltimore City Schools,NATIONAL VISION ADMINISTRATORS LLC,NATIONAL VISION ADMINISTRATORS LLC,07013,630183.98,NA,NA
2020,Baltimore City Schools,EPIC DEVELOPMENTAL SERVICES,EPIC DEVELOPMENTAL SERVICES,21204,625361.5,NA,NA
2020,Baltimore City Schools,ART WITH A HEART INC,ART WITH A HEART INC,21211,611984.02,NA,NA
2020,Baltimore City Schools,LAKESHORE LEARNING MATERIALS,LAKESHORE LEARNING MATERIALS,90895,610463.81,NA,NA
2020,Baltimore City Schools,CODE IN THE SCHOOLS,CODE IN THE SCHOOLS,21202,610430.75,NA,NA
2020,Baltimore City Schools,PROGRESSUS THERAPY LLC,PROGRESSUS THERAPY LLC,18929,600036.53,NA,NA
2020,Baltimore City Schools,DEPARTMENT OF JUVENILE SERVICES,DEPARTMENT OF JUVENILE SERVICES,21201,599772.69,NA,NA
2020,Baltimore City Schools,PEDIATRIC DEVELOPMENTAL SERVICES,PEDIATRIC DEVELOPMENTAL SERVICES,21208,594383.06,NA,NA
2020,Baltimore City Schools,WILSON LANGUAGE TRAINING CORP,WILSON LANGUAGE TRAINING CORP,01614-8173,593485.41,NA,NA
2020,Baltimore City Schools,YMCA OF CENTRAL MARYLAND,YMCA OF CENTRAL MARYLAND,21204,587896.73,NA,NA
2020,Baltimore City Schools,RAM BUS SERVICE LLC,RAM BUS SERVICE LLC,21030,586127.9,NA,NA
2020,Baltimore City Schools,THERACARE OF NEW YORK INC,THERACARE OF NEW YORK INC,10001,585770.74,NA,NA
2020,Baltimore City Schools,ACCESS 411 INC,ACCESS 411 INC,17406,585703.06,NA,NA
2020,Baltimore City Schools,LITERACY LAB,LITERACY LAB,20001,585525,NA,NA
2020,Baltimore City Schools,NURSING & HEALTH SVC TNG CONSULTANTS INC,NURSING & HEALTH SVC TNG CONSULTANTS INC,21201,584726.03,NA,NA
2020,Baltimore City Schools,ESTATE OF WAYNE SINGLETARY,ESTATE OF WAYNE SINGLETARY,21037,581306.13,NA,NA
2020,Baltimore City Schools,CATAPULT LEARNING,"CATAPULT LEARNING, LLC",07101,577000.29,NA,NA
2020,Baltimore City Schools,HEARING & SPEECH AGENCY,HEARING & SPEECH AGENCY,21215,576850.89,NA,NA
2020,Baltimore City Schools,APPLE INC,APPLE INC,30384,547842.11,NA,NA
2020,Baltimore City Schools,CHIMES,CHIMES,21215,546400.52,NA,NA
2020,Baltimore City Schools,READING PARTNERS,READING PARTNERS,94612,543498,NA,NA
2020,Baltimore City Schools,G E TIGNALL & CO INC,G E TIGNALL & CO INC,21030-2102,532858.13,NA,NA
2020,Baltimore City Schools,AT&T MOBILITY,AT&T MOBILITY,60197-9004,530055.59,NA,NA
2020,Baltimore City Schools,NCS PEARSON INC,NCS PEARSON INC,60693,528945.4,NA,NA
2020,Baltimore City Schools,CHANGE RESOURCE & SUPPORT SERVICES,CHANGE RESOURCE & SUPPORT SERVICES,21215,524645.73,NA,NA
2020,Baltimore City Schools,BOOK RACK,BOOK RACK,21030,520197.97,NA,NA
2020,Baltimore City Schools,FLEMING TRANSPORTATION CORPORATION,FLEMING TRANSPORTATION CORPORATION,21117,519546.91,NA,NA
2020,Baltimore City Schools,CURRICULUM ASSOCIATE LLC,CURRICULUM ASSOCIATE LLC,31193-6600,512877.54,NA,NA
2020,Baltimore City Schools,CHILDRENS GUILD INC,CHILDRENS GUILD INC,21234,510987.94,NA,NA
2020,Baltimore City Schools,INGENUITY PROJECT,INGENUITY PROJECT,21209,505427,NA,NA
2020,Baltimore City Schools,NEW TEACHER PROJECT,NEW TEACHER PROJECT,10018,492750,NA,NA
2020,Baltimore City Schools,MIDTOWN ACADEMY INC,MIDTOWN ACADEMY INC,21217,492724.5,NA,NA
2020,Baltimore City Schools,F L TEMPLETON PREPARATORY ACADEMY INC,F L TEMPLETON PREPARATORY ACADEMY INC,21217,481099,NA,NA
2020,Baltimore City Schools,NEW VISION ACADEMY OF BALTIMORE,NEW VISION ACADEMY OF BALTIMORE,21244,475654.22,NA,NA
2020,Baltimore City Schools,SCRIBBLES SOFTWARE LLC,SCRIBBLES SOFTWARE LLC,28134,471484.85,NA,NA
2020,Baltimore City Schools,CIVIC WORKS INC,CIVIC WORKS INC,21213,462812,NA,NA
2020,Baltimore City Schools,GRIMM & PARKER ARCHITECTS,GRIMM & PARKER ARCHITECTS,20705,460521.1,NA,NA
2020,Baltimore City Schools,COPPIN ACADEMY HIGH SCHOOL,COPPIN ACADEMY HIGH SCHOOL,21216,460505,NA,NA
2020,Baltimore City Schools,TEACH FOR AMERICA,TEACH FOR AMERICA,21218,450289.72,NA,NA
2020,Baltimore City Schools,KONE INC,KONE INC,61266-0429,436343.75,NA,NA
2020,Baltimore City Schools,CLARY BUSINESS MACHINES,CLARY BUSINESS MACHINES,92126,434697.32,NA,NA
2020,Baltimore City Schools,PROJECT PNEUMA INC,PROJECT PNEUMA INC,21215,431448,NA,NA
2020,Baltimore City Schools,TEACH FOR AMERICA,TEACH FOR AMERICA,21211,429710.28,NA,NA
2020,Baltimore City Schools,EXPERIENTIAL ENVIRONMENTAL EDUCATION INC,EXPERIENTIAL ENVIRONMENTAL EDUCATION INC,21206,427450,NA,NA
2020,Baltimore City Schools,SHEPPARD PRATT HEALTH SYSTEM INC,SHEPPARD PRATT HEALTH SYSTEM INC,21204,422217.74,NA,NA
2020,Baltimore City Schools,APPLIED TECHNOLOGY SERVICES,APPLIED TECHNOLOGY SERVICES,21220,416330.3,NA,NA
2020,Baltimore City Schools,PROPER STAFFING INC,PROPER STAFFING INC,21202,409934.05,NA,NA
2020,Baltimore City Schools,HEBRON HOUSE INC,HEBRON HOUSE INC,21216,392259.53,NA,NA
2020,Baltimore City Schools,ASSOCIATED CATHOLIC CHARITIES,ASSOCIATED CATHOLIC CHARITIES,21093,380650.21,NA,NA
2020,Baltimore City Schools,THE NATIONAL CHILDREN'S GUILD FUND INC,"THE NATIONAL CHILDREN'S GUILD FUND, INC",21234,380189.83,NA,NA
2020,Baltimore City Schools,PROJECT PNEUMA INC,PROJECT PNEUMA INC,21201,379134,NA,NA
2020,Baltimore City Schools,SCHOOLDUDE.COM,SCHOOLDUDE.COM,31193-6580,365244.33,NA,NA
2020,Baltimore City Schools,SIGMAN-SUMMERFIELD,SIGMAN-SUMMERFIELD,21286,362220,NA,NA
2020,Baltimore City Schools,PUBLIC IMPACT LLC,PUBLIC IMPACT LLC,27510,358422.59,NA,NA
2020,Baltimore City Schools,KENDALL-HUNT PUBLISHING CO,KENDALL-HUNT PUBLISHING CO,52004-1840,355543,NA,NA
2020,Baltimore City Schools,YOUTH AMBASSADOR LEADERSHIP ACADEMY,YOUTH AMBASSADOR LEADERSHIP ACADEMY,21208,354141,NA,NA
2020,Baltimore City Schools,BUILDING COMMUNITIES TODAY FOR TOMORROW,BUILDING COMMUNITIES TODAY FOR TOMORROW,21215,353995.48,NA,NA
2020,Baltimore City Schools,COLLEGE BOARD,COLLEGE BOARD,10087,349621.63,NA,NA
2020,Baltimore City Schools,E PIKOUNIS CONSTRUCTION CO,E PIKOUNIS CONSTRUCTION CO,21231,344708.97,NA,NA
2020,Baltimore City Schools,MERIT BLDG CONTRACTING CO,MERIT BLDG CONTRACTING CO,21208,343641.69,NA,NA
2020,Baltimore City Schools,SPECIALIZED EDUCATION OF MD INC,SPECIALIZED EDUCATION OF MD INC,08103,340165.12,NA,NA
2020,Baltimore City Schools,BLACKBOARD INC,BLACKBOARD INC,15251-0154,339042.55,NA,NA
2020,Baltimore City Schools,EDUCATIONAL TRACKING & CONSULTING INC,EDUCATIONAL TRACKING & CONSULTING INC,21030,338693.92,NA,NA
2020,Baltimore City Schools,JOHNS HOPKINS/ BAYVIEW MED CTR,JOHNS HOPKINS/ BAYVIEW MED CTR,21224-2780,328880,NA,NA
2020,Baltimore City Schools,BRAWNER CONTRACTING COMPANY INC,BRAWNER CONTRACTING COMPANY INC,21031,328612.9,NA,NA
2020,Baltimore City Schools,CAREY SALES & SERVICE INC,CAREY SALES & SERVICE INC,21229,328522.71,NA,NA
2020,Baltimore City Schools,BMS CAT INC,BMS CAT INC,76117,327953.81,NA,NA
2020,Baltimore City Schools,WHITEFORD TAYLOR & PRESTON,"WHITEFORD, TAYLOR & PRESTON",21202,326450.51,NA,NA
2020,Baltimore City Schools,LINWOOD CHILDRENS CTR INC,LINWOOD CHILDRENS CTR INC,21043-4499,326239.02,NA,NA
2020,Baltimore City Schools,JOHNS HOPKINS/ BAYVIEW MED CTR,JOHNS HOPKINS/ BAYVIEW MED CTR,21224,325800,NA,NA
2020,Baltimore City Schools,PSASA,PSASA,21218,325151.68,NA,NA
2020,Baltimore City Schools,HOPE HEALTH SYSTEMS INC,HOPE HEALTH SYSTEMS INC,21207,324118,NA,NA
2020,Baltimore City Schools,GIRLS CHARTER SCHOOL INC,GIRLS CHARTER SCHOOL INC,21213,323540,NA,NA
2020,Baltimore City Schools,YOUTH SPORTS PROGRAM,YOUTH SPORTS PROGRAM,21239,322718.71,NA,NA
2020,Baltimore City Schools,T J DISTRIBUTORS INC,T J DISTRIBUTORS INC,21050-2560,322169.68,NA,NA
2020,Baltimore City Schools,APEX-PETROLEUM CORPORATION,APEX-PETROLEUM CORPORATION,20774,320435.35,NA,NA
2020,Baltimore City Schools,AARP FOUNDATION,AARP FOUNDATION,20049,319357.35,NA,NA
2020,Baltimore City Schools,UNIVERSITY OF MARYLAND AT BALTIMORE,UNIVERSITY OF MARYLAND AT BALTIMORE,21203-6428,318835.73,NA,NA
2020,Baltimore City Schools,ROBERT S THOMAS II,ROBERT S THOMAS II,38101-1838,317651,NA,NA
2020,Baltimore City Schools,VERIZON,VERIZON,12212-5124,316873.77,NA,NA
2020,Baltimore City Schools,DOURON INC,DOURON INC,21117,316317,NA,NA
2020,Baltimore City Schools,VOYAGER SPORIS LEARNING INC,VOYAGER SPORIS LEARNING INC,75287,315819.73,NA,NA
2020,Baltimore City Schools,FAMILY LEAGUE OF BALTIMORE CITY INC,FAMILY LEAGUE OF BALTIMORE CITY INC,21218,314397.16,NA,NA
2020,Baltimore City Schools,DAXWELL DISTRIBUTION,DAXWELL  DISTRIBUTION,77042,313096.62,NA,NA
2020,Baltimore City Schools,CAS SEVERN INC,CAS SEVERN INC,20707,311333.63,NA,NA
2020,Baltimore City Schools,INDEPENDENT TAXI ASSOCIATION INC,INDEPENDENT TAXI ASSOCIATION iNC,21215,306568.05,NA,NA
2020,Baltimore City Schools,CENTER FOR SUPPORTIVE SCHOOLS,CENTER FOR SUPPORTIVE SCHOOLS,08540,305464,NA,NA
2020,Baltimore City Schools,VERIZON,VERIZON,08650-4830,303244.49,NA,NA
2020,Baltimore City Schools,NEOPOST MID ATLANTIC,NEOPOST MID ATLANTIC,80673-1258,302000,NA,NA
2020,Baltimore City Schools,NEW LEADERS,NEW LEADERS,10010,300000,NA,NA
2020,Baltimore City Schools,AFSCME LOCAL 44,AFSCME LOCAL 44,21230,294430.42,NA,NA
2020,Baltimore City Schools,MARYLAND TRANSIT ADMINISTRATION,MARYLAND TRANSIT ADMINISTRATION,21202-1614,289500,NA,NA
2020,Baltimore City Schools,COLLEGE BOUND FOUNDATION INC,COLLEGE BOUND FOUNDATION INC,21218,289493.12,NA,NA
2020,Baltimore City Schools,BNFS HOLD CO LLC,BNFS HOLD CO LLC,20090-6503,285648.54,NA,NA
2020,Baltimore City Schools,NEW TEACHER CENTER,NEW TEACHER CENTER,95060,282580,NA,NA
2020,Baltimore City Schools,PATHWAYS SCHOOLS,PATHWAYS SCHOOLS,20902,280115.59,NA,NA
2020,Baltimore City Schools,CINTAS CORP,CINTAS CORP,45263-0803,278432.34,NA,NA
2020,Baltimore City Schools,MODULAR GENIUS INC,MODULAR GENIUS INC,21085,277607,NA,NA
2020,Baltimore City Schools,EMPLOYEES RETIREMENT SYSTEM,EMPLOYEES RETIREMENT SYSTEM,21202,277604.1,NA,NA
2020,Baltimore City Schools,VILLA MARIA SCHOOL,VILLA MARIA SCHOOL,21093,274083.44,NA,NA
2020,Baltimore City Schools,AIR TECH REFRIGERATION & MECHANICAL,AIR TECH REFRIGERATION & MECHANICAL,21220,273572.04,NA,NA
2020,Baltimore City Schools,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,21401,273347,NA,NA
2020,Baltimore City Schools,THE EMPOWERMENT CENTER INC,"THE EMPOWERMENT CENTER, INC",21216,272449,NA,NA
2020,Baltimore City Schools,TARGETED LEADERSHIP CONSULTING INC,TARGETED LEADERSHIP CONSULTING INC,90720,272400,NA,NA
2020,Baltimore City Schools,BALTIMORE SYMPHONY ORCHESTRA,BALTIMORE SYMPHONY ORCHESTRA,21201-5545,271000,NA,NA
2020,Baltimore City Schools,AMERICAN LIMOUSINES INC,AMERICAN LIMOUSINES INC,21224,268069.14,NA,NA
2020,Baltimore City Schools,HERMANS DISCOUNT INC,HERMANS DISCOUNT INC,21218,265794.44,NA,NA
2020,Baltimore City Schools,LATHAM CENTERS INC,LATHAM CENTERS INC,02653,264028.5,NA,NA
2020,Baltimore City Schools,BALTIMORE CITY WAREHOUSE 15,BALTIMORE CITY WAREHOUSE 15,21202,261994.89,NA,NA
2020,Baltimore City Schools,AUTUMN CONTRACTING INC,AUTUMN CONTRACTING INC,22151,261629.34,NA,NA
2020,Baltimore City Schools,FLIPPEN GROUP LLC,FLIPPEN GROUP LLC,77845,259425,NA,NA
2020,Baltimore City Schools,MAXIM HEALTHCARE SERVICES INC,MAXIM HEALTHCARE SERVICES INC,60693,258531.61,NA,NA
2020,Baltimore City Schools,K NEAL INTL TRUCKS INC,K NEAL INTL TRUCKS INC,20781,257628.72,NA,NA
2020,Baltimore City Schools,EBS HEALTHCARE,EBS HEALTHCARE,19382,256970.55,NA,NA
2020,Baltimore City Schools,THE AUBURN SCHOOL,THE AUBURN SCHOOL,21208,253533.59,NA,NA
2020,Baltimore City Schools,BENEDICTINE SCHOOL,BENEDICTINE SCHOOL,21660,252944.09,NA,NA
2020,Baltimore City Schools,AON CONSULTING INC,AON CONSULTING INC,60673 1296,252918.75,NA,NA
2020,Baltimore City Schools,INFINITE TRANSFORMATIONS LLC,INFINITE TRANSFORMATIONS LLC,60693,249591.42,NA,NA
2020,Baltimore City Schools,KEYS DEVELOPMENT TA LLC,KEYS DEVELOPMENT TA LLC,21217,248270.99,NA,NA
2020,Baltimore City Schools,BALTIMORE CHILD FIRST AUTHORITY INC,BALTIMORE CHILD FIRST AUTHORITY INC,21211,247901.66,NA,NA
2020,Baltimore City Schools,THE HOME DEPOT PRO,THE HOME DEPOT PRO,02241,246972.16,NA,NA
2020,Baltimore City Schools,HOLISTIC LIFE FOUNDATION INC,HOLISTIC LIFE FOUNDATION INC,21218,244690,NA,NA
2020,Baltimore City Schools,OAKMONT CONTRACTINC LLC,OAKMONT CONTRACTINC LLC,21202,243574.99,NA,NA
2020,Baltimore City Schools,LIVING CLASSROOMS FOUNDATION,LIVING CLASSROOMS FOUNDATION,21231,243025,NA,NA
2020,Baltimore City Schools,COLLABORATIVE ACADEMIC SOCIAL AND EMOTIONAL LEARNING,COLLABORATIVE ACADEMIC SOCIAL AND EMOTIONAL LEARNING,60607,237200.51,NA,NA
2020,Baltimore City Schools,NICHOLAS P PIPINO & ASSOC,NICHOLAS P PIPINO & ASSOC,20794,236799.81,NA,NA
2020,Baltimore City Schools,BMC SERVICES LLC,BMC SERVICES LLC,21227,235653.62,NA,NA
2020,Baltimore City Schools,GIPE ASSOCIATES INC,"GIPE ASSOCIATES, INC",21601,233977.5,NA,NA
2020,Baltimore City Schools,AQUAPHOENIX SCIENTIFIC INC,AQUAPHOENIX SCIENTIFIC INC,17331,232745.62,NA,NA
2020,Baltimore City Schools,FUND FOR EDUC EXCELLENCE,FUND FOR EDUC EXCELLENCE,21201,232143.71,NA,NA
2020,Baltimore City Schools,COMMUNITY SERVICES FOR AUTISTIC ADULTS AND CHILDREN,COMMUNITY SERVICES FOR AUTISTIC ADULTS AND CHILDREN,20886,229504.65,NA,NA
2020,Baltimore City Schools,ADVANCED FIRE PROTECTION SYSTEMS,ADVANCED FIRE PROTECTION SYSTEMS,21227,220357.12,NA,NA
2020,Baltimore City Schools,JOHNSON MIRMIRAN AND THOMPSON INC,JOHNSON MIRMIRAN AND THOMPSON INC,21030,218404.9,NA,NA
2020,Baltimore City Schools,CATAPULT LEARNING,CATAPULT LEARNING,07101,218297.85,NA,NA
2020,Baltimore City Schools,JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY,60693,218194.72,NA,NA
2020,Baltimore City Schools,LORENZ INC,LORENZ INC,21208,215941.67,NA,NA
2020,Baltimore City Schools,ROMAN CATHOLIC ARCHBISHOP OF BALTIMORE,ROMAN CATHOLIC ARCHBISHOP OF BALTIMORE,21201,207633.54,NA,NA
2020,Baltimore City Schools,FREEDOM TAXICAB LLC,FREEDOM TAXICAB LLC,20707,206857.01,NA,NA
2020,Baltimore City Schools,W W GRAINGER INC,W W GRAINGER INC,60038-0001,206637.76,NA,NA
2020,Baltimore City Schools,BKL & ASSOCIATES,BKL & ASSOCIATES,22315,205500,NA,NA
2020,Baltimore City Schools,AMERICAN TENNIS COURTS INC,AMERICAN TENNIS COURTS INC,21222-3699,203646.25,NA,NA
2020,Baltimore City Schools,NAVMAN WIRELESS NORTH AMERICA LTD,NAVMAN WIRELESS NORTH AMERICA LTD,60693-0324,203386.04,NA,NA
2020,Baltimore City Schools,BGE,BGE,19101-3070,203142.79,NA,NA
2020,Baltimore City Schools,ARBITERPAY,ARBITERPAY,84070,200000,NA,NA
2020,Baltimore City Schools,TRELLIS SERVICES LLC,TRELLIS SERVICES LLC,21209,198861.68,NA,NA
2020,Baltimore City Schools,SABRA & ASSOCIATES INC,"SABRA & ASSOCIATES, INC",21046,198820.07,NA,NA
2020,Baltimore City Schools,VERIZON,VERIZON,75266-0720,198672.13,NA,NA
2020,Baltimore City Schools,JRS ARCHITECTS INC,JRS ARCHITECTS INC,11027,198660,NA,NA
2020,Baltimore City Schools,ALLIANCE EXTERIOR CONSTRUCTION INC,ALLIANCE EXTERIOR CONSTRUCTION INC,21224,198286.96,NA,NA
2020,Baltimore City Schools,PATRIOT POOL SERVICE LLC,PATRIOT POOL SERVICE LLC,21155,195426.9,NA,NA
2020,Baltimore City Schools,EXCEL STAFFING & PERSONNEL SERVS INC,EXCEL STAFFING & PERSONNEL SERVS INC,21228,195416.25,NA,NA
2020,Baltimore City Schools,INVO HEALTHCARE ASSOCIATES LLC,"INVO HEALTHCARE ASSOCIATES, LLC",45263,193280.59,NA,NA
2020,Baltimore City Schools,HOGAN LOVELLS UP LLP,HOGAN LOVELLS UP LLP,21275-5890,193210.46,NA,NA
2020,Baltimore City Schools,BALTIMORE URBAN DEBATE LEAGUE INC,BALTIMORE URBAN DEBATE LEAGUE INC,21218,192750,NA,NA
2020,Baltimore City Schools,CUSTOM COMPUTER SPECIALISTS,CUSTOM COMPUTER SPECIALISTS,10087-9786,191578.95,NA,NA
2020,Baltimore City Schools,HOUGHTON MIFFLIN HARCOURT,HOUGHTON MIFFLIN HARCOURT,60693,190595.1,NA,NA
2020,Baltimore City Schools,VEOLIA ENERGY BALTIMORE CORP,VEOLIA ENERGY BALTIMORE CORP,10087-5015,190313.16,NA,NA
2020,Baltimore City Schools,RIDDELL ALL AMERICAN,RIDDELL ALL AMERICAN,60697,189836.48,NA,NA
2020,Baltimore City Schools,KEYS DEVELOPMENT TA LLC,KEYS DEVELOPMENT TA LLC,21207,188258.8,NA,NA
2020,Baltimore City Schools,MICROSOFT CORP,MICROSOFT CORP,75284.4510,186105.6,NA,NA
2020,Baltimore City Schools,SHC,SHC,75267-7896,186006.5,NA,NA
2020,Baltimore City Schools,HEERY INTERNATIONAL INC,HEERY INTERNATIONAL INC,30309,184287.36,NA,NA
2020,Baltimore City Schools,CLIFTONLARSONALLEN LLP,CLIFTONLARSONALLEN LLP,19182  9676,183385,NA,NA
2020,Baltimore City Schools,IMAGINE LEARNING INC,IMAGINE LEARNING INC,84604,181477.9,NA,NA
2020,Baltimore City Schools,INTERNATIONAL BACCALAUREATE ORGANIZATION,INTERNATIONAL BACCALAUREATE ORGANIZATION,10087,180589,NA,NA
2020,Baltimore City Schools,NEW VISION ACADEMY OF BALTIMORE,NEW VISION ACADEMY OF BALTIMORE,21228,178251.91,NA,NA
2020,Baltimore City Schools,NAVIANCE INC,NAVIANCE INC,63150-4571,176485.89,NA,NA
2020,Baltimore City Schools,THE MOVEMENT TEAM INC,THE MOVEMENT TEAM INC,21203,172556.56,NA,NA
2020,Baltimore City Schools,COLLEGE BOARD,COLLEGE BOARD,10087-1535,172182,NA,NA
2020,Baltimore City Schools,PI D LLC,"PI D, LLC",20872,170982,NA,NA
2020,Baltimore City Schools,JAYS RESTAURANT GROUP,JAYS RESTAURANT GROUP,21201-5786,170757.5,NA,NA
2020,Baltimore City Schools,BROADWAY SERVICES INC,BROADWAY SERVICES INC,21205,169634.94,NA,NA
2020,Baltimore City Schools,BEACON HEALTH OPTIONS INC,BEACON HEALTH OPTIONS INC,30353-4367,169189.54,NA,NA
2020,Baltimore City Schools,BSN SPORTS,BSN SPORTS,75266-0176,164925.01,NA,NA
2020,Baltimore City Schools,BOARD OF EDUCATION OF HARFORD COUNTY,BOARD OF EDUCATION OF HARFORD COUNTY,21014,164806,NA,NA
2020,Baltimore City Schools,TRUSTWORTHY STAFFING SOLUTIONS,TRUSTWORTHY STAFFING SOLUTIONS,21208,164467,NA,NA
2020,Baltimore City Schools,GREAT MINDS LLC,GREAT MINDS LLC,15251-0283,161509.72,NA,NA
2020,Baltimore City Schools,JLN CONSTRUCTION SERVICES LLC,JLN CONSTRUCTION SERVICES LLC,21223,159351.9,NA,NA
2020,Baltimore City Schools,COLE ROOFING CO INC,COLE ROOFING CO  INC,21229,158659.53,NA,NA
2020,Baltimore City Schools,ATC HEALTHCARE SERVICES INC,ATC HEALTHCARE SERVICES INC,60675,158172.27,NA,NA
2020,Baltimore City Schools,GLOBAL ENGINEERING SOLUTIONS INC,GLOBAL ENGINEERING SOLUTIONS INC,20817,157561.05,NA,NA
2020,Baltimore City Schools,DATA NETWORKS INC,DATA NETWORKS  INC,21275-9450,156893,NA,NA
