payee_name_clean,count
INTERIOR SPECIALISTS,2
INTERIOR SPECIALISTS INC,4
INTERLINE BRANDS,1
INTERLINE BRANDS INC,8
INTERLINE BRANDS INCDBA SUPPLYWORKS,8
INTERMOUNTAIN LOCK AND SECURITY SUPPLY,2
INTERNAL REVENUE,10
INTERNAL REVENUE SERVICE,24
INTERNATIONAL ACADEMY INC,3
INTERNATIONAL BACCALAUREATE,26
INTERNATIONAL BACCALAUREATE N AMERICA,1
INTERNATIONAL BACCALAUREATE ORGANIZATION,17
INTERNATIONAL BACCALAUREATE ORGANIZATION (IBO),10
INTERNATIONAL BUSINESS MACHINES CORP,2
INTERNATIONAL BUSINESS MACHINES CORPORATION - IBM,1
INTERNATIONAL CENTER FOR LEADERSHIP IN EDUCATION,2
INTERNATIONAL CORPORATE TRAINING & MARKETING LLC,1
INTERNATIONAL FOOD SOLUTIONS INC,2
INTERNATIONAL FOOD SOLUTIONS INCDBA ASIAN FOOD SOLUTIONS,1
INTERNATIONAL INSTITUTE FOR RESTORATIVE PRACTICES,5
INTERNATIONAL INSTITUTE OF RESTORATIVE PRACTICES,1
INTERNATIONAL OF DELMARVA,1
INTERNATIONAL SALT COMPANY LLC,1
INTERNATIONAL SANITARY SUPPLY ASSN,1
INTERNATIONAL TECHNOLOGY & ENGINEERING EDUCATORS ASSOCIATION (ITEEA),2
INTERNATIONAL THOUGHT LEADERS NETWORK LLC,1
INTERNATIONAL YOUTH FOUNDATION,1
INTERNATIONALS NETWORK FOR PUBLIC SCHOOLS INC,3
INTERSTATE,3
INTERSTATE CAPITAL CORP,2
INTERSTATE CORP,5
INTERSTATE CORPORATION,19
INTERSTATE OFFICE SUPPLY,10
INTL MAKR LLC,1
INTRADO,1
INTRADO INTERACTIVE SERVICES,3
INTRADO INTERACTIVE SERVICES CORP,5
INTRADO INTERACTIVE SERVICES CORPORATION,5
INTRADO INTERACTIVE SVCS CO,2
INTRAFINITY INC,3
INTUIT INC,5
INVO HEALTHCARE ASSOCIATES,11
INVO HEALTHCARE ASSOCIATES INC,8
INVO HEALTHCARE ASSOCIATES LLC,19
IO EDUCATION LLC,7
IONTIER LLC,2
IOREX USA LLC,1
IP DATA SYSTEMS INC,2
IP DSC MOCO LLC,3
IPARADIGMS,5
IPARADIGMS LLC,7
IPC (USA) INC,5
IPC USA INC,3
IPEVO INC,3
IPRINT TECHNOLOGIES,1
IRECEIVABLES,2
IRON MOUNTAIN INC,2
IRON MOUNTAIN INFORMATION MGMT,5
IRONMARK INC,2
IRONSHORE CONTRACTING,3
IRONSHORE CONTRACTING LLC,9
IRVINE TECHNOLOGY CORPORATION,1
IRWIN SEATING CO,2
IRWIN SEATING COMPANY,7
ISLAND CONTRACTING INC,13
ISLAND MUSIC COMPANY,4
ISOBUNKERS LLC,2
ISOINDUSTRIES INC,2
ISTATION,6
ISTATIONCOM,8
ISTE,2
ISTUDIO LLC,2
ITSLEARNING INC,5
IVANTI INC,4
IVS,7
IVS INC,12
IVS INC- ANGELTRAX,4
IVS INCDBA ANGEL TRAX BUS VIDEO,1
IVYMOUNT OUTREACH PROGRAMS INC,1
IVYMOUNT SCHOOL,18
IVYMOUNT SCHOOL INC,1
IVYMOUNT SCHOOL INC THE,1
IVYMOUNT SCHOOL THE,9
IXL LEARNING,1
IXL LEARNING INC,14
J & J YARD WORKS,5
J & K CONTRACTING INC,2
J & L MAINTENANCE LLC,1
J & L SERVICES INC,14
J & L SKINNER TRANSPORTATION,4
J & L SKINNER TRANSPORTATION(),4
J & M CHEMICALS LLC,1
J & M GENERATOR SERVICE,1
J & M GENERATOR SERVICE LLC,3
J & M MANUFACTURING INC,2
J & S HAWKINS AND SONS,5
J A ARGETAKIS CONTRACTING CO INC,2
J A RADER,5
J C BUS CO,4
J C EHRLICH CO INC,1
J C. EHRLICH,8
J CALVIN WOOD JR INC,1
J DAVID MULLINIX & SONS INC,1
J E WOOD & SONS CO INC,5
J E WOOD & SONS INCRPORATED,3
J EDWARDS TRANSPORTATION,5
J F FISCHER INC,4
J F. FISCHER INC,4
J G PARKS & SON INC,9
J G PARKS AND SON INC,1
J G. PARKS & SON INC,1
J HARMON LLC,2
J LININGER COMPANY INC,5
J M STEWART CORP,2
J P CONSTRUCTION,3
J R WHALEN BUS SERVICES LLC,2
J VILLA CONSTRUCTION INC,1
J VINTON SCHAFER & SON,6
J VINTON SCHAFER & SONS,7
J VINTON SCHAFER & SONS I,1
J VINTON SCHAFER & SONS INC,13
J W DRAPERIES INC,9
J W PEPPER & SON INC,3
J W PEPPER AND SON INC,2
J W PEPPER AND SONS INC,1
J W. PEPPER & SON INC,1
J&D EARLY MATH INC,1
J&J SNACK FOOD SALES CORP,9
J&J SNACK FOODS CORP,7
J&K CONTRACTING,4
J&K CONTRACTING INC,5
J&M TRUCK REPAIR INC,1
J&R SUPPLY CORPORATION,5
J&S PLAN B LLC,3
J29 INC,1
JA ARGETAKIS CONTRACTING CO. INC,2
JA. & R.S. TRANSPORT,2
JA. ARGETAKIS CONTRACTING CO. INC,6
JA. GREENE & SONS INC,5
JA. SCHEIBEL INC,7
JA.K. CONSTRUCTION CO INC,3
JABR TRANSPORTATION LLC,4
JACK & JILL ICE CREAM,3
JACK & JILL ICE CREAM CO,7
JACK DEVINE GYM FLOOR RESTORATIONS,1
JACK HAHN,5
JACK N ZAHAROPOULOS,1
JACKIE W BROWN,4
JACKSON & ASSOCIATES LAW FIRM LLC,1
JACKSON LEWIS PC,2
JACKSON THERAPY PARTNERS LLC,1
JACOBS PROJECT MANAGEMENT CO,6
JACQUELINE L PAUGH LLC,2
JAM PRODUCTIONS DBA WALOA - CAPITAL OFFICIALS GROUP,2
JAMES A BRIDDELL & SON,1
JAMES A PEARO JR. ATTORNEY AT LAW,1
JAMES A PEARO JR. ESQ,1
"JAMES A PEARO JR., ATTORNEY AT LAW",1
JAMES B REESE,5
JAMES BALL,1
JAMES COLLINS,5
JAMES D RILL LLC,2
JAMES DANIEL DIXON,5
JAMES E HAINES LLC,2
JAMES E SCHMIDT,5
JAMES EDWARD HARSH,1
JAMES G DAVIS BUS INC,5
JAMES GROUP THE,3
JAMES H DUFFY COMPANY,5
JAMES H STONE JR. L.L.C.,5
JAMES J MADDEN INC,1
JAMES JR BERNARD C,5
JAMES L LARE,2
JAMES LEE PURNELL,1
JAMES POSEY ASSOC,8
JAMES POSEY ASSOCIATES INC,25
JAMES RIVER BUS LINES,1
JAMES RIVER SOLUTIONS,23
JAMES RIVER SOLUTIONS LLC,7
JAMES ROBERT WHATTAM,3
JAMES S DEAN,5
JAMES S JENKS,3
JAMES SCHAUBER,1
JAMES W ANCEL INC,6
JAMES W BEARD JR.,3
JAMES WOODBURN BUS COMPANY LLC,5
JAMESTOWN PAINTING & DECORATING,2
JAMESWAYINC- BUS,3
JAMF HOLDINGS INC& SUBSIDIARIES,2
JAMF SOFTWARE LLC,7
JAMIL SMART DBA SMART LEARNING SOLUTIONS,1
JAMMIE C GOTTLEIB,1
JAMSAB REALTY CORP DBA CAPITAL ONE PUBLIC FUNDING LLC,9
JANE M WALLENHORST,2
JANET HARMON,3
JANET K TAYLOR,5
JANI KING OF BALTIMORE,1
JANIS GROUP INC,1
JANITORS SUPPLY COMPANY INC,3
JANUS ASSOCIATES,3
JANUS ASSOCIATES INC,7
JANUS SOFTWARE INC,1
JAP TECH SERVICES,2
JARBOE MECHANICAL LLC,1
JARRETTSVILLE TRANSPORTATIO,5
JASAAN A QIYDAAR,1
JASON T DONOWAY,3
JASON W WARD,1
JASONS MUSIC CENTER INC,5
JASPER & COMPANY,2
JASPER ENGINE & TRANS,7
JASPER ENGINE EXCHANGE INC,5
JASSO MAINTENANCE,4
JAY BATTERDEN,6
JAY BATTERDEN LLC,5
JAY'S RESTAURANT GROUP,4
JAYS RESTAURANT GROUP,4
JB CONTRACTING INC,9
JC BUS,3
JC BUS COMPANY,6
JC BUS(),4
JC EHRLICH CO INC,1
JCM CONTROL SYSTEMS INC,5
JCS COMMUNICATIONS INC,4
JD & SONS LLC,5
JDT TRANSPORATION,1
JDT TRANSPORTATION,7
JDT TRANSPORTATION INC,1
JEANINE K BRIZENDINE,3
JEANNETTE FONSECA-NUNEZ,1
JEFFERSON MICHAEL,4
JEFFERSON SCHOOL,3
JEFFERSON SCHOOL - MAIN CAMPUS,4
JEFFERSON SCHOOL-FINAN CENTER,1
JEFFERSON'S BUS SERVICE INC,4
JEFFREY A KREW,1
JEFFREY A KREW LLC,12
JEFFREY L FRIEDMAN,2
JEFFREY TAPPER,2
JEFFREY THOMPSON,5
JEFFREY V BROWNING,5
JEMISUN HEALTHCARE SERVICES INC,3
JENA SMITH WILKERSON DBA JBF SOLUTIONS LLC,1
JENKINS ENVIRONMENTAL INC,3
JENKINS SERVICES LLC,3
JENNIE-O TURKEY STORE,9
JENNIE-O TURKEY STORE INC,1
JENNIE-O TURKEY STORE LLC,9
JENNIE-O TURKEY STORE SALES LLC,15
JENNIFER G MEYERS,5
JENNIFER RATH,2
JENNIFER S BAKER,1
JENNIFER STEADMAN,3
JEREMIAH HUTCHINS,4
JEREMY W JONES,5
JERNIGAN'S ENVIRONMENTAL SERVICES INC,1
JEROME L TAYLOR TRUCKING INC,2
JERRY'S CHEVROLET GEO,8
JERRY'S CHEVROLET INC,1
JESCO INC,2
JESSICA LEWIS TRANSPORTATION LLC,1
JESSICA LYNN SIEBERT,4
JESSICA NICOLE CATHELL,2
JEWISH SOCIAL SERVICE AGENCY,2
JF JOHNSON LUMBER CO THE,1
JG. PARKS & SON,12
JG.PARKS & SON  INC,2
JH CONSULTING LLC,1
JHB CONSTRUCTION CONSULTANTS INC,4
JHU/CTR FOR TECH IN EDUCATION,1
JIGSAW LEARNING LLC,2
JILL G ROBINSON,5
JILL S HOSSLER,3
JIM BLADES LLC,5
JIM MELHART PIANO & ORGAN COMPANY - MELHART MUSIC CENTER,1
JIMMIE MUSCATELLO'S UNIFORM,1
JIMMY RICHARDS & SONS,3
JIMMY'S II LLC,8
JK ARCHITECTS & ASSOCIATES,10
JKM MUSIC GROUP,1
JKM MUSIC GROUP INC,1
JKM MUSIC GROUP LLC,2
JKM MUSIC GROUP LLC DBA JORDAN KITT'S MUSIC,3
JL ELECTRIC,1
JLN CONSTRUCTION SERVICES,5
JLN CONSTRUCTION SERVICES LLC,11
JM SMUCKER COMPANY,5
JMD INCDBA AEROSEAL LLC,1
JNA PAINTING & CONTRACTING CO,10
JNA PAINTING CO,7
JNA PAINTING CO INC,4
JOANNE BOALER,1
JOBSPEAKER INC,1
JOE MANN'S AWARDS,2
JOEL SMITH MUSIC,1
JOHN A RAWLINGS SR,2
JOHN ADAMS,1
JOHN B FARRELL,5
JOHN BRAWNER CONTRACTING CO INC,1
JOHN CHRISTIAN GLESSNER,1
JOHN DEERE CO,3
JOHN DEERE CO DBA JOHN DEERE GOVERNMENTAL SALES,2
JOHN DEERE SHARED SERVICES INC,2
JOHN F DOWELL,4
JOHN F MELLINGER III,5
JOHN J KIRLIN INC,3
JOHN L PORTER,2
JOHN L PORTER DBA MID-ATLANTIC COLLEGIATE LLC,1
JOHN MOORE,5
JOHN PORTER,2
JOHN SOULES ACQUISITIONS LLC,3
JOHN T WALKER III,1
JOHN W BRAWNER CONTRACTING,2
JOHN W BRAWNER CONTRACTING COMPANY INC,2
JOHN W TIEDER INC,1
JOHN WAYNE MARSHALL SR,2
JOHN WILEY & SONS INCRPORATED,1
JOHNNIE'S RESTAURANT & HOTE,1
JOHNNIE'S RESTAURANT & HOTEL,4
JOHNNIE'S RESTAURANT & HOTEL SERVICE,2
JOHNNIE'S RESTAURANT & HOTEL SERVICES,2
JOHNNIE'S RESTAURANT &HOTEL SERVICE,2
JOHNNIES RESTAURANT & HOTEL,2
JOHNNIES RESTAURANT & HOTEL SERVICES,3
JOHNS HOPKINS UNIVERSITY,37
JOHNS HOPKINS/ BAYVIEW MED CTR,9
JOHNSON & TOWERS,7
JOHNSON & TOWERS INC,18
JOHNSON BUS SERVICE,4
JOHNSON BUS SERVICE LLC,5
JOHNSON CONTROLS,29
JOHNSON CONTROLS - ENERGY PERFORMANCE CONTRACT LEASE,1
JOHNSON CONTROLS FIRE PROTE,2
JOHNSON CONTROLS FIRE PROTECTION LP,15
JOHNSON CONTROLS IN,1
JOHNSON CONTROLS INC,60
JOHNSON CONTROLS SECURITY SOLUTIONS,7
JOHNSON CONTROLS US HOLDINGS LLC,5
JOHNSON CONTROLS US HOLDINGS LLC DBA JOHNSON CONTROLS FIRE PROTECTION LP,1
JOHNSON HEALTH TECH NA,2
JOHNSON MIRMIRAN & THOMPSON,16
JOHNSON MIRMIRAN & THOMPSON INC,11
JOHNSON MIRMIRAN AND THOMPSON INC,4
JOHNSON REAL ESTATE LLC,5
JOHNSON RUTH,1
JOHNSON TRUCK CENTER,2
JOHNSON TRUCK CENTER LLC,22
JOHNSON WILLIAM BE,2
JOHNSON WILLIAM BERNA,3
JOHNSTON DON,1
JONAH'S WAY BUS SERVICE LLC,5
JONATHAN GERITY,2
JONES INCYNTHIA L,5
JONES JR CHARLES H,5
JONES LANG LASALLE AMERICAS INC,3
JONES OF ANNAPOLIS INC,1
JONES SCHOOL BUS SERVICE LLC,4
JONES SCHOOL SUPPLY CO INC,9
JONES SCHOOL SUPPLY INC,1
JONI KOLAKOWSKI,1
JOR-LIN TOUR & CHARTER,2
JORDAN MANAGEMENT,2
JORDAN MANAGEMENT INC,1
JOSEPH C THOMAS,5
JOSEPH CHARLES FELDMAN,1
JOSEPH GREENWALD & LAAKE & ZHANE HEARD,1
JOSEPH GREENWALD & LAAKE PA,1
JOSEPH HEIL COMPANY INC,2
JOSEPH J URBAN,1
JOSEPH M ZIMMER INC,9
JOSEPH M ZIMMER INC - 15A,2
JOSEPH R SMITH INC,1
JOSEPH SHEPHARD,1
JOSEPH T BRADBURN JR,2
JOSEPH T RICHARDSON INC,1
JOSEPH W WOOD,5
JOSIE GWYNNE CAVEY,5
JOSTENS,1
JOSTENS INC,23
JOSTENS INCDBA MEMORY BOOK ACQUISITIONS,3
JOSTENS INCRPORATED,2
JOURNEY EDCOM INCDBA ACADEMIC SUPERSTORE,2
JOY L TORBET,5
JP MORGAN CHASE BANK,3
JP MORGAN CHASE BANK NA/SUA PAYMENTS,3
JP. MORGAN,5
JPG PLUMBING AND MECHANICAL SERVICES INC,3
JPG PLUMBING SERVICES INC,1
JPMORGAN CHASE BANK,6
JPMORGAN CHASE BANK N.A.,8
JPMORGAN CHASE BANK NA,2
JPMORGAN CHASE BANK NA.,4
JPS SERVICES INC,4
JR BALSAN INCDBA JOHNSTONE SUPPLY,6
JR SIMPLOT COMPANY,7
JR'S AUTO & BODY CENTER INC,1
JRS ARCHITECTS INC,3
JS.B INDUSTRIES INC,10
JSAND NETWORK SOLUTIONS LLC,4
JSB INDUSTRIES,1
JSCT LLC,3
JSP TEAM LLC,1
JT.M. PROVISIONS CO.,7
JT.M. PROVISIONS COMPANY INC,1
JTE INC,2
JTM PROVISIONS CO,3
JTM PROVISIONS CO INC,23
JTM PROVISIONS COMPANY INC,12
JTM PROVISIONS INC,5
JUBAEL RA-AKBAR DBA TUMBLE TECHNICIANS,1
JUBB'S BUS SERVICE,8
JUBB'S BUS SERVICE(),4
JUBBS BUS SERVICE INC,6
JUDD FIRE PROTECTION LLC,3
JUDITH GONZALEZ,1
JULIAN LEONARD BRYAN,5
JULIE ANN ALPERT,2
JULIE ANN ALPERT BUS SERVICE LLC,1
JUNEGEM TECHNOLOGIES INC,2
JUNIOR ACHIEVEMENT OF CENTRAL,4
JUNIOR ACHIEVEMENT OF GREATER WASHINGTON,10
JUNIOR LIBRARY GUILD,1
JUST CAUSE STRATEGY CONSULTANTS LLC,1
JUSTTECH LLC,5
JW BEARD SCHOOL BUS INC,2
JW BEARD SCHOOL BUS INCJAMES BEARD,1
JW DRAPERIES,2
JW DRAPERIES INC,1
JW PEPPER & SON INC,1
JW. JEWELERS,1
JW. PEPPER,1
JWMARSHALL LLC JOHN WAYNE MARSHALL SR,1
K & A CONTRACTING INC,3
K & B BUS SERVICE LLC,5
K & J CONCEPTS LLC,2
K & K INSURANCE GROUP INC,1
K & M SUPPLY INC,1
K A M ENTERPRISES,3
K A M ENTERPRISES(),4
K A. BENNETT INC,4
K AND K INSURANCE GROUP INC,2
K B COLDIRON INC,10
K DIXON ARCHITECTURE PLLC,2
K LOG,1
K NEAL IDEALEASE INC,1
K NEAL INTERNATIONAL TRUCK,3
K NEAL INTERNATIONAL TRUCKS,11
K NEAL INTERNATIONAL TRUCKS INC,34
K NEAL INTL TRUCKS INC,3
K&M SUPPLY INC,6
K12 INSIGHT LLC,8
K12 MANAGEMENT INC,1
K2 STUDIOS,1
KABOOM,1
KAGAN,1
KAGAN PROFESSIONAL DEVELOPMENT,1
KAHN SMITH & COLLINS PA.,1
KAINOS,1
KAISER PERMANENTE,7
KAISER PERMANENTE-KAISER FNDTN HLTH PLN-MIDATL ST,10
KAJEET INC,6
KALEIDOSCOPE ADVENTURES LLC,2
KALEIDOSCOPE FAMILY SOLUTIONS INC,2
KALEO INC,1
KALYANI ENVIRONMENTAL,1
KALYANI ENVIRONMENTAL SOLUTIONS LLC,5
KAM. ENTERPRISES INC,6
KAMI,1
KAMP BUS SERVICE INC,5
KAPLAN,2
KAPLAN COMPANIES IN,2
KAPLAN COMPANIES INC,2
KAPLAN EARLY LEARNING,4
KAPLAN EARLY LEARNING CO,7
KAPLAN EARLY LEARNING COMPANY,16
KAPLAN INC,1
KAPLAN K12 LEARNING SERVICES LLC,2
KAPLAN'S SCHOOL SUPPLY CORP,1
KAPOK SOLUTIONS LLC,3
KAR INC- 9D,1
KAR INCDBA CHURCHVILLE TILE & MARBLE,2
KARCHER NORTH AMERICA INC,1
KAREN FOR KIDS INC,9
KAREN GRANNAS,1
KAREN LEE MERRITT,5
KARETAS ACQUISITION COMPANY,2
KARETAS FOODS INC,4
KARETAS FOODS LLC,4
KARL W WEBER,4
KARON MASONRY INC,9
KARON MASONRY OF MARYLAND INC,8
KAST DISTRIBUTORS INC,2
KATHERINE C HOLMAN,1
KATHERINE MIFFLETON PETERNEL,1
KATHERINE SIEWERT MCKNIGHT,1
KATHLEEN R SPARROW,3
KATHY J RIGO DBA HANDS ON ELECTRONICS FOR YOUTH LLC,1
KAYCO ENVIRONMENTAL CORP,2
KB COLDIRON INC,1
KB. COLDIRON INC,2
KB&E TRANSPORTATION LLC,5
KCESPA,1
KCI COMMUNICATIONS INFRASTR,2
KCI CONSTRUCTION SERVICES LLC,6
KCI TECHNOLOGIES INC,28
KD AQUISITION 1,4
KDI,1
KEANY PRODUCE,1
KEANY PRODUCE AND GOURMET,4
KEANY PRODUCE CO,11
KEANY PRODUCE COMPANY,7
KEEN COMPRESSED GAS CO,2
KEENAN & ASSOCIATES,3
KEGERREIS OUTDOOR ADVERTISING LLC,2
KEITH A CRAVER LLC,4
KELE INC,1
KELLER BROTHERS INC,35
KELLER CONSTRUCTION MANAGEMENT,3
KELLER CONSTRUCTION MANAGEMENT LLC,13
KELLER TRANSPORTATION INC,7
KELLEY GENERATOR AND EQUIPMENT,1
KELLIE BROWN,1
KELLOGG BROWN & ROOT LLC,5
KELLOGG BROWN & ROOT SERVICES INC,1
KELLOGG FAFH,1
KELLOGG SALES CO,13
KELLOGG'S,1
KELLY & ASSOCIATES INSURANCE GROUP,7
KELLY AND ASSOCIATES FINANCIAL,7
KELLY ELECTRIC,1
KELLY GENERATOR & EQUIPMENT INC,3
KELLY GENERATOR & EQUIPMENT OF PA & WV INC,1
KELLY GENERATOR AND EQUIPMENT INC,1
KELLY REIDER,1
KELVIN ELECTRONICS,1
KELVIN LP,4
KELVIN LP.,4
KENCOR INC,2
KENCOR INCDBA KENCOR ELEVATOR SYSTEMS,1
KENDALL HUNT PUBLISHING CO,8
KENDALL HUNT PUBLISHING COMPANY,1
KENDALL-HUNT PUBLISHING CO,4
KENDALL/HUNT PUBLISHING,2
KENDALL/HUNT PUBLISHING CO,6
KENDALL/HUNT PUBLISHING COMPANY,3
KENJYA TRUSANT GROUP,1
KENNEDY BUSINESS SERVICES,4
KENNEDY BUSINESS SERVICES LLC,2
KENNEDY FIRE PROTECTION,1
KENNEDY KREIGER INSTITUTE,9
KENNEDY KRIEGER EDUCATION AND COMMUNITY SERVICES INC,14
KENNEDY KRIEGER IEDUCATIONAL & COMMUNITY SERVICES,5
KENNEDY KRIEGER INSTITUTE,57
KENNEDY PERSONNEL SERVICES,6
KENNETH COLLIGNON DBA C&J CONTRACTORS,2
KENNETH HOOPER,5
KENNETH W RANTZ,5
KENNEY SIGNS INC,1
KENT CO COMMISSIONERS,1
KENT CO COMMISSIONERS SOLAR TOTAL,1
KENT CO OFFICE OF FINA,1
KENT COUNTY COMMISSIONERS,3
KENT COUNTY COMMISSIONERS SOLAR,1
KENT COUNTY HEALTH DEP,1
KENT COUNTY HEALTH DEPARTMENT,2
KENT COUNTY HEALTH DEPT TOTAL,1
KENT COUNTY PUBLIC SCHOOLS,2
KENT ISLAND FLOOR COVERING INC,1
KEPRO,5
KEPRO ACQUISITIONS INC,2
KERLEY SIGNS INC,2
KERNAN PHYSICAL THERAPY,5
KESSLER BUS LINES LLC,2
KESSLER BUS SERVICE LLC,5
KESSON GROUP SERVICES INCDBA SKOOLI,1
KEV GROUP,1
KEV GROUP INC,14
KEVIN B WASSELL,5
KEVIN MASSEY,4
KEVIN R FITZGERALD,5
KEY CODE MEDIA INC,1
KEY GOVERNMENT FINANCE,9
KEY GOVERNMENT FINANCE INC,13
KEY MIX CORPORATION,1
KEY MIX LLC,1
KEY SYSTEMS,8
KEY SYSTEMS INC,16
KEYS DEVELOPMENT TA LLC,4
KEYS EMPOWERS INC,1
KEYSER SERVICES LLC,3
KEYSTONE WIRE & CABLE,1
KFORCE INC,7
KG TRUCK AND AUTO,1
KHAN ACADEMY INC,1
KIBART INC,24
KICKBOARD INC,1
KICKUP INC,1
KIDS COMMUNICATING LLC,2
KIDS FOR LESS,2
KIDS READ NOW INC,2
KIDZ STUFF LLC,1
KIM ENGINEERING INC,7
KIM R WAITE,1
KIM S DONOWAY,5
KIMBERLY DUNCAN,1
KIMBERLY MOORE,2
KIMBERLY PURNELL,5
KIMLEY-HORN AND ASSOCIATES INC,2
KIMMAR NURSING SERVICES INC,8
KIMMETRICS INC,1
KINDERMUSIK INTERNATIONAL INC,1
KINETIC ARTISTRY,2
KINETIC DATA INC,3
KING BUICK GMC LLC,1
KING MECHANICAL COMPANY INC,4
KING PROFESSIONAL DEVELOPMENT SERVICES INC,6
KING SPORTS CONSTRUCTION`,1
KINGMOR SUPPLY INC,18
KINGMOR SUPPLY INCRPORATED,10
KINGSMAN HOLDINGS INC,3
KINOKUNIYA BOOKSTORE,1
KINSLEY CONSTRUCTION INC,20
KINSLEY STEEL INC,1
KINVOLVED INC,1
KINZUA ENVIRONMENTAL INC,1
KIPP BALTIMORE INC,4
KIRBY AGRI,7
KIRK CARMEAN,5
KIRK SIEGWARTH & JOELLE BIELE SIEGWARTH,2
KISSNER MILLING COMPANY LTD,1
KIWICO INC,1
KLASSIC SOUND LLC,1
"KLIMA PETERS & DALY, PA.",1
KM PRINTING LLC,1
KNOTT MECHANICAL INC,2
KNOVATION INC,5
KNOWLEDGE LEARNING CORPORATION,1
KOCH TRUCKING INC,5
KOCODEETS REFRIGERATION,1
KOFFEL ASSOCIATES INC,1
KOGNITY USA INC,1
KOHLER EQUIPMENT,2
KOHLER EQUIPMENT INC,1
KOINONIA LEADERSHIP SOLUTIONS LLC DBA DR HELEN HOLTON AND ASSOCIATES,1
KOJAK GRAPHIC COMMUNICATIONS INC,2
KONE INC,20
KONICA MINOLTA BUSINESS,1
KONICA MINOLTA BUSINESS SOL USA INC,2
KONICA MINOLTA BUSINESS SOLUTIONS USA INC,4
KOONS FORD LINCLN OF ANNAPOLIS INC,1
KOONS FORD OF BALTIMORE,4
KOONS OF SILVER SPRING INC,1
KORG USA DBA SOUNDTREE,2
KORTECAMP KAREN,1
KPN ARCHITECTS LLC,2
KRAMER CONSULTING SERVICES PC,1
KRAMER ETHAN,1
KRAMON & GRAHAM PA.,1
KRANOS,3
KRANOS CORPORATION DBA SCHUTT RECONDITIONING,7
KRATOS PUBLIC SAFETY & SECRUITY SOLUTIONS INC,8
KREW JEFFREY A,10
KRONOS,5
KRONOS SAASHR INC,1
KROY SIGN SYSTEMS,1
KSA EVENTS,1
KSA PLUS COMMUNICATIONS INC,1
KSB BUS SERVICE,5
KT BUILDING MAINTENANCE LLC,3
KUBOTA TRACTOR CORP,1
KUE DIGITAL INC,2
KUNZ INC,1
KURTZ BROS,3
KURTZ BROS INC,6
KURTZ BROTHERS,2
KURTZ EUGENE,5
KUTAK ROCK LLP,2
L & C STEPHENS TRANSPORTATION LLC,5
L & L MUSIC WIND SHOP INC,4
L & R ENTERPRISES,3
L & R ENTERPRISES INC,6
L & R ENTERPRISES T/A TEPRAC COMMERCIAL FLOORING,3
L & R FLOORS,6
L & S BUS SERVICE INC,16
L & W SUPPLY CORPORATION,2
L C DAVIS & SON,4
L D HOLMES ARCHITECTS PC.,3
L H. CRANSTON & SONS INC,4
L W DISTRIBUTING INC,2
L&J WASTE RECYCLING LLC,2
L&R ENTERPRISES INC,10
L&W SUPPLY CORPORATION,1
L3HARRIS TECHNOLOGIES INC,1
LA CLINICA DEL PUEBLO INC,6
LA FRITTER & SON INC,2
LA PETITE ACADEMY,1
LA PLATA HIGH SCHOOL,3
LAABOUDI MOHAMMED,3
LAABOUDI MOHAMMED(),4
LAB AIDS INC,2
LAB SAFETY SUPPLY INC,1
LAB SCHOOL OF WASHINGTON,39
LAB-AIDS INC,2
LAB-AIDS INCRPORATED,1
LABEL INDUSTRIES INC,1
LABIB SAMEH R,1
LABIB SAMEH R(),4
LABOR FIRST LLC,19
LABOR FIRST LLC TOTAL,1
LABORFIRST,4
LACH TILE & MARBLE INC,4
LACKEY HIGH SCHOOL,1
LADIES' ENTERPRISE INC,4
LAERDAL MEDICAL CORP,3
LAERDAL MEDICAL CORPORATION,4
LAFARGE MID ATLANTIC INC,1
LAIRD BRIAN M,5
LAKEKSHORE LEARNING MATERIALS,1
LAKELAND HOLDING,1
LAKELAND HOLDINGS LLC,4
LAKESHORE,1
LAKESHORE EQUIP,7
LAKESHORE EQUIPMENT CO,3
LAKESHORE EQUIPMENT COMPANY,24
LAKESHORE LEARNING,1
LAKESHORE LEARNING MAT,3
LAKESHORE LEARNING MATER,1
LAKESHORE LEARNING MATERIAL,1
LAKESHORE LEARNING MATERIALS,60
LAKESHORE LEARNING MATERIALS LLC,2
LAKESHORE PARENT LLC,1
LAMB AWARDS & ENGRAVING CO,2
LAMB SR EARL FRANCIS,1
LAMBROSE LLCLINDA,5
LAMNICH TRANSPORTATION,5
LANA L MOORE,1
LANCASTER FOODS INC,1
LAND & COMMERCIAL INC,1
LAND O LAKES,9
LAND O LAKES INC,3
LAND O'LAKES INC,17
LANDCARE USA LLC,6
LANDERS APPLIANCE INC,2
LANDERS ATLAS APPL SERVIC,2
LANDESIGN INC,2
LANDIS OFFICE CENTER,5
LANDIS OFFICE CENTER INC,5
LANDSCAPE SUPPLY INC,2
LANE'S BUS SERVICE INC,6
LANGE ELECTRIC CO,22
LANGE ELECTRIC CO INC,6
LANGE ELECTRIC COMPANY INC,1
LANGUAGE LINE SERVICES,10
LANGUAGE LINE SERVICES INC,8
LANGUAGE LINE SOLUTIONS INC,2
LANGUAGE LINE SVS,2
LANGUAGE LINK,2
LANGUAGE TRAINING CENTER,1
LANGUAGES TRANSLATION SERVICES,3
LANIADO WHOLESALE CORPORATION,5
LANIADO WHOLESALE MAINTENANCE PRODUCTS INC,3
