fiscal_year,agency_name,payee_name,payee_zip,amount,purpose_of_payment_baltimore_county_only,mbe,clean_payee_name,clean_payee_zip,clean_purpose
2016,Baltimore County Public Schools,SPORTSMAN'S,15902,105717.43,"Sporting Goods, Athletic Equipment And Athletic Facility Equipment",,SPORTSMAN'S,15902,"SPORTING GOODS, ATHLETIC EQUIPMENT AND ATHLETIC FACILITY EQUIPMENT"
2016,Baltimore County Public Schools,BT PLUMBING SUPPLY INC,21048,105539.18,"Plumbing Equipment, Fixtures, And Supplies",,BT PLUMBING SUPPLY INC,21048,"PLUMBING EQUIPMENT, FIXTURES, AND SUPPLIES"
2016,Baltimore County Public Schools,"KNOVATION, INC.",45241,105455.7,"Data Processing, Computer, Programming, And Software Services",,KNOVATION INC,45241,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2016,Baltimore County Public Schools,POSITIVE PROMOTIONS INC.,11788,105218.39,Miscellaneous Products (not Otherwise Classified),,POSITIVE PROMOTIONS INC,11788,MISCELLANEOUS PRODUCTS (NOT OTHERWISE CLASSIFIED)
2016,Baltimore County Public Schools,"S. FREEDMAN & SONS, INC.",20785,104263.72,"Miscellaneous Services, No. 1 (not Otherwise Classified)",,S FREEDMAN AND SONS INC,20785,"MISCELLANEOUS SERVICES, NO. 1 (NOT OTHERWISE CLASSIFIED)"
2016,Baltimore County Public Schools,TRIUMVIRATE ENVIRONMENTAL INC.,6115,104173.53,Human Services,,TRIUMVIRATE ENVIRONMENTAL INC,6115,HUMAN SERVICES
2016,Baltimore County Public Schools,BALTIMORE COUNTY GOVERNMENT,21204,104076,Consulting Services,,BALTIMORE COUNTY GOVERNMENT,21204,CONSULTING SERVICES
2016,Baltimore County Public Schools,A&I INC,21237,101939.96,"Construction Services, Trade (new Construction)",,AANDI INC,21237,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2016,Baltimore County Public Schools,BFI WASTE SERVICES LLC/ALLIED WASTE INDUSTRIES,40290,101715.3,Public Works And Related Services,,BFI WASTE SERVICES LLC/ALLIED WASTE INDUSTRIES,40290,PUBLIC WORKS AND RELATED SERVICES
2016,Baltimore County Public Schools,"COMMUNICATIONS ELECTRONICS, INC.",21093,100936.04,"Electronic Equipment, Components, Parts, And Accessories (see Class 730 For Testing Or Analyzing Typ",,COMMUNICATIONS ELECTRONICS INC,21093,"ELECTRONIC EQUIPMENT, COMPONENTS, PARTS, AND ACCESSORIES (SEE CLASS 730 FOR TESTING OR ANALYZING TYP"
2016,Baltimore County Public Schools,D & S TECHNICAL SERVICES INC.,21223,78155.15,"Engineering Services, Professional",,D AND S TECHNICAL SERVICES INC,21223,"ENGINEERING SERVICES, PROFESSIONAL"
2016,Baltimore County Public Schools,WASHINGTON PROFESSIONAL SYSTEMS,20902,100831.93,"Electronic Equipment, Components, Parts, And Accessories (see Class 730 For Testing Or Analyzing Typ",,WASHINGTON PROFESSIONAL SYSTEMS,20902,"ELECTRONIC EQUIPMENT, COMPONENTS, PARTS, AND ACCESSORIES (SEE CLASS 730 FOR TESTING OR ANALYZING TYP"
2016,Baltimore County Public Schools,CARAHSOFT TECHNOLOGY CORP.,20191,100649.46,"Data Processing, Computer, Programming, And Software Services",,CARAHSOFT TECHNOLOGY CORP.,20191,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2016,Baltimore County Public Schools,MOHAWK RESOURCES LTD,12010,100035.82,Production And Manufacturing Services,,MOHAWK RESOURCES LTD,12010,PRODUCTION AND MANUFACTURING SERVICES
2016,Baltimore County Public Schools,R F WARDER INC,21162,99606.16,"Construction Services, Trade (new Construction)",,R F WARDER INC,21162,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2016,Baltimore County Public Schools,ARTISYS CORPORATION,30358,99206,"Data Processing, Computer, Programming, And Software Services",,ARTISYS CORPORATION,30358,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2016,Baltimore County Public Schools,BALTIMORE FREIGHTLINER,21230,98962,"Automobiles, School Buses, Suvs, And Vans (including Diesel, Gasoline, Electric, Hybrid, And All Oth",,BALTIMORE FREIGHTLINER,21230,"AUTOMOBILES, SCHOOL BUSES, SUVS, AND VANS (INCLUDING DIESEL, GASOLINE, ELECTRIC, HYBRID, AND ALL OTH"
2016,Baltimore County Public Schools,SERVICE TIRE TRUCK CENTERS,18017,96934.3,"Equipment Maintenance And Repair Services For Automobiles, Trucks, Trailers, Transit Buses And Other",,SERVICE TIRE TRUCK CENTERS,18017,"EQUIPMENT MAINTENANCE AND REPAIR SERVICES FOR AUTOMOBILES, TRUCKS, TRAILERS, TRANSIT BUSES AND OTHER"
2016,Baltimore County Public Schools,ARGOS CONSTRUCTION INC,21224,96657.98,"Building Construction Services, New  (incl. Maintenance And Repair Services)",,ARGOS CONSTRUCTION INC,21224,"BUILDING CONSTRUCTION SERVICES, NEW  (INCL. MAINTENANCE AND REPAIR SERVICES)"
2016,Baltimore County Public Schools,MILLS COMMUNICATIONS INC,21157,95846.58,"Construction Services, Trade (new Construction)",,MILLS COMMUNICATIONS INC,21157,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2016,Baltimore County Public Schools,FASTENAL COMPANY,55987,95486.65,"Machinery And Hardware, Industrial",,FASTENAL COMPANY,55987,"MACHINERY AND HARDWARE, INDUSTRIAL"
2016,Baltimore County Public Schools,CAPSTONE PRESS INC,56002,94640,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,CAPSTONE PRESS INC,56002,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2016,Baltimore County Public Schools,M&M CONTROLS,21093,93716.99,"Plumbing Equipment, Fixtures, And Supplies",,MANDM CONTROLS,21093,"PLUMBING EQUIPMENT, FIXTURES, AND SUPPLIES"
2016,Baltimore County Public Schools,AMERICAN READING COMPANY,19406,92710,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,AMERICAN READING COMPANY,19406,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2016,Baltimore County Public Schools,UMBC,21227,92278.92,Educational/training Services,,UMBC,21227,EDUCATIONAL/TRAINING SERVICES
2016,Baltimore County Public Schools,BALT CO DEPT SOCIAL SERVICES,21212,91998.96,Human Services,,BALT CO DEPT SOCIAL SERVICES,21212,HUMAN SERVICES
2016,Baltimore County Public Schools,ASHLAND EQUIPMENT INC,21017,90478.6,"Machinery And Hardware, Industrial",,ASHLAND EQUIPMENT INC,21017,"MACHINERY AND HARDWARE, INDUSTRIAL"
2016,Baltimore County Public Schools,"CUMBERLAND THERAPY SERVICES, LLC",60613,90298.08,Human Services,,CUMBERLAND THERAPY SERVICES LLC,60613,HUMAN SERVICES
2016,Baltimore County Public Schools,ENERNOC INC,91185,90152,"Data Processing, Computer, Programming, And Software Services",,ENERNOC INC,91185,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2016,Baltimore County Public Schools,"GUIDE K12, LLC",55344,90087.68,Educational/training Services,,GUIDE K12 LLC,55344,EDUCATIONAL/TRAINING SERVICES
2016,Baltimore County Public Schools,"RAPTOR TECHNOLOGIES, LLC",77210,89050,"Data Processing, Computer, Programming, And Software Services",,RAPTOR TECHNOLOGIES LLC,77210,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2016,Baltimore County Public Schools,DEMCO INC,53704,88760.75,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,DEMCO INC,53704,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2016,Baltimore County Public Schools,CAROLINA BIOLOGICAL SUPPLY CO,28260,88462.34,Production And Manufacturing Services,,CAROLINA BIOLOGICAL SUPPLY CO,28260,PRODUCTION AND MANUFACTURING SERVICES
2016,Baltimore County Public Schools,SLP SCHOOL STAFFING,75391,87783.75,Human Services,,SLP SCHOOL STAFFING,75391,HUMAN SERVICES
2016,Baltimore County Public Schools,BALTIMORE SOUND ENGINEERING,21209,87077.54,"Data Processing, Computer, Programming, And Software Services",,BALTIMORE SOUND ENGINEERING,21209,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2016,Baltimore County Public Schools,JERRY'S CHEVROLET GEO,21234,86177.32,"Automobiles, School Buses, Suvs, And Vans (including Diesel, Gasoline, Electric, Hybrid, And All Oth",,JERRY'S CHEVROLET GEO,21234,"AUTOMOBILES, SCHOOL BUSES, SUVS, AND VANS (INCLUDING DIESEL, GASOLINE, ELECTRIC, HYBRID, AND ALL OTH"
2016,Baltimore County Public Schools,RIVERSIDE PAPER SUPPLY,23603,85086.35,"Paper And Plastic Products, Disposable",,RIVERSIDE PAPER SUPPLY,23603,"PAPER AND PLASTIC PRODUCTS, DISPOSABLE"
2016,Baltimore County Public Schools,ATTAINMENT COMPANY,53593,83879.43,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,ATTAINMENT COMPANY,53593,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2016,Baltimore County Public Schools,SANTONI'S,21071,83548.56,"Miscellaneous Services, No. 2  (not Otherwise Classified)",,SANTONI'S,21071,"MISCELLANEOUS SERVICES, NO. 2  (NOT OTHERWISE CLASSIFIED)"
2016,Baltimore County Public Schools,PHONAK INC,60678,82685.24,Production And Manufacturing Services,,PHONAK INC,60678,PRODUCTION AND MANUFACTURING SERVICES
2016,Baltimore County Public Schools,"INFOJINI, INC.",21046,82144,"Data Processing, Computer, Programming, And Software Services",Yes,INFOJINI INC,21046,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2016,Baltimore County Public Schools,NUSSBAUM LAW LLC,21029,82043,"Miscellaneous Services, No. 1 (not Otherwise Classified)",,NUSSBAUM LAW LLC,21029,"MISCELLANEOUS SERVICES, NO. 1 (NOT OTHERWISE CLASSIFIED)"
2016,Baltimore County Public Schools,COMMUNICATIONS SOLUTIONS,21104,81952.5,Consulting Services,,COMMUNICATIONS SOLUTIONS,21104,CONSULTING SERVICES
2016,Baltimore County Public Schools,"CROPPER GIS, LLC",43015,81677.08,Communications And Media Related Services,,CROPPER GIS LLC,43015,COMMUNICATIONS AND MEDIA RELATED SERVICES
2016,Baltimore County Public Schools,"THE BOOKSOURCE, INC.",63195,80754.87,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,THE BOOKSOURCE INC,63195,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2016,Baltimore County Public Schools,"IMAGE ASPHALT MAINTENANCE, INC",21122,80710,"Construction Services, Heavy  (incl. Maintenance And Repair Services)",,IMAGE ASPHALT MAINTENANCE INC,21122,"CONSTRUCTION SERVICES, HEAVY  (INCL. MAINTENANCE AND REPAIR SERVICES)"
2016,Baltimore County Public Schools,CUMMINS POWER SYSTEMS,19178,80592.59,Production And Manufacturing Services,,CUMMINS POWER SYSTEMS,19178,PRODUCTION AND MANUFACTURING SERVICES
2016,Baltimore County Public Schools,MOTOR VEHICLE ADMINISTRA,21062,79572.07,"Miscellaneous Services, No. 1 (not Otherwise Classified)",,MOTOR VEHICLE ADMINISTRA,21062,"MISCELLANEOUS SERVICES, NO. 1 (NOT OTHERWISE CLASSIFIED)"
2016,Baltimore County Public Schools,"PROJECT LEAD THE WAY, INC.",46240,79049,Educational/training Services,,PROJECT LEAD THE WAY INC,46240,EDUCATIONAL/TRAINING SERVICES
2016,Baltimore County Public Schools,PERMA BOUND,62650,79035.15,Bookbinding And Repairing Services,,PERMA BOUND,62650,BOOKBINDING AND REPAIRING SERVICES
2016,Baltimore County Public Schools,CARBONE CLINIC,2061,79024.37,Health Related Services (for Human Services See Class 952),,CARBONE CLINIC,2061,HEALTH RELATED SERVICES (FOR HUMAN SERVICES SEE CLASS 952)
2016,Baltimore County Public Schools,"KARCHER NORTH AMERICA, INC.",60656,78306.76,"Miscellaneous Services, No. 1 (not Otherwise Classified)",,KARCHER NORTH AMERICA INC,60656,"MISCELLANEOUS SERVICES, NO. 1 (NOT OTHERWISE CLASSIFIED)"
2016,Baltimore County Public Schools,CARROLL COUNTY FOODS,21776,77839.75,Foods: Staple Grocery And Grocer's Miscellaneous Items,,CARROLL COUNTY FOODS,21776,FOODS: STAPLE GROCERY AND GROCER'S MISCELLANEOUS ITEMS
2016,Baltimore County Public Schools,"UVS INFOTECH, LLC",20707,76380,"Data Processing, Computer, Programming, And Software Services",,UVS INFOTECH LLC,20707,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2016,Baltimore County Public Schools,T-MOBILE USA,45274,76068.12,Communications And Media Related Services,,T-MOBILE USA,45274,COMMUNICATIONS AND MEDIA RELATED SERVICES
2016,Baltimore County Public Schools,RAM BUS SERVICE LLC,21030,76006.8,"Miscellaneous Services, No. 2  (not Otherwise Classified)",,RAM BUS SERVICE LLC,21030,"MISCELLANEOUS SERVICES, NO. 2  (NOT OTHERWISE CLASSIFIED)"
2016,Baltimore County Public Schools,"SCHOOL NURSE SUPPLY, INC.",60193,75959.87,"Hospital And Surgical Equipment, Instruments, And Supplies",,SCHOOL NURSE SUPPLY INC,60193,"HOSPITAL AND SURGICAL EQUIPMENT, INSTRUMENTS, AND SUPPLIES"
2016,Baltimore County Public Schools,RONALD A WILLIAMS LTD,23229,75796.32,"Data Processing, Computer, Programming, And Software Services",,RONALD A WILLIAMS LTD,23229,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2016,Baltimore County Public Schools,ENVISION TECHNOLOGY,20814,75693,Computer Hardware And Peripherals For Microcomputers,,ENVISION TECHNOLOGY,20814,COMPUTER HARDWARE AND PERIPHERALS FOR MICROCOMPUTERS
2016,Baltimore County Public Schools,"PLAYPOWER LT - FARMINGTON, INC",60674,75327.94,Production And Manufacturing Services,,PLAYPOWER LT - FARMINGTON INC,60674,PRODUCTION AND MANUFACTURING SERVICES
2016,Baltimore County Public Schools,"J&K CONTRACTING, INC.",20743,74981.4,"Construction Services, Trade (new Construction)",,JANDK CONTRACTING INC,20743,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2016,Baltimore County Public Schools,MOHAWK USA LLC,6776,74945,"Miscellaneous Services, No. 1 (not Otherwise Classified)",,MOHAWK USA LLC,6776,"MISCELLANEOUS SERVICES, NO. 1 (NOT OTHERWISE CLASSIFIED)"
2016,Baltimore County Public Schools,GOODMAN FOODS,91189,74358.9,Production And Manufacturing Services,,GOODMAN FOODS,91189,PRODUCTION AND MANUFACTURING SERVICES
2016,Baltimore County Public Schools,B&H PHOTO VIDEO INC,10001,74333.2,"Photographic Equipment, Film, And Supplies (not Graphic Arts, Microfilm, And X-ray)",,BANDH PHOTO VIDEO INC,10001,"PHOTOGRAPHIC EQUIPMENT, FILM, AND SUPPLIES (NOT GRAPHIC ARTS, MICROFILM, AND X-RAY)"
2016,Baltimore County Public Schools,ZEAGER BROTHERS INC.,17057,74261.4,Production And Manufacturing Services,,ZEAGER BROTHERS INC,17057,PRODUCTION AND MANUFACTURING SERVICES
2016,Baltimore County Public Schools,"CATON COMMUNICATIONS GROUP,INC",21229,74208.94,"Construction Services, Trade (new Construction)",,CATON COMMUNICATIONS GROUPINC,21229,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2016,Baltimore County Public Schools,"MAXIMUS, INC.",7724,73898.5,Consulting Services,,MAXIMUS INC,7724,CONSULTING SERVICES
2016,Baltimore County Public Schools,AMTEK COMPANY,21012,73773.19,"Electronic Equipment, Components, Parts, And Accessories (see Class 730 For Testing Or Analyzing Typ",,AMTEK COMPANY,21012,"ELECTRONIC EQUIPMENT, COMPONENTS, PARTS, AND ACCESSORIES (SEE CLASS 730 FOR TESTING OR ANALYZING TYP"
2016,Baltimore County Public Schools,"NCS PEARSON, INC.",55437,73598.2,"Data Processing, Computer, Programming, And Software Services",,NCS PEARSON INC,55437,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2016,Baltimore County Public Schools,LINDENMEYR-MUNROE,2241,73014.93,"Paper, For Office And Print Shop Use",,LINDENMEYR-MUNROE,2241,"PAPER, FOR OFFICE AND PRINT SHOP USE"
2016,Baltimore County Public Schools,HUMAN KINETICS PUBLISHERS,60674,72275,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,HUMAN KINETICS PUBLISHERS,60674,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2016,Baltimore County Public Schools,"FLINN SCIENTIFIC, INC.",60510,71573.08,"Machinery And Hardware, Industrial",,FLINN SCIENTIFIC INC,60510,"MACHINERY AND HARDWARE, INDUSTRIAL"
2016,Baltimore County Public Schools,"TEACH FOR AMERICA, INC.",21218,71500,Human Services,,TEACH FOR AMERICA INC,21218,HUMAN SERVICES
2016,Baltimore County Public Schools,"BEST BATTERY CO., INC.",21224,71044.52,Automotive And Trailer Equipment And Parts,,BEST BATTERY CO INC,21224,AUTOMOTIVE AND TRAILER EQUIPMENT AND PARTS
2016,Baltimore County Public Schools,SHAR PRODUCTS COMPANY,48104,70819.95,"Musical Instruments, Accessories, And Supplies",,SHAR PRODUCTS COMPANY,48104,"MUSICAL INSTRUMENTS, ACCESSORIES, AND SUPPLIES"
2016,Baltimore County Public Schools,FIRELINE CORP,21227,70515.52,"Construction Services, Trade (new Construction)",,FIRELINE CORP,21227,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2016,Baltimore County Public Schools,ATI INC.,21045,70400,"Architectural And Engineering Services, Non-professional",,ATI INC,21045,"ARCHITECTURAL AND ENGINEERING SERVICES, NON-PROFESSIONAL"
2016,Baltimore County Public Schools,"HARVEST RGI, LLC",28117,69850,Public Works And Related Services,,HARVEST RGI LLC,28117,PUBLIC WORKS AND RELATED SERVICES
2016,Baltimore County Public Schools,"BENJAMIN FOODS, LLC",19040,69712,Foods: Staple Grocery And Grocer's Miscellaneous Items,,BENJAMIN FOODS LLC,19040,FOODS: STAPLE GROCERY AND GROCER'S MISCELLANEOUS ITEMS
2016,Baltimore County Public Schools,GOUCHER COLLEGE,21204,69490,Educational/training Services,,GOUCHER COLLEGE,21204,EDUCATIONAL/TRAINING SERVICES
2016,Baltimore County Public Schools,SOPRIS WEST EDUCATIONAL SERVIC,60673,69488.61,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,SOPRIS WEST EDUCATIONAL SERVIC,60673,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2016,Baltimore County Public Schools,"GRAYBAR ELECTRIC COMPANY, INC.",63105,68874.15,Electrical Equipment And Supplies (except Cable And Wire),,GRAYBAR ELECTRIC COMPANY INC,63105,ELECTRICAL EQUIPMENT AND SUPPLIES (EXCEPT CABLE AND WIRE)
2016,Baltimore County Public Schools,MODERN DOOR & EQUIPMENT SALES,20695,68735,"Construction Services, Trade (new Construction)",,MODERN DOOR AND EQUIPMENT SALES,20695,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2016,Baltimore County Public Schools,R & T TECHNOLOGIES,21001,68726.04,"Machinery And Hardware, Industrial",,R AND T TECHNOLOGIES,21001,"MACHINERY AND HARDWARE, INDUSTRIAL"
2016,Baltimore County Public Schools,"TRIGYN TECHNOLOGIES, INC.",8817,68556,"Data Processing, Computer, Programming, And Software Services",,TRIGYN TECHNOLOGIES INC,8817,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2016,Baltimore County Public Schools,D & H DISTRIBUTING COMPANY,17110,68501.27,Computer Hardware And Peripherals For Microcomputers,,D AND H DISTRIBUTING COMPANY,17110,COMPUTER HARDWARE AND PERIPHERALS FOR MICROCOMPUTERS
2016,Baltimore County Public Schools,PHOENIX CONTRACTING SERVICES,21224,68292.89,"Construction Services, Trade (new Construction)",,PHOENIX CONTRACTING SERVICES,21224,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2016,Baltimore County Public Schools,TED'S TOWING SERVICE INC.,21206,68214.75,"Equipment Maintenance And Repair Services For Automobiles, Trucks, Trailers, Transit Buses And Other",,TED'S TOWING SERVICE INC,21206,"EQUIPMENT MAINTENANCE AND REPAIR SERVICES FOR AUTOMOBILES, TRUCKS, TRAILERS, TRANSIT BUSES AND OTHER"
2016,Baltimore County Public Schools,ACCREDITED LOCK & DOOR HARDWARE CO,7096,67606.23,Hardware And Related Items,,ACCREDITED LOCK AND DOOR HARDWARE CO,7096,HARDWARE AND RELATED ITEMS
2016,Baltimore County Public Schools,NESTLY WATERS NORTH AMERICA,2767,67235.54,Production And Manufacturing Services,,NESTLY WATERS NORTH AMERICA,2767,PRODUCTION AND MANUFACTURING SERVICES
2016,Baltimore County Public Schools,ROCKSTAR RECRUITING LLC.,92660,66768.35,Human Services,,ROCKSTAR RECRUITING LLC,92660,HUMAN SERVICES
2016,Baltimore County Public Schools,UNI-SELECT USA,2241,66733.92,Automotive And Trailer Equipment And Parts,,UNI-SELECT USA,2241,AUTOMOTIVE AND TRAILER EQUIPMENT AND PARTS
2016,Baltimore County Public Schools,SHERWIN-WILLIAMS COMPANY,21076,66359.01,Production And Manufacturing Services,,SHERWIN-WILLIAMS COMPANY,21076,PRODUCTION AND MANUFACTURING SERVICES
2016,Baltimore County Public Schools,"B&B CONCEPTS, INC",21771,66300,"Lumber, Siding, And Related Products",,BANDB CONCEPTS INC,21771,"LUMBER, SIDING, AND RELATED PRODUCTS"
2016,Baltimore County Public Schools,"KCI TECHNOLOGIES, INC.",21279,66221.95,"Engineering Services, Professional",,KCI TECHNOLOGIES INC,21279,"ENGINEERING SERVICES, PROFESSIONAL"
2016,Baltimore County Public Schools,DATA NETWORKS INC,21275,65600,"Data Processing, Computer, Programming, And Software Services",,DATA NETWORKS INC,21275,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2016,Baltimore County Public Schools,IBM CORPORATION,15264,65481.7,Production And Manufacturing Services,,IBM CORPORATION,15264,PRODUCTION AND MANUFACTURING SERVICES
2016,Baltimore County Public Schools,"TIMONIUM AUTO PARTS, INC.",21031,65470.03,Automotive And Trailer Equipment And Parts,,TIMONIUM AUTO PARTS INC,21031,AUTOMOTIVE AND TRAILER EQUIPMENT AND PARTS
2016,Baltimore County Public Schools,WAL-MART INC,21227,65350.14,Builder's Supplies,,WALMART STORES INC,21227,BUILDER'S SUPPLIES
2016,Baltimore County Public Schools,"RED GOLD, LLC",60694,64728.96,"Miscellaneous Services, No. 1 (not Otherwise Classified)",,RED GOLD LLC,60694,"MISCELLANEOUS SERVICES, NO. 1 (NOT OTHERWISE CLASSIFIED)"
2016,Baltimore County Public Schools,YMCA OF CENTRAL MD,21204,64300,Human Services,,YMCA OF CENTRAL MD,21204,HUMAN SERVICES
2016,Baltimore County Public Schools,ENABLEMART,6013,64063.48,Computer Hardware And Peripherals For Microcomputers,,ENABLEMART,6013,COMPUTER HARDWARE AND PERIPHERALS FOR MICROCOMPUTERS
2016,Baltimore County Public Schools,PROQUEST,60674,63888.66,Communications And Media Related Services,,PROQUEST,60674,COMMUNICATIONS AND MEDIA RELATED SERVICES
2016,Baltimore County Public Schools,THE PHILLIPS GROUP OF MD LLC,17057,63746.23,"Office Supplies, General",,THE PHILLIPS GROUP OF MD LLC,17057,"OFFICE SUPPLIES, GENERAL"
2016,Baltimore County Public Schools,"BALTIMORE CONTRACTORS, INC.",21061,63588,"Building Construction Services, New  (incl. Maintenance And Repair Services)",,BALTIMORE CONTRACTORS INC,21061,"BUILDING CONSTRUCTION SERVICES, NEW  (INCL. MAINTENANCE AND REPAIR SERVICES)"
2016,Baltimore County Public Schools,ESCHOOL SOLUTIONS INC,32804,63485,"Data Processing, Computer, Programming, And Software Services",,ESCHOOL SOLUTIONS INC,32804,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2016,Baltimore County Public Schools,7102-7108 AMBASSADOR BUSINESS TRUST,21275,62769.74,Real Property Rental Or Lease,,7102-7108 AMBASSADOR BUSINESS TRUST,21275,REAL PROPERTY RENTAL OR LEASE
2016,Baltimore County Public Schools,SHRADER ELECTRIC CO,21218,62425.35,"Construction Services, Trade (new Construction)",,SHRADER ELECTRIC CO,21218,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2016,Baltimore County Public Schools,PIKESVILLE LUMBER CO,21208,62299.96,"Lumber, Siding, And Related Products",,PIKESVILLE LUMBER CO,21208,"LUMBER, SIDING, AND RELATED PRODUCTS"
2016,Baltimore County Public Schools,JAY'S RESTAURANT GROUP,21201,62169.12,"Miscellaneous Services, No. 2  (not Otherwise Classified)",,JAY'S RESTAURANT GROUP,21201,"MISCELLANEOUS SERVICES, NO. 2  (NOT OTHERWISE CLASSIFIED)"
2016,Baltimore County Public Schools,ADVANCED FIRE PROTECTION,21227,61730.5,"Construction Services, Trade (new Construction)",,ADVANCED FIRE PROTECTION,21227,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2016,Baltimore County Public Schools,CERTIPORT,60693,61613.25,"Data Processing, Computer, Programming, And Software Services",,CERTIPORT,60693,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2016,Baltimore County Public Schools,"WALTERS RELOCATIONS, INC.",21234,61488.93,"Miscellaneous Services, No. 2  (not Otherwise Classified)",Yes,WALTERS RELOCATIONS INC,21234,"MISCELLANEOUS SERVICES, NO. 2  (NOT OTHERWISE CLASSIFIED)"
2016,Baltimore County Public Schools,"CARROLL TREE SERCICE, INC",21117,61312.5,"Roadside, Grounds, Recreational And Park Area Services",,CARROLL TREE SERVICE INC,21117,"ROADSIDE, GROUNDS, RECREATIONAL AND PARK AREA SERVICES"
2016,Baltimore County Public Schools,"ARC ENVIRONMENTAL, INC.",21230,60890.63,Human Services,,ARC ENVIRONMENTAL INC,21230,HUMAN SERVICES
2016,Baltimore County Public Schools,"NBC UNIVERSAL, INC.",30384,60865,Communications And Media Related Services,,NBC UNIVERSAL INC,30384,COMMUNICATIONS AND MEDIA RELATED SERVICES
2016,Baltimore County Public Schools,THE PROPHET CORPORATION,55060,60439.56,Production And Manufacturing Services,,THE PROPHET CORPORATION,55060,PRODUCTION AND MANUFACTURING SERVICES
2016,Baltimore County Public Schools,DAXWELL,77042,60332.25,Production And Manufacturing Services,,DAXWELL,77042,PRODUCTION AND MANUFACTURING SERVICES
2016,Baltimore County Public Schools,"RUDOLPH'S OFFICE AND COMPUTER SUPPLY, INC.",21236,60149.64,"Office Supplies, General",,RUDOLPH'S OFFICE AND COMPUTER SUPPLY INC,21236,"OFFICE SUPPLIES, GENERAL"
2016,Baltimore County Public Schools,B.E. PUBLISHING,2888,59777.31,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,B.E. PUBLISHING,2888,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2016,Baltimore County Public Schools,PRO ED INC,75267,59201.4,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,PRO ED INC,75267,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
