fiscal_year,agency_name,payee_name,payee_name_clean,payee_zip,amount
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,SB & COMPANY LLC,SB & COMPANY LLC,21117,62100
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,SKYLINE NETWORK ENGINEERING LLC,SKYLINE NETWORK ENGINEERING LLC,21061,61877.55
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,DATA BUSINESS SYSTEMS,DATA BUSINESS SYSTEMS,23466,61329.1
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,CAROUSEL INDUSTRIES  OF N. AMERICA,CAROUSEL INDUSTRIES  OF N AMERICA,02284,60580.56
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,THE LAB SCHOOL OF WASHINGTON,THE LAB SCHOOL OF WASHINGTON,20007,60485.13
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,SAFELINE FIRE & LIFE SAFETY SOL LLC,SAFELINE FIRE & LIFE SAFETY SOL LLC,21001,58718.22
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,COLLEGE BOARD,COLLEGE BOARD,10087,58216.33
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,"BOWIE PRODUCE COMPANY, INC.",BOWIE PRODUCE COMPANY INC,20785,56755.6
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,"NATIONAL ENERGY CONTROL CORP","NATIONAL ENERGY CONTROL CORP",19083,56704.24
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,PETROLEUM RECOVERY & REMEDIATION,PETROLEUM RECOVERY & REMEDIATION,21114,56062
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,"SOLTESZ, INC",SOLTESZ INC,20850,54743.58
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,"FORSYTE IT SOLUTIONS, LLC",FORSYTE IT SOLUTIONS LLC,23226,54228
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,GRAINGER,GRAINGER,60038,53995.32
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,THERAPY SOURCE,THERAPY SOURCE,19462,51525
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,"BRISTOL ENVIRONMENTAL, INC",BRISTOL ENVIRONMENTAL INC,19007,50743.73
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,POLYSONICS AQUIRING CORP,POLYSONICS AQUIRING CORP,20186,49998
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,MEMBEAN INC,MEMBEAN INC,97225,49500
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,VERIZON WIRELESS,VERIZON WIRELESS,18002,48945.26
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,SNAP ON INDUSTRIAL,SNAP ON INDUSTRIAL,60673,48410.64
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,QUADIENT FINANCE USA,QUADIENT FINANCE USA,60197,47729.74
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,WILSON LANGUAGE TRAINING,WILSON LANGUAGE TRAINING,01614,47191.22
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,PEGASUS RADIO,PEGASUS RADIO,21001,46729.92
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,LAKESHORE LEARNING MATERIALS,LAKESHORE LEARNING MATERIALS,90895,46018.02
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,SMC HVAC SVC,SMC HVAC SVC,20659,45905
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,GREAT MILLS TRADING POST CO INC,GREAT MILLS TRADING POST CO INC,20634,44768.42
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,"BATTA ENVIRONMENTAL ASSOCIATES, INC",BATTA ENVIRONMENTAL ASSOCIATES INC,19713,44758
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,COMMISSIONERS OF LEONARDTOWN,COMMISSIONERS OF LEONARDTOWN,20650,44451.85
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,"DISCOVERY EDUCATION, INC",DISCOVERY EDUCATION INC,30374,44295.5
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,"CENGAGE LEARNING, INC.",CENGAGE LEARNING INC,31193,44176.45
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,SCHOOL SPECIALTY,SCHOOL SPECIALTY,60693,43909.99
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,MABE,MABE,21401,43883
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,HCGI HARTFORD COMPUTER GROUP,HCGI HARTFORD COMPUTER GROUP,19182,43393
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,"HAWKINS & ASSOCIATES, LLC",HAWKINS & ASSOCIATES LLC,20653,43275
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,"FIRE AND LIFE SAFETY AMERICA, INC.",FIRE AND LIFE SAFETY AMERICA INC,21076,42454.4
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,CHARLES COUNTY PUBLIC SCHOOLS,CHARLES COUNTY PUBLIC SCHOOLS,20646,42423.9
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,"C.A. BEAN, INC.",CA. BEAN,20619,42220
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,ST MARYS LIGHTING & ELECTRICAL,ST MARYS LIGHTING & ELECTRICAL,20653,41600.88
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,DIANA LETWINSKY,DIANA LETWINSKY,20636,41300
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,COX ELECTRICAL SERVICES,COX ELECTRICAL SERVICES,20646,40105
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,ELEVATOR TECHNOLOGIES,ELEVATOR TECHNOLOGIES,20773,39999.05
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,"WARREN TANK INDUSTRIES, INC.",WARREN TANK INDUSTRIES INC,20613,39358
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,HATCH INC,HATCH INC,53280,38258
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,EASTERN WATERPROOFING & RESTORATION,EASTERN WATERPROOFING & RESTORATION,23168,37437
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,JTM  PROVISIONS CO. INC,JTM  PROVISIONS CO INC,45271,35954.78
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,COLLEGE OF SOUTHERN MARYLAND,COLLEGE OF SOUTHERN MARYLAND,20646,35484.27
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,ST MARYS COUNTY RECREATION & PARKS,ST MARYS COUNTY RECREATION & PARKS,20650,34800
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,EDUCATE & CELEBRATE,EDUCATE & CELEBRATE,20639,33933.1
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,"UNITED RENTALS (NORTH AMERICA), INC",UNITED RENTALS (NORTH AMERICA) INC,30384,33720.95
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,FRONTLINE TECHNOLOGIES,FRONTLINE TECHNOLOGIES,19178,33100.73
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,"ALBAN ENGINEERING, INCORPORATED",ALBAN ENGINEERING INCRPORATED,21030,32915
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,"SANDOW CONSTRUCTION, INC",SANDOW CONSTRUCTION INC,20785,32846.64
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,DEPARTMENT OF JUVENILE SERVICES,DEPARTMENT OF JUVENILE SERVICES,21201,32366.12
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY,60693,32281
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,GUY AUTO PARTS,GUY AUTO PARTS,20624,31895.12
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,RICA - BALTIMORE,RICA - BALTIMORE,21229,31824
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,THREE MULES WELDING,THREE MULES WELDING,20659,31120.19
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,COSMOS AIR PURIFICATION,COSMOS AIR PURIFICATION,20785,31018.4
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,ANNE ARUNDEL CO PUBLIC SCHOOLS,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,21401,30475
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,HERSHEY CREAMERY COMPANY,HERSHEY CREAMERY COMPANY,17101,29688.93
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,BLIND INDUSTRIES & SER. OF MARYLAND,BLIND INDUSTRIES & SER OF MARYLAND,21227,29470
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,"HUMAN AND ROHDE, INC.",HUMAN AND ROHDE INC,21286,27925
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,JAMF SOFTWARE LLC,JAMF SOFTWARE LLC,55401,27870
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,PEARSON - CLINICAL ASSESSMENT,PEARSON - CLINICAL ASSESSMENT,60693,27799.57
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,CN ROBINSON LIGHTING SUPPLY CO,CN ROBINSON LIGHTING SUPPLY CO,21264,27701.86
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,LEE INDUSTRIES,LEE INDUSTRIES,20639,27210
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,JAMES RIVER SOLUTIONS,JAMES RIVER SOLUTIONS,23005,27100.31
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,GUARDIAN CONSTRUCTION,GUARDIAN CONSTRUCTION,20659,26833.77
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,CRISIS PREVENTION INSTITUTE INC,CRISIS PREVENTION INSTITUTE INC,53224,26776
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,"RFS EQUIPMENT CO, LLC",RFS EQUIPMENT CO LLC,29485,26383.45
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,DUDE SOLUTIONS INC.,DUDE SOLUTIONS INC,31193,25824.52
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,JOHNNIE'S RESTAURANT &HOTEL SERVICE,JOHNNIE'S RESTAURANT & HOTEL,17202,25789.47
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,EPICOR SOFTWARE CORPORATION,EPICOR SOFTWARE CORPORATION,75320,25548.24
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,HENRY ADAMS LLC,HENRY ADAMS LLC,21204,25258.7
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,M & M WELDING & FABRICATIONS,M & M WELDING & FABRICATIONS,21771,25166
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,COLLEGE OF SOUTHERN MARYLAND,COLLEGE OF SOUTHERN MARYLAND,20650,25155
2020,ST MARY'S COUNTY PUBLIC SCHOOLS,DIGITAL INFORMATION SYSTEMS,DIGITAL INFORMATION SYSTEMS,20854,25000
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,ENOME INC.,ENOME INC,94401,144111
2020,CALVERT COUNTY PUBLIC SCHOOLS,ADVANCED MEDICAL PERSONNEL SERV INC,ADVANCED MEDICAL PERSONNEL SERV INC,32128,266548.98
2020,CALVERT COUNTY PUBLIC SCHOOLS,AETNA BEHAVIORAL HEALTH LLC,AETNA BEHAVIORAL HEALTH LLC,19178,55366.08
2020,CALVERT COUNTY PUBLIC SCHOOLS,AFFORDABLE REFUSE AND RECYCLING INC,AFFORDABLE REFUSE AND RECYCLING INC,20770,60296.72
2020,CALVERT COUNTY PUBLIC SCHOOLS,AFLAC-PRETAX INSURANCES,AFLAC-PRETAX INSURANCES,31993,776930.94
2020,CALVERT COUNTY PUBLIC SCHOOLS,AGILE MIND EDUCATIONAL HOLDINGS,AGILE MIND EDUCATIONAL HOLDINGS,76051,149815
2020,CALVERT COUNTY PUBLIC SCHOOLS,AIRECO SUPPLY,AIRECO SUPPLY INC,20636,51527.46
2020,CALVERT COUNTY PUBLIC SCHOOLS,ALTO HARTLEY INC.,ALTO HARTLEY INC,22304,41579.73
2020,CALVERT COUNTY PUBLIC SCHOOLS,AMAZON,AMAZON,98108,474014.82
2020,CALVERT COUNTY PUBLIC SCHOOLS,ANGEL TRAX SYSTEMS FAIRS LLC,ANGEL TRAX SYSTEMS FAIRS LLC,36305,144795.74
2020,CALVERT COUNTY PUBLIC SCHOOLS,APEX LEARNING,APEX LEARNING,98161,67445
2020,CALVERT COUNTY PUBLIC SCHOOLS,APPLE FORD,APPLE FORD,21045,241649.48
2020,CALVERT COUNTY PUBLIC SCHOOLS,APPLE INC,APPLE COMPUTER INC,78727,56120.11
2020,CALVERT COUNTY PUBLIC SCHOOLS,ASCO,ASCO,20711,49098
2020,CALVERT COUNTY PUBLIC SCHOOLS,ATC CORP,ATC CORP,23699,90925.5
2020,CALVERT COUNTY PUBLIC SCHOOLS,AUDIO VISUAL INNOVATIONS,AUDIO VISUAL INNOVATIONS INC,20170,119366.64
2020,CALVERT COUNTY PUBLIC SCHOOLS,B & H PHOTO SERVICE,B & H PHOTO VIDEO,10001,34839.69
2020,CALVERT COUNTY PUBLIC SCHOOLS,BALTIMORE GAS & ELECTRIC,BALTIMORE GAS & ELECTRIC,19101,217405.55
2020,CALVERT COUNTY PUBLIC SCHOOLS,"BARNES & NOBLE, INC",BARNES & NOBLE INC,21401,40296.34
2020,CALVERT COUNTY PUBLIC SCHOOLS,BEARCOM,BEARCOM,75041,42316.62
2020,CALVERT COUNTY PUBLIC SCHOOLS,BELL TECHLOGIX INC,BELL TECHLOGIX,23294,177808.28
2020,CALVERT COUNTY PUBLIC SCHOOLS,BISHOP BUS SERVICE,BISHOP BUS SERVICE,20657,1146357.04
2020,CALVERT COUNTY PUBLIC SCHOOLS,BLICK ART MATERIALS,BLICK ART MATERIALS,60678,32896.66
2020,CALVERT COUNTY PUBLIC SCHOOLS,BOARD OF CHILD CARE,BOARD OF CHILD CARE,21244,64261.68
2020,CALVERT COUNTY PUBLIC SCHOOLS,BOLTON PARTNERS INC.,BOLTON PARTNERS INC,21201,52241.25
2020,CALVERT COUNTY PUBLIC SCHOOLS,BROWN & DAUGHTER SCHOOL BUS SERVICE,BROWN & DAUGHTER SCHOOL BUS SERVICE,20732,109478.47
2020,CALVERT COUNTY PUBLIC SCHOOLS,BUSINESS CARD,BUSINESS CARD,19886,355437.96
2020,CALVERT COUNTY PUBLIC SCHOOLS,BUSINESS CARD/NAVARRO,BUSINESS CARD,19886,35534.26
2020,CALVERT COUNTY PUBLIC SCHOOLS,C.N. ROBINSON LTG SUPPLY CO.,CN ROBINSON LIGHTING SUPPLY CO,21227,52908.59
2020,CALVERT COUNTY PUBLIC SCHOOLS,CALVERT COUNTY BEHAVIORAL HEALTH,CALVERT COUNTY BEHAVIORAL HEALTH,20678,68000
2020,CALVERT COUNTY PUBLIC SCHOOLS,CALVERT COUNTY TREASURER,CALVERT COUNTY TREASURER,20678,702844.98
2020,CALVERT COUNTY PUBLIC SCHOOLS,CALVERT COUNTY/CAESS,CALVERT COUNTY/CAESS,20678,146341.9
2020,CALVERT COUNTY PUBLIC SCHOOLS,CALVERT ED ASSOC,CALVERT ED ASSOC,20678,759300.81
2020,CALVERT COUNTY PUBLIC SCHOOLS,CAPSTONE,CAPSTONE,20678,25341.4
2020,CALVERT COUNTY PUBLIC SCHOOLS,CAREFIRST BLUECROSS BLUESHIELD,CAREFIRST BLUECROSS BLUESHIELD,56002,27814010.48
2020,CALVERT COUNTY PUBLIC SCHOOLS,CATHOLIC CHARITIES,CATHOLIC CHARITIES,21117,96521.88
2020,CALVERT COUNTY PUBLIC SCHOOLS,CCSBC HEALTH & WELFARE TRUST,CCSBC HEALTH & WELFARE TRUST,21093,409814
2020,CALVERT COUNTY PUBLIC SCHOOLS,CENTRAL POLY - BAG CORP,CENTRAL POLY - BAG CORP,20678,104930
2020,CALVERT COUNTY PUBLIC SCHOOLS,CHESAPEAKE AUTOMOTIVE EQUIP,CHESAPEAKE AUTOMOTIVE EQUIP,7036,31565
2020,CALVERT COUNTY PUBLIC SCHOOLS,CHESAPEAKE COLLEGEPLAN LLC,CHESAPEAKE COLLEGEPLAN LLC,20732,40000
2020,CALVERT COUNTY PUBLIC SCHOOLS,CLIFTONLARSONALLEN LLP,CLIFTONLARSONALLEN LLP,20657,72300
2020,CALVERT COUNTY PUBLIC SCHOOLS,CLOVERLAND/GREEN SPRING DAIRY,CLOVERLAND FARMS DAIRY,21093,136481.81
2020,CALVERT COUNTY PUBLIC SCHOOLS,COLLEGE OF SOUTHERN MARYLAND,COLLEGE OF SOUTHERN MARYLAND,21218,47145.17
2020,CALVERT COUNTY PUBLIC SCHOOLS,"COLOSSAL CONTRACTORS, INC.",COLOSSAL CONTRACTORS INC,20646,99800
2020,CALVERT COUNTY PUBLIC SCHOOLS,COMBUSTIONEER CORPORATION,COMBUSTIONEER CORPORATION,20866,161676
2020,CALVERT COUNTY PUBLIC SCHOOLS,COMMERCIAL CABLING & SOUND INC.,COMMERCIAL CABLING & SOUND INC,20706,53689.24
2020,CALVERT COUNTY PUBLIC SCHOOLS,COMPUCLAIM,COMPUCLAIM,21030,31660
2020,CALVERT COUNTY PUBLIC SCHOOLS,CONTRACT PAPER GROUP INC,CONTRACT PAPER GROUP INC,02840,84568.2
2020,CALVERT COUNTY PUBLIC SCHOOLS,COTTON'S SEPTIC,COTTON'S SEPTIC,44221,75160
2020,CALVERT COUNTY PUBLIC SCHOOLS,CRISWELL CHEVROLET,CRISWELL CHEVROLET,20754,71405.38
2020,CALVERT COUNTY PUBLIC SCHOOLS,CTR FOR AUTISM & RELATED DISORDERS,CTR FOR AUTISM/RELATED DISORDERS,20878,60779.3
2020,CALVERT COUNTY PUBLIC SCHOOLS,CULINARY VENTURES MARYLAND,CULINARY VENTURES MARYLAND,91367,172571.36
2020,CALVERT COUNTY PUBLIC SCHOOLS,DATA BUSINESS SYSTEMS,DATA BUSINESS SYSTEMS,20736,25644.41
2020,CALVERT COUNTY PUBLIC SCHOOLS,DE LAGE LANDEN PUBLIC FINANCE,DE LAGE LANDEN PUBLIC FINANCE,23462,172363.06
2020,CALVERT COUNTY PUBLIC SCHOOLS,DEPT OF INFO TECH,DEPT OF INFO TECH,19087,64610
2020,CALVERT COUNTY PUBLIC SCHOOLS,DORI FOODS INC,DORI FOODS INC,21032,867916.57
2020,CALVERT COUNTY PUBLIC SCHOOLS,DOURON INC,DOURON INC,23230,315374.89
2020,CALVERT COUNTY PUBLIC SCHOOLS,DOWNS & DOWNS TNG LLC,DOWNS & DOWNS TNG LLC,21117,949982.55
2020,CALVERT COUNTY PUBLIC SCHOOLS,DREAMBOX LEARNING,DREAMBOX LEARNING,20732,291890
2020,CALVERT COUNTY PUBLIC SCHOOLS,EBS HEALTHCARE,EBS HEALTH CARE,98004,62775.62
2020,CALVERT COUNTY PUBLIC SCHOOLS,ENA SERVICES LLC,ENA SERVICES LLC,19382,420327.89
2020,CALVERT COUNTY PUBLIC SCHOOLS,EQUAL OPPORTUNITY SCHOOLS,EQUAL OPPORTUNITY SCHOOLS,37995,43000
2020,CALVERT COUNTY PUBLIC SCHOOLS,EXPRESS SCRIPTS INC,EXPRESS SCRIPTS INC,98108,12635299.97
2020,CALVERT COUNTY PUBLIC SCHOOLS,"FAIRS, LLC",FAIRS LLC,63121,26169
2020,CALVERT COUNTY PUBLIC SCHOOLS,FARMINGTON ADM SER,FARMINGTON ADM SER,21851,56932.04
2020,CALVERT COUNTY PUBLIC SCHOOLS,FHP TECTONICS CORP,FHP TECTONICS CORP,06034,311464.65
2020,CALVERT COUNTY PUBLIC SCHOOLS,FIRELINE CORP.,FIRELINE CORP,22043,40882.01
2020,CALVERT COUNTY PUBLIC SCHOOLS,FITCH CO.,FITCH CO,21227,79627.88
2020,CALVERT COUNTY PUBLIC SCHOOLS,FLYLEAF PUBLISHING,FLYLEAF PUBLISHING,21230,33525.76
2020,CALVERT COUNTY PUBLIC SCHOOLS,FOLLETT SCHOOL SOLUTIONS INC.,FOLLETT SCHOOL SOLUTIONS,3101,84010.55
2020,CALVERT COUNTY PUBLIC SCHOOLS,FOOTE & ASSOCIATES INC.,FOOTE & ASSOCIATES INC,60050,559934.23
2020,CALVERT COUNTY PUBLIC SCHOOLS,FOUNDATION SCHOOLS,FOUNDATIONS SCHOOL,20657,29102.38
2020,CALVERT COUNTY PUBLIC SCHOOLS,FOWLER BUS SERVICE INC.,FOWLER BUS SERVICE INC,20774,535125.64
2020,CALVERT COUNTY PUBLIC SCHOOLS,FRONTLINE TECHNOLOGIES GROUP INC.,FRONTLINE TECHNOLOGIES,20678,45868.49
2020,CALVERT COUNTY PUBLIC SCHOOLS,GARY MASON AND DAUGHTER INC.,GARY MASON AND DAUGHTER INC,19355,518981.09
2020,CALVERT COUNTY PUBLIC SCHOOLS,GIANT,GIANT,20657,39245.66
2020,CALVERT COUNTY PUBLIC SCHOOLS,GLOBAL EQUIPMENT COMPANY,GLOBAL EQUIPMENT COMPANY,11050,30058.02
2020,CALVERT COUNTY PUBLIC SCHOOLS,GRAINGER INC,GRAINGER,20706,48465.67
2020,CALVERT COUNTY PUBLIC SCHOOLS,GRANITE TELECOMMUNICATIONS,GRANITE TELECOMMUNICATIONS,2171,39573.35
2020,CALVERT COUNTY PUBLIC SCHOOLS,GREAT MINDS PBC,GREAT MINDS PBC,20003,42987.63
2020,CALVERT COUNTY PUBLIC SCHOOLS,GWWO INC.,GWWO INC,21211,84847.1
2020,CALVERT COUNTY PUBLIC SCHOOLS,"HLW ELECTRIC, INC.",HLW ELECTRIC INC,20772,48415.22
2020,CALVERT COUNTY PUBLIC SCHOOLS,HORACE MANN LIFE INSURANCE CO,HORACE MANN LIFE INSURANCE CO,62708,54381.24
2020,CALVERT COUNTY PUBLIC SCHOOLS,INSTRUCTIONAL COACHING GROUP LLC,INSTRUCTIONAL COACHING GROUP LLC,68859,38737.1
2020,CALVERT COUNTY PUBLIC SCHOOLS,INT'L INSTITUTE FOR RES PRACTICES,INT'L INSTITUTE FOR RES PRACTICES,18018,25230
2020,CALVERT COUNTY PUBLIC SCHOOLS,INTRADO,INTRADO,95066,55914.2
2020,CALVERT COUNTY PUBLIC SCHOOLS,JAMES BALL,JAMES BALL,27514,25000
2020,CALVERT COUNTY PUBLIC SCHOOLS,JAMES POSEY ASSOCIATES INC,JAMES POSEY ASSOCIATES INC,21117,176400
2020,CALVERT COUNTY PUBLIC SCHOOLS,JEFFERSON'S BUS SERVICE INC.,JEFFERSON'S BUS SERVICE INC,20657,632030.73
2020,CALVERT COUNTY PUBLIC SCHOOLS,JEREMIAH HUTCHINS,JEREMIAH HUTCHINS,20657,284005.8
2020,CALVERT COUNTY PUBLIC SCHOOLS,JOHN F. DOWELL,JOHN F DOWELL,20736,271138.84
2020,CALVERT COUNTY PUBLIC SCHOOLS,JOHNNIE'S RESTAURANT & HOTEL,JOHNNIE'S RESTAURANT & HOTEL,17202,133707.86
2020,CALVERT COUNTY PUBLIC SCHOOLS,JOHNSON BUS SERVICE,JOHNSON BUS SERVICE,20676,705584.7
2020,CALVERT COUNTY PUBLIC SCHOOLS,JOHNSON CONTROLS INC,JOHNSON CONTROLS,20743,268090.37
2020,CALVERT COUNTY PUBLIC SCHOOLS,JONES SCHOOL BUS SERVICE LLC,JONES SCHOOL BUS SERVICE LLC,20639,904566.43
2020,CALVERT COUNTY PUBLIC SCHOOLS,JSAND NETWORK SOLUTIONS LLC,JSAND NETWORK SOLUTIONS LLC,22193,35828.83
2020,CALVERT COUNTY PUBLIC SCHOOLS,KARL W. WEBER,KARL W WEBER,20678,385854.43
2020,CALVERT COUNTY PUBLIC SCHOOLS,KEENAN & ASSOCIATES,KEENAN & ASSOCIATES,90510,183038.8
2020,CALVERT COUNTY PUBLIC SCHOOLS,KELLY GENERATOR & EQUIPMENT INC,KELLY GENERATOR & EQUIPMENT INC,20736,25782.41
2020,CALVERT COUNTY PUBLIC SCHOOLS,KENNEDY KRIEGER INSTITUTE,KENNEDY KRIEGER INSTITUTE,21205,545884.22
2020,CALVERT COUNTY PUBLIC SCHOOLS,KIDS COMMUNICATING LLC,KIDS COMMUNICATING LLC,20639,26385
2020,CALVERT COUNTY PUBLIC SCHOOLS,LAB SCHOOL OF WASHINGTON,THE LAB SCHOOL OF WASHINGTON,20007,50278.05
2020,CALVERT COUNTY PUBLIC SCHOOLS,LADIES' ENTERPRISE INC.,LADIES' ENTERPRISE INC,20678,357838.38
2020,CALVERT COUNTY PUBLIC SCHOOLS,LARRY B. GROSS INC.,LARRY B GROSS INC,20657,606121.48
2020,CALVERT COUNTY PUBLIC SCHOOLS,LATHAM CENTERS INC,LATHAM CENTERS INC,2653,265929.24
2020,CALVERT COUNTY PUBLIC SCHOOLS,LAW'S SPEECH STARS LLC,LAW'S SPEECH STARS LLC,20613,97865
2020,CALVERT COUNTY PUBLIC SCHOOLS,LEARNING-FOCUSED,LEARNING-FOCUSED,28752,164032.5
2020,CALVERT COUNTY PUBLIC SCHOOLS,LINWOOD CENTER INC,LINWOOD CENTER INC,21043,73867.55
2020,CALVERT COUNTY PUBLIC SCHOOLS,LUSBY MOTOR CO,LUSBY MOTOR CO,20678,28730.98
2020,CALVERT COUNTY PUBLIC SCHOOLS,M & E SALES INC,M & E SALES INC,21076,207460.09
2020,CALVERT COUNTY PUBLIC SCHOOLS,MABE GROUP INSURANCE POOL,MABE,21401,779135
2020,CALVERT COUNTY PUBLIC SCHOOLS,MABE WORKERS' COMP SELF INS FUND,MABE,21201,1063935
2020,CALVERT COUNTY PUBLIC SCHOOLS,MACKALL SCHOOL BUS SERVICE LLC,MACKALL SCHOOL BUS SERVICE LLC,20639,398749.36
2020,CALVERT COUNTY PUBLIC SCHOOLS,MARATHON TECHNOLOGY SOLUTIONS INC,MARATHON TECHNOLOGY SOLUTIONS INC,21784,195217.06
2020,CALVERT COUNTY PUBLIC SCHOOLS,MARK'S LAWN SERVICE,MARK'S LAWN SERVICE,20639,257837
2020,CALVERT COUNTY PUBLIC SCHOOLS,MCDANIEL COLLEGE,MCDANIEL COLLEGE,21157,88220
2020,CALVERT COUNTY PUBLIC SCHOOLS,MCGRAW-HILL SCHOOL EDUC HOLDINGS,MCGRAW-HILL SCHOOL EDUC HOLDINGS,75115,126389.66
2020,CALVERT COUNTY PUBLIC SCHOOLS,MD BASKETBALL OFFICIALS ASSOC INC,MD BASKETBALL OFFICIALS ASSOC INC,20735,35738
2020,CALVERT COUNTY PUBLIC SCHOOLS,MD CHILD SUPPORT ACCT,MD CHILD SUPPORT ACCT,20678,60395.86
2020,CALVERT COUNTY PUBLIC SCHOOLS,MD STATE DEPT OF EDUCATION,MARYLAND STATE DEPT OF EDUCATION,21201,26345.48
2020,CALVERT COUNTY PUBLIC SCHOOLS,MD STATE RETIRE AND PENSION,MD STATE RETIRE AND PENSION,21202,5180760
2020,CALVERT COUNTY PUBLIC SCHOOLS,MD STATE RETIREMENT AGENCY,MD STATE RETIRE AND PENSION,21202,331392.44
2020,CALVERT COUNTY PUBLIC SCHOOLS,MERIDIAN,MERIDIAN IMAGING SOLUTIONS,22312,219224.35
2020,CALVERT COUNTY PUBLIC SCHOOLS,MPS,MPS,22942,92391.44
2020,CALVERT COUNTY PUBLIC SCHOOLS,NICHOLAS P. PIPINO & ASSOC.,NICHOLAS P PIPINO & ASSOC.,20794,242007.93
2020,CALVERT COUNTY PUBLIC SCHOOLS,NOTRE DAME OF MD UNIVERSITY,NOTRE DAME OF MD UNIVERSITY,21210,192142
2020,CALVERT COUNTY PUBLIC SCHOOLS,NWEA,NWEA,97209,177000
2020,CALVERT COUNTY PUBLIC SCHOOLS,OFFICE DEPOT INC,OFFICE DEPOT,45263,116041.82
2020,CALVERT COUNTY PUBLIC SCHOOLS,PAPCO,PAPCO,19014,398069.72
