"","column","fiscal_year","agency_name","payee_name","clean_payee","payee_zip","amount","purpose_of_payment_baltimore_county_only","mbe","zip5"
"802",802,2020,"Frederick County Public Schools","Data Business Systems Inc","DATA BUSINESS SYSTEMS INC","23462",299033.41,NA,NA,"23462"
"803",803,2020,"Frederick County Public Schools","Data Management Inc","DATA MANAGEMENT INC","76904",83206.32,NA,NA,"76904"
"804",804,2020,"Frederick County Public Schools","Data Networks Of America Inc","DATA NETWORKS OF AMERICA INC","21275-9450",292143,NA,NA,"21275"
"805",805,2020,"Frederick County Public Schools","David H Martin Excavating Inc","DAVID H MARTIN EXCAVATING INC","17202",590236.22,NA,NA,"17202"
"806",806,2020,"Frederick County Public Schools","Dawkins Management Inc","DAWKINS MANAGEMENT INC","21601",54551.25,NA,NA,"21601"
"807",807,2020,"Frederick County Public Schools","Daycon Products Co Inc","DAYCON PRODUCTS CO INC","30384-5829",63888.8,NA,NA,"30384"
"808",808,2020,"Frederick County Public Schools","Dell Marketing Lp","DELL MARKETING LP","60680-2816",337112.77,NA,NA,"60680"
"809",809,2020,"Frederick County Public Schools","Delta Dental of PA","DELTA DENTAL OF PENNSYLVANIA","17055",4109441.93,NA,NA,"17055"
"810",810,2020,"Frederick County Public Schools","Delta Dental Of Pennsylvania","DELTA DENTAL OF PENNSYLVANIA","19182-5506",251977.6,NA,NA,"19182"
"811",811,2020,"Frederick County Public Schools","Department of the Treasury - IRS","DEPARTMENT OF THE TREASURY - IRS","84201",88987688.1,NA,NA,"84201"
"812",812,2020,"Frederick County Public Schools","Dixie Electric Inc","DIXIE ELECTRIC INC","21702",121985.89,NA,NA,"21702"
"813",813,2020,"Frederick County Public Schools","Doing Better Business","DOING BETTER BUSINESS","21742",1026247.71,NA,NA,"21742"
"814",814,2020,"Frederick County Public Schools","Douron Inc","DOURON INC","21117",185790.65,NA,NA,"21117"
"815",815,2020,"Frederick County Public Schools","Downtown Piano Works","DOWNTOWN PIANO WORKS","21701",29970,NA,NA,"21701"
"816",816,2020,"Frederick County Public Schools","Dude Solutions Inc","DUDE SOLUTIONS INC","15251-0236",123022.58,NA,NA,"15251"
"817",817,2020,"Frederick County Public Schools","Duet With Music Inc","DUET WITH MUSIC INC","21703",75063.15,NA,NA,"21703"
"818",818,2020,"Frederick County Public Schools","Durex Coverings Inc","DUREX COVERINGS INC","21075",286350.59,NA,NA,"21075"
"819",819,2020,"Frederick County Public Schools","Dustin Construction Inc","DUSTIN CONSTRUCTION INC","21754",397303.13,NA,NA,"21754"
"820",820,2020,"Frederick County Public Schools","E.A.R.N Contractors Inc","E.A.R.N CONTRACTORS INC","20877",62339,NA,NA,"20877"
"821",821,2020,"Frederick County Public Schools","Ebs Healthcare Inc","EBS HEALTHCARE INC","19382",382581,NA,NA,"19382"
"822",822,2020,"Frederick County Public Schools","Ecs Mid-Atlantic Llc","ECS MID-ATLANTIC LLC","20151",316757.22,NA,NA,"20151"
"823",823,2020,"Frederick County Public Schools","Edmentum Inc","EDMENTUM INC","60677-6725",208215.36,NA,NA,"60677"
"824",824,2020,"Frederick County Public Schools","Ei Us, Llc","EI US, LLC","02360",31447.5,NA,NA,"02360"
"825",825,2020,"Frederick County Public Schools","Electrico Inc","ELECTRICO INC","21209",3493594.37,NA,NA,"21209"
"826",826,2020,"Frederick County Public Schools","Ellen O'neill","ELLEN O'NEILL","20850",123783,NA,NA,"20850"
"827",827,2020,"Frederick County Public Schools","Ellevation Llc","ELLEVATION LLC","01813-3430",76258,NA,NA,"01813"
"828",828,2020,"Frederick County Public Schools","Enel X North America, Inc","ENEL X NORTH AMERICA, INC","15251-9614",60998,NA,NA,"15251"
"829",829,2020,"Frederick County Public Schools","Engineered Construction Products Ltd","ENGINEERED CONSTRUCTION PRODUCTS LTD","21703",1102163.64,NA,NA,"21703"
"830",830,2020,"Frederick County Public Schools","En-Net Services Llc","EN-NET SERVICES LLC","21701",32148.35,NA,NA,"21701"
"831",831,2020,"Frederick County Public Schools","E-Rate Elite Services Inc","E-RATE ELITE SERVICES INC","21117",27125,NA,NA,"21117"
"832",832,2020,"Frederick County Public Schools","Evans & Sutherland Computer Corp","EVANS & SUTHERLAND COMPUTER CORP","84108",122000,NA,NA,"84108"
"833",833,2020,"Frederick County Public Schools","Facility Engineering Associates Pc","FACILITY ENGINEERING ASSOCIATES PC","22033",33500,NA,NA,"22033"
"834",834,2020,"Frederick County Public Schools","Facts On File Inc","FACTS ON FILE INC","60680-9201",30066.01,NA,NA,"60680"
"835",835,2020,"Frederick County Public Schools","Family Advocacy Services Llc","FAMILY ADVOCACY SERVICES LLC","21244",357181.84,NA,NA,"21244"
"836",836,2020,"Frederick County Public Schools","FERKO","FERKO","ERROR: #N/A",3150290.86,NA,NA,"ERROR"
"837",837,2020,"Frederick County Public Schools","Ferko Maryland Credit Union","FERKO MARYLAND CREDIT UNION","21702",6859925.1,NA,NA,"21702"
"838",838,2020,"Frederick County Public Schools","Fisher Scientific Co Llc","FISHER SCIENTIFIC CO LLC","02241-3648",42011.29,NA,NA,"02241"
"839",839,2020,"Frederick County Public Schools","Fitch Dustdown Co Inc","FITCH DUSTDOWN","21230",70165.23,NA,NA,"21230"
"840",840,2020,"Frederick County Public Schools","Fitch Dustdown Company","FITCH DUSTDOWN","21230",33841.66,NA,NA,"21230"
"841",841,2020,"Frederick County Public Schools","Fleet Services","FLEET SERVICES","60197",300332.15,NA,NA,"60197"
"842",842,2020,"Frederick County Public Schools","Florida Virtual School","FLORIDA VIRTUAL SCHOOL","32835-7644",65578.5,NA,NA,"32835"
"843",843,2020,"Frederick County Public Schools","Follett School Solutions Inc","FOLLETT SCHOOL SOLUTIONS INC","60693-0918",154242.55,NA,NA,"60693"
"844",844,2020,"Frederick County Public Schools","Foundation Schools","FOUNDATION SCHOOLS","20852",416874.66,NA,NA,"20852"
"845",845,2020,"Frederick County Public Schools","Frederick Assn of School Supp Empl's FASSE","FREDERICK ASSN OF SCHOOL SUPP EMPL'S FASSE","21701",411020.82,NA,NA,"21701"
"846",846,2020,"Frederick County Public Schools","Frederick Classical Charter School Inc","FREDERICK CLASSICAL CHARTER SCHOOL INC","21701",388715.4,NA,NA,"21701"
"847",847,2020,"Frederick County Public Schools","Frederick Community College","FREDERICK COMMUNITY COLLEGE","21702",54109.64,NA,NA,"21702"
"848",848,2020,"Frederick County Public Schools","Frederick County Maryland","FREDERICK COUNTY MARYLAND","21704",2078528.17,NA,NA,"21704"
"849",849,2020,"Frederick County Public Schools","Frederick County Teachers Asso.","FREDERICK COUNTY TEACHERS ASSO.","21702",1747368.81,NA,NA,"21702"
"850",850,2020,"Frederick County Public Schools","Frederick Health Employer Solutions","FREDERICK HEALTH EMPLOYER SOLUTIONS","21297-3182",27662,NA,NA,"21297"
"851",851,2020,"Frederick County Public Schools","Frey Agricultural Products Inc","FREY AGRICULTURAL PRODUCTS INC","21771",57820,NA,NA,"21771"
"852",852,2020,"Frederick County Public Schools","Frontline Technologies Group Llc","FRONTLINE TECHNOLOGIES GROUP LLC","19178-0577",117934.28,NA,NA,"19178"
"853",853,2020,"Frederick County Public Schools","Gaithersburg Farmers Supply Inc","GAITHERSBURG FARMERS SUPPLY INC","20877",36560.68,NA,NA,"20877"
"854",854,2020,"Frederick County Public Schools","Gale Group Inc","GALE GROUP INC","31193-6754",31894.98,NA,NA,"31193"
"855",855,2020,"Frederick County Public Schools","Gem-Cap Inc","GEM-CAP INC","78759",57178,NA,NA,"78759"
"856",856,2020,"Frederick County Public Schools","Glass Industries Llc","GLASS INDUSTRIES LLC","21208",31112.5,NA,NA,"21208"
"857",857,2020,"Frederick County Public Schools","Global Montello Group Corp","GLOBAL MONTELLO GROUP CORP","02454",1051269.34,NA,NA,"02454"
"858",858,2020,"Frederick County Public Schools","Graphics Universal Inc","GRAPHICS UNIVERSAL INC","17225",151341,NA,NA,"17225"
"859",859,2020,"Frederick County Public Schools","Grc General Contractor Inc","GRC GENERAL CONTRACTOR INC","17272",640332.74,NA,NA,"17272"
"860",860,2020,"Frederick County Public Schools","Great Schools Partnership Inc","GREAT SCHOOLS PARTNERSHIP INC","04102",37553.76,NA,NA,"04102"
"861",861,2020,"Frederick County Public Schools","Greenwood Publishing Group Inc","GREENWOOD PUBLISHING GROUP INC","03801",96410.92,NA,NA,"03801"
"862",862,2020,"Frederick County Public Schools","Grimm & Parker Architecture Inc","GRIMM & PARKER ARCHITECTURE INC","20705",288622.38,NA,NA,"20705"
"863",863,2020,"Frederick County Public Schools","Gwwo Inc","GWWO INC","21211",1991420.33,NA,NA,"21211"
"864",864,2020,"Frederick County Public Schools","Hahn Fence & Construction","HAHN FENCE & CONSTRUCTION","21701",108721.18,NA,NA,"21701"
"865",865,2020,"Frederick County Public Schools","Hand2mind Inc","HAND2MIND INC","60678-1066",91842.07,NA,NA,"60678"
"866",866,2020,"Frederick County Public Schools","Hcgi Hartford","HCGI HARTFORD","19182",63876,NA,NA,"19182"
"867",867,2020,"Frederick County Public Schools","Hearing & Speech Agency Of Met Balt","HEARING & SPEECH AGENCY OF MET BALT","21215",114784.75,NA,NA,"21215"
"868",868,2020,"Frederick County Public Schools","Heartland Payment System, Inc.","HEARTLAND PAYMENT SYSTEMS INC","47130",45149.82,NA,NA,"47130"
"869",869,2020,"Frederick County Public Schools","Heidler Roofing Services Inc","HEIDLER ROOFING SERVICES INC","21740",537634,NA,NA,"21740"
"870",870,2020,"Frederick County Public Schools","Hershey Creamery Co","HERSHEY CREAMERY CO","17101",130618.46,NA,NA,"17101"
"871",871,2020,"Frederick County Public Schools","High Performance Cabling Corp","HIGH PERFORMANCE CABLING CORP","21742",79401.6,NA,NA,"21742"
"872",872,2020,"Frederick County Public Schools","Hillis-Carnes Eng Assoc Of Frederick","HILLIS-CARNES ENG ASSOC OF FREDERICK","20701",26990.14,NA,NA,"20701"
"873",873,2020,"Frederick County Public Schools","Hirsch Electric Llc","HIRCH ELECTRIC LLC","21224",121982.54,NA,NA,"21224"
"874",874,2020,"Frederick County Public Schools","Hood College Of Frederick Md","HOOD COLLEGE OF FREDERICK MD","21701",871062.75,NA,NA,"21701"
"875",875,2020,"Frederick County Public Schools","Houghton Mifflin Harcourt Publ Co","HOUGHTON MIFFLIN HARCOURT PUBL CO","60693",976467.27,NA,NA,"60693"
"876",876,2020,"Frederick County Public Schools","I G Burton & Co Inc","I G BURTON & CO INC","19963",96686.06,NA,NA,"19963"
"877",877,2020,"Frederick County Public Schools","I. B. Abel, Inc","I B ABEL INC","17406",143423.73,NA,NA,"17406"
"878",878,2020,"Frederick County Public Schools","Impact Office Products Llc","IMPACT OFFICE PRODUCTS LLC","30384-3846",53367.12,NA,NA,"30384"
"879",879,2020,"Frederick County Public Schools","Independent Hardware Inc","INDEPENDENT HARDWARE INC","19106",74855.41,NA,NA,"19106"
"880",880,2020,"Frederick County Public Schools","Innovative Learning Inc","INNOVATIVE LEARNING INC","21409",292803.2,NA,NA,"21409"
"881",881,2020,"Frederick County Public Schools","Interstate Corporation","INTERSTATE CORPORATION","20877",1605769.8,NA,NA,"20877"
"882",882,2020,"Frederick County Public Schools","Irwin Seating Co","IRWIN SEATING CO","49544",36248.32,NA,NA,"49544"
"883",883,2020,"Frederick County Public Schools","Ivymount School","IVYMOUNT SCHOOL","20854",497902.16,NA,NA,"20854"
"884",884,2020,"Frederick County Public Schools","J A Argetakis Contracting Co Inc","J A ARGETAKIS CONTRACTING CO INC","21224",30076.05,NA,NA,"21224"
"885",885,2020,"Frederick County Public Schools","J&M Truck Repair Inc","J&M TRUCK REPAIR INC","20872",34182.73,NA,NA,"20872"
"886",886,2020,"Frederick County Public Schools","James River Solutions","JAMES RIVER SOLUTIONS","23005",519712.28,NA,NA,"23005"
"887",887,2020,"Frederick County Public Schools","Jcs Communications Inc","CS COMMUNICATIONS INC","21701",65121.25,NA,NA,"21701"
"888",888,2020,"Frederick County Public Schools","Jennie-O Turkey Store Sales Llc","JENNIE-O TURKEY STORE SALES LLC","60673",102230.87,NA,NA,"60673"
"889",889,2020,"Frederick County Public Schools","Jill S Hossler","JILL S HOSSLER","21755",51975,NA,NA,"21755"
"890",890,2020,"Frederick County Public Schools","John Soules Acquisitions, Llc","JOHN SOULES ACQUISITIONS LLC","30501",35190,NA,NA,"30501"
"891",891,2020,"Frederick County Public Schools","Johnson Controls - Energy Performance Contract Lease","JOHNSON CONTROLS - ENERGY PERFORMANCE CONTRACT LEASE","ERROR: #N/A",2738307,NA,NA,"ERROR"
"892",892,2020,"Frederick County Public Schools","Johnson Controls Fire Protection Lp","JOHNSON CONTROLS FIRE PROTECTION LP","60055-0320",161969.6,NA,NA,"60055"
"893",893,2020,"Frederick County Public Schools","Johnson Controls Inc","JOHNSON CONTROLS INC","10087-0670",1126694.83,NA,NA,"10087"
"894",894,2020,"Frederick County Public Schools","JP Morgan Chase Bank","JP MORGAN CHASE BANK","10172",8124047.44,NA,NA,"10172"
"895",895,2020,"Frederick County Public Schools","Jtm Provisions Co Inc","JTM PROVISIONS CO INC","45271-1134",76275.16,NA,NA,"45271"
"896",896,2020,"Frederick County Public Schools","K Neal International Trucks Inc","K NEAL INTERNATIONAL TRUCKS INC","20781",2941554.25,NA,NA,"20781"
"897",897,2020,"Frederick County Public Schools","Keller Construction Management","KELLER CONSTRUCTION MANAGEMENT","21771",452537.59,NA,NA,"21771"
"898",898,2020,"Frederick County Public Schools","Kennedy Krieger Institute","KENNEDY KRIEGER INSTITUTE","21213",1858658.17,NA,NA,"21213"
"899",899,2020,"Frederick County Public Schools","Kev Group Inc","KEV GROUP INC","76109",2073831.55,NA,NA,"76109"
"900",900,2020,"Frederick County Public Schools","Key Systems Inc","KEY SYSTEMS INC","21162",36100,NA,NA,"21162"
"901",901,2020,"Frederick County Public Schools","Keyser Services Llc","KEYSER SERVICES LLC","21702",27028,NA,NA,"21702"
"902",902,2020,"Frederick County Public Schools","Kingmor Supply Inc","KINGMOR SUPPLY INC","22841",33132.88,NA,NA,"22841"
"903",903,2020,"Frederick County Public Schools","Kinsley Construction Inc","KINSLEY CONSTRUCTION INC","17405-2886",1201075.5,NA,NA,"17405"
"904",904,2020,"Frederick County Public Schools","Kramer Consulting Services Pc","KRAMER CONSULTING SERVICES PC","20036",26324.8,NA,NA,"20036"
"905",905,2020,"Frederick County Public Schools","L&R Enterprises Inc","L&R ENTERPRISES INC","20781",218347.89,NA,NA,"20781"
"906",906,2020,"Frederick County Public Schools","Lab School Of Washington","LAB SCHOOL OF WASHINGTON","20007",45295.97,NA,NA,"20007"
"907",907,2020,"Frederick County Public Schools","Land O Lakes Inc","LAND O LAKES INC","55112",47010.54,NA,NA,"55112"
"908",908,2020,"Frederick County Public Schools","Language Line Services","LANGUAGE LINE SERVICES","75320",74352,NA,NA,"75320"
"909",909,2020,"Frederick County Public Schools","Law Office Of Brian K Gruber P C","LAW OFFICE OF BRIAN K GRUBER P C","20852",86000,NA,NA,"20852"
"910",910,2020,"Frederick County Public Schools","Lazel Inc","LAZEL INC","02284-4615",35569.82,NA,NA,"02284"
"911",911,2020,"Frederick County Public Schools","Lci Of Frederick Inc","LCI OF FREDERICK INC","21757",137377.8,NA,NA,"21757"
"912",912,2020,"Frederick County Public Schools","Learning Center For The Deaf","LEARNING CENTER FOR THE DEAF","01701",360778.8,NA,NA,"01701"
"913",913,2020,"Frederick County Public Schools","Learning Innovation Catalyst, Llc (Linc)","LEARNING INNOVATION CATALYST LLC","20011",40500,NA,NA,"20011"
"914",914,2020,"Frederick County Public Schools","Levin Professional Services Inc","LEVIN PROFESSIONAL SERVICES INC","20902",34331.74,NA,NA,"20902"
"915",915,2020,"Frederick County Public Schools","Library Corporation","LIBRARY CORPORATION","25428",46991,NA,NA,"25428"
"916",916,2020,"Frederick County Public Schools","Lindsay Ford Llc","LINDSAY FORD LLC","20902",57947.8,NA,NA,"20902"
"917",917,2020,"Frederick County Public Schools","Linwood Center Inc","LINWOOD CENTER INC","21043",966154.24,NA,NA,"21043"
"918",918,2020,"Frederick County Public Schools","Louis Mene","LOUIS MENE","19713",5225747.45,NA,NA,"19713"
"919",919,2020,"Frederick County Public Schools","Lutz Engineering Inc","LUTZ ENGINEERING INC","19810-2108",69436,NA,NA,"19810"
"920",920,2020,"Frederick County Public Schools","M S S F Inc","M S S F INC","21228",99966.75,NA,NA,"21228"
"921",921,2020,"Frederick County Public Schools","M T Laney Co Inc","M T LANEY CO INC","21784",817089.94,NA,NA,"21784"
"922",922,2020,"Frederick County Public Schools","Mabe Workers' Comp Self-Insur Fund","MABE WORKER'S COMP SELF INSURANCE FUND","21202",4012177,NA,NA,"21202"
"923",923,2020,"Frederick County Public Schools","Mackin Book Co","MACKIN BOOK CO","55306",80277.29,NA,NA,"55306"
"924",924,2020,"Frederick County Public Schools","Macmillan Holdings Llc","MACMILLAN HOLDINGS LLC","31193-0668",71597.88,NA,NA,"31193"
"925",925,2020,"Frederick County Public Schools","Maid Rite Specialty Foods Llc","MAID RITE SPECIALTY FOODS LLC","19182-7059",28346.25,NA,NA,"19182"
"926",926,2020,"Frederick County Public Schools","Mark's Equipment Service Inc","MARK'S EQUIPMENT SERVICE INC","21703",149629.09,NA,NA,"21703"
"927",927,2020,"Frederick County Public Schools","Marsh & Mclennan Agency, Llc","MARSH & MCLENNAN AGENCY, LLC","19406",218166.62,NA,NA,"19406"
"928",928,2020,"Frederick County Public Schools","Maryland Assn Of Boards Of Education","MARYLAND ASSN OF BOARDS OF EDUCATION","21401",36789,NA,NA,"21401"
"929",929,2020,"Frederick County Public Schools","Maryland Child Support Enforcement","MARYLAND CHILD SUPPORT ENFORCEMENT","21201",82587.19,NA,NA,"21201"
"930",930,2020,"Frederick County Public Schools","Maryland School For The Blind","MARYLAND SCHOOL FOR THE BLIND","21236",395582.51,NA,NA,"21236"
"931",931,2020,"Frederick County Public Schools","Maryland School For The Deaf","MARYLAND SCHOOL FOR THE DEAF","21705-0250",59389,NA,NA,"21705"
"932",932,2020,"Frederick County Public Schools","Maryland State Education Association","MARYLAND STATE EDUCATION ASSOCIATION","21401",141731.75,NA,NA,"21401"
"933",933,2020,"Frederick County Public Schools","Maryland State Retirement Agency","MARYLAND STATE RETIREMENT AGENCY","21202-1600",40237279.13,NA,NA,"21202"
"934",934,2020,"Frederick County Public Schools","Maxim Healthcare Services Inc","MAXIM HEALTHCARE SERVICES INC","60693",199651.69,NA,NA,"60693"
"935",935,2020,"Frederick County Public Schools","Mccarthy Tire Service Co Of Md Inc","MCCARTHY TIRE SERVICE CO OF MD INC","18703",41039.8,NA,NA,"18703"
"936",936,2020,"Frederick County Public Schools","Mcdaniel College Inc","MCDANIEL COLLEGE INC","21157-4390",367828.75,NA,NA,"21157"
"937",937,2020,"Frederick County Public Schools","Mcgrath Rent Corp","MCGRATH RENT CORP","94551",50426,NA,NA,"94551"
"938",938,2020,"Frederick County Public Schools","Mcgraw-Hill Education Inc","MCGRAW-HILL EDUCATION INC","60694-1545",221478.98,NA,NA,"60694"
"939",939,2020,"Frederick County Public Schools","Mcgriff Insurance Services Inc","MCGRIFF INSURANCE SERVICES INC","28289-0635",1211042.31,NA,NA,"28289"
"940",940,2020,"Frederick County Public Schools","Mead Tree & Turf Care Inc","MEAD TREE & TURF CARE INC","21765-0249",48415.5,NA,NA,"21765"
"941",941,2020,"Frederick County Public Schools","Mechanical Services Industries Llc","MECHANICAL SERVICES INDUSTRIES LLC","21705",29991.6,NA,NA,"21705"
"942",942,2020,"Frederick County Public Schools","Melissa Helen Scherr Phillips","MELISSA HELEN SCHERR PHILLIPS","21727",59792,NA,NA,"21727"
"943",943,2020,"Frederick County Public Schools","Middletown High","MIDDLETOWN HIGH","21769",27008.44,NA,NA,"21769"
"944",944,2020,"Frederick County Public Schools","Miracle Recreation Equipment Co","MIRACLE RECREATION EQUIPMENT CO","75373-4154",79152.76,NA,NA,"75373"
"945",945,2020,"Frederick County Public Schools","Mobilease Modular Space Inc","MOBILEASE MODULAR SPACE INC","08067",263130,NA,NA,"08067"
"946",946,2020,"Frederick County Public Schools","Modular Genius Inc","MODULAR GENIUS INC","21085-3414",359382.6,NA,NA,"21085"
"947",947,2020,"Frederick County Public Schools","Monocacy Montessori Communities Inc","MONOCACY MONTESSORI COMMUNITIES INC","21701",1074117.37,NA,NA,"21701"
"948",948,2020,"Frederick County Public Schools","Motorola Solutions Inc","MOTOROLA SOLUTIONS INC","30384-4059",92067.38,NA,NA,"30384"
"949",949,2020,"Frederick County Public Schools","Mount St Mary's University","MOUNT ST MARY'S UNIVERSITY","21727",119115.28,NA,NA,"21727"
"950",950,2020,"Frederick County Public Schools","Msea Fund For Children & Public Educ","MSEA FUND FOR CHILDREN & PUBLIC EDUC","21701",43599.75,NA,NA,"21701"
"951",951,2020,"Frederick County Public Schools","Mybudgetfile Inc","MYBUDGETFILE INC","56560",64000,NA,NA,"56560"
"952",952,2020,"Frederick County Public Schools","Myco Mechanical Inc","MYCO MECHANICAL INC","18951",142500,NA,NA,"18951"
"953",953,2020,"Frederick County Public Schools","Naviance Inc","NAVIANCE INC","63150-4571",114433.78,NA,NA,"63150"
"954",954,2020,"Frederick County Public Schools","New Direction Solutions","NEW DIRECTION SOLUTIONS LLC","60055",29273,NA,NA,"60055"
"955",955,2020,"Frederick County Public Schools","Newsela Inc","NEWSELA INC","15251-9675",79119.3,NA,NA,"15251"
"956",956,2020,"Frederick County Public Schools","Nicholas P Pipino Associates Inc","NICHOLAS P PIPINO ASSOCIATES INC","20794",103499.15,NA,NA,"20794"
"957",957,2020,"Frederick County Public Schools","Noland Company","NOLAND COMPANY","21705",86498.36,NA,NA,"21705"
"958",958,2020,"Frederick County Public Schools","Oak Contracting Llc","OAK CONTRACTING LLC","21286",944176.12,NA,NA,"21286"
"959",959,2020,"Frederick County Public Schools","Offit Kurman","OFFIT KURMAN","21701",51057.5,NA,NA,"21701"
"960",960,2020,"Frederick County Public Schools","Optivor Technologies Llc","OPTIVOR TECHNOLOGIES LLC","21203",204679.78,NA,NA,"21203"
"961",961,2020,"Frederick County Public Schools","Oracle America Inc","ORACLE AMERICA INC","75320-3448",765398.87,NA,NA,"75320"
"962",962,2020,"Frederick County Public Schools","Otis Elevator Company","OTIS ELEVATOR COMPANY","07188-0716",62524.35,NA,NA,"07188"
"963",963,2020,"Frederick County Public Schools","Out Of The Shell","OUT OF THE SHELL","91733",29692.6,NA,NA,"91733"
"964",964,2020,"Frederick County Public Schools","PA Department Of Revenue","PA DEPARTMENT OF REVENUE","17104",312467.47,NA,NA,"17104"
"965",965,2020,"Frederick County Public Schools","Paddock Swimming Pool Company","PADDOCK SWIMMING POOL COMPANY","20850",92579.4,NA,NA,"20850"
"966",966,2020,"Frederick County Public Schools","Parlights Inc","PARLIGHTS INC","21701",26119.33,NA,NA,"21701"
"967",967,2020,"Frederick County Public Schools","Parts Authority Southern Llc","PARTS AUTHORITY SOUTHERN LLC","20011",56057.34,NA,NA,"20011"
"968",968,2020,"Frederick County Public Schools","Paths Program Llc","PATHS PROGRAM LLC","85392",263346.45,NA,NA,"85392"
"969",969,2020,"Frederick County Public Schools","Pearson Education Inc","PEARSON EDUCATION INC","30384-9496",29628.94,NA,NA,"30384"
"970",970,2020,"Frederick County Public Schools","Peroutka Miller Kilma Peters P A","PEROUTKA MILLER KILMA PETERS P A","21122",30221.84,NA,NA,"21122"
"971",971,2020,"Frederick County Public Schools","Pessin Katz Law","PESSIN KATZ LAW","21204",134123.86,NA,NA,"21204"
"972",972,2020,"Frederick County Public Schools","Petroleum Recovery & Remediation Mgt","PETROLEUM RECOVERY & REMEDIATION MGT","21114",28067,NA,NA,"21114"
"973",973,2020,"Frederick County Public Schools","Pitt Electric, Inc","PITT ELECTRIC, INC","20602",29990,NA,NA,"20602"
"974",974,2020,"Frederick County Public Schools","Pivot Athletic Training, Llc","PIVOT ATHLETIC TRAINING, LLC","21286",135572.51,NA,NA,"21286"
"975",975,2020,"Frederick County Public Schools","Pjk Foodservice","PJK FOODSERVICE","20785",182881.47,NA,NA,"20785"
"976",976,2020,"Frederick County Public Schools","Pleasants Construction Inc","PLEASANTS CONSTRUCTION INC","20871",584377.04,NA,NA,"20871"
"977",977,2020,"Frederick County Public Schools","Poole & Sons Excavating Inc","POOLE & SONS EXCAVATING INC","21769-0358",148768.88,NA,NA,"21769"
"978",978,2020,"Frederick County Public Schools","Potomac Edison Co","POTOMAC EDISON CO","44309-3615",1877765.89,NA,NA,"44309"
"979",979,2020,"Frederick County Public Schools","Precision Doors & Hardware Llc","PRECISION DOORS & HARDWARE LLC","21703",41802,NA,NA,"21703"
"980",980,2020,"Frederick County Public Schools","Prince George's County Board Of Educ","PRINCE GEORGE'S COUNTY BOARD OF EDUC","20772-9983",64458,NA,NA,"20772"
"981",981,2020,"Frederick County Public Schools","Procom Corporation","PROCOM CORPORATION","20794",75031.41,NA,NA,"20794"
"982",982,2020,"Frederick County Public Schools","Professional Nursing Services","PROFESSIONAL NURSING SERVICES","21030",27470.25,NA,NA,"21030"
"983",983,2020,"Frederick County Public Schools","Proffitt & Associates Architects Pc","PROFFITT & ASSOCIATES ARCHITECTS PC","21701",371416.4,NA,NA,"21701"
"984",984,2020,"Frederick County Public Schools","Progressus Therapy Llc","PROGRESSUS THERAPY LLC","18929",107144.64,NA,NA,"18929"
"985",985,2020,"Frederick County Public Schools","Project Lead The Way Inc","PROJECT LEAD THE WAY INC","46240",28088,NA,NA,"46240"
"986",986,2020,"Frederick County Public Schools","Quality One Care Home Health Inc","QUALITY ONE CARE HOME HEALTH INC","20902",37048,NA,NA,"20902"
"987",987,2020,"Frederick County Public Schools","R J Newman Inc","R J NEWMAN INC","21042",47104.44,NA,NA,"21042"
"988",988,2020,"Frederick County Public Schools","R W Warner Inc","RW WARNER INC","21701",733444.39,NA,NA,"21701"
"989",989,2020,"Frederick County Public Schools","Raptor Technologies, Llc","RAPTOR TECHNOLOGIES, LLC","77210-4458",40782,NA,NA,"77210"
"990",990,2020,"Frederick County Public Schools","Really Great Reading Company Llc","REALLY GREAT READING COMPANY LLC","20818",460622.01,NA,NA,"20818"
"991",991,2020,"Frederick County Public Schools","Relatrix Corporation","RELATRIX CORPORATION","80525",68220,NA,NA,"80525"
"992",992,2020,"Frederick County Public Schools","Rescue One Training For Life Inc","RESCUE ONE TRAINING FOR LIFE INC","20879",45599,NA,NA,"20879"
"993",993,2020,"Frederick County Public Schools","Resley Tire Company","RESLEY TIRE COMPANY","21740",164657.68,NA,NA,"21740"
"994",994,2020,"Frederick County Public Schools","Rfp Inc","RFP INC","21769",891485.21,NA,NA,"21769"
"995",995,2020,"Frederick County Public Schools","Ridgely's Services Llc","RIDGELY'S SERVICES LLC","21705",34810,NA,NA,"21705"
"996",996,2020,"Frederick County Public Schools","River Valley Landscapes Inc","RIVER VALLEY LANDSCAPES INC","17368",31400.75,NA,NA,"17368"
"997",997,2020,"Frederick County Public Schools","Riverside Assessments, Llc","RIVERSIDE ASSESSMENTS, LLC","60143",44411.18,NA,NA,"60143"
"998",998,2020,"Frederick County Public Schools","Robert Bosch Tool Corporation","ROBERT BOSCH TOOL CORPORATION","60694-3200",80445.7,NA,NA,"60694"
"999",999,2020,"Frederick County Public Schools","Rochester Store Fixture Co Inc","ROCHESTER STORE FIXTURE CO INC","14605",27597,NA,NA,"14605"
"1000",1000,2020,"Frederick County Public Schools","S A Halac Iron Works Inc","S A HALAC IRON WORKS INC","20166",2477941.05,NA,NA,"20166"
"1001",1001,2020,"Frederick County Public Schools","S Freedman & Sons Inc","S FREEDMAN & SONS INC","20785-0418",196124.01,NA,NA,"20785"
"1002",1002,2020,"Frederick County Public Schools","Save Corporation","SAVE CORPORATION","32132",26798.54,NA,NA,"32132"
