agency_name,fiscal_year,payee_name,payee_zip,purpose_of_payment_baltimore_county_only,slug,amount,exclude
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,AMPLIFY EDUCATION INC,11555,NA,montgomery-county,2098,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,AMPLIFY EDUCATION INC,15251,NA,montgomery-county,52245,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,AMTEK COMPANY,21012,NA,montgomery-county,26750,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,21401,NA,montgomery-county,84980,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,ANNE ARUNDEL FIRE PROTECTION INC,21061,NA,montgomery-county,157187,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,AON CONSULTING INC,60673,NA,montgomery-county,120398,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,APEX COMPANIES LLC,21203,NA,montgomery-county,143512,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,APEX LEARNING INC,98161,NA,montgomery-county,245838,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,APPLE & EVE LLC,10050,NA,montgomery-county,248764,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,APPLE INC,30384,NA,montgomery-county,1019560,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,APPLE INC,95014,NA,montgomery-county,32,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,APPLICATIONS SOFTWARE TECHNOLOGY LLC,60563,NA,montgomery-county,3912730,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,ARCHITECTURE INC,20191,NA,montgomery-county,350019,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,ARIES BUILDING SYSTEMS LLC,77028,NA,montgomery-county,837320,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,ARK SYSTEMS INC,21045,NA,montgomery-county,45731,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,ARROW CHILD & FAMILY MINISTRIES OF MARYLAND INC,77388,NA,montgomery-county,129593,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,ASBESTOS SPECIALISTS INC,21075,NA,montgomery-county,102450,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,ASHLAND EQUIPMENT INC,21017,NA,montgomery-county,129886,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,ASSOCIATED CATHOLIC CHARITIES INC,21093,NA,montgomery-county,379113,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,ASSOCIATED PROFESSIONAL REHABILITATION SERVICES INC,20833,NA,montgomery-county,165507,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,AT&T,60197,NA,montgomery-county,450052,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,ATERA PRIME INC,91109,NA,montgomery-county,40067,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,ATLANTECH ONLINE INC,20910,NA,montgomery-county,841212,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,AUDIO VISUAL INNOVATIONS INC,21264,NA,montgomery-county,28018,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,AUTOMATIC NURSING CARE SERVICES INC,20912,NA,montgomery-county,98503,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,AUTOMOTIVE SUPPORT SERVICES INC,20868,NA,montgomery-county,125772,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,AZTECH DATASYSTEMS INC,17403,NA,montgomery-county,94054,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,AZUR CART & CAPTIONING,33548,NA,montgomery-county,33567,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,B & B CONCEPTS INC,21771,NA,montgomery-county,155656,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,B & H PHOTO - VIDEO INC,10087,NA,montgomery-county,191578,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,B W WILSON PAPER COMPANY INC,23230,NA,montgomery-county,1851377,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,BALDWIN LINE CONSTRUCTION OF MARYLAND INC,21075,NA,montgomery-county,56857,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,BALTIMORE COUNTY PUBLIC SCHOOLS,21204,NA,montgomery-county,105973,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,BALTIMORE GAS & ELECTRIC,19101,NA,montgomery-county,429546,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,BALTIMORE LAB SCHOOL,21218,NA,montgomery-county,103617,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,BANK OF AMERICA,02915,NA,montgomery-county,68123,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,BANK OF AMERICA,30384,NA,montgomery-county,26314654,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,BANNISTER JOI,20607,NA,montgomery-county,46631,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,BAPTIST CONVENTION OF MD/DE,19939,NA,montgomery-county,135291,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,BARNES & NOBLE BOOKSELLERS,75395,NA,montgomery-county,107746,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,BARWOOD MANAGEMENT LLC,20879,NA,montgomery-county,40699,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,BATES TRUCKING CO INC,20710,NA,montgomery-county,532117,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,BELL FOUNDATION INC,02122,NA,montgomery-county,900000,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,BELL TECHLOGIX INC,19182,NA,montgomery-county,2084576,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,BENCHMARK EDUCATION COMPANY,10801,NA,montgomery-county,5864448,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,BENEDICTINE SCHOOL FOR EXCEPTIONAL CHILDREN,21660,NA,montgomery-county,1571937,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,BENEFIT STRATEGIES LLC,03105,NA,montgomery-county,8655130,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,BEST BATTERY CO INC,21224,NA,montgomery-county,182200,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,BIG STUFF INC,20743,NA,montgomery-county,43728,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,BLACKBOARD INC,46240,NA,montgomery-county,437045,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,BLICK ART MATERIALS LLC,60678,NA,montgomery-county,38121,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,BOARD OF CHILD CARE OF THE UNITED METHODIST CHURCH,21244,NA,montgomery-county,87771,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,BOB MCCLOSKEY INSURANCE,07747,NA,montgomery-county,109948,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,BOBS OVERHEAD DOOR REPAIR & SERVICE INC,21221,NA,montgomery-county,111290,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,BOILER & FURNACE CLEANERS INC,20722,NA,montgomery-county,327148,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,BOLAND TRANE SERVICES INC,20153,NA,montgomery-county,1394828,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,BOWINGS & HUBER LLC,21074,NA,montgomery-county,374434,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,BOWMAN SALES & EQUIPMENT INC,21795,NA,montgomery-county,77189,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,BRAWNER BUILDERS INC,21031,NA,montgomery-county,38000,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,BRIGGS CHANEY WALK IN CLINIC LLC,20904,NA,montgomery-county,35550,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,BRIGHTVIEW HOLDINGS INC,30374,NA,montgomery-county,223543,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,BRINJAC ENGINEERING,19182,NA,montgomery-county,390993,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,BROOK LANE HEALTH SERVICES,21742,NA,montgomery-county,2107052,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,BUCH CONSTRUCTION INC,20723,NA,montgomery-county,6479721,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,BUILDING AUTOMATION SERVICES INC,22079,NA,montgomery-county,30395,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,BUILDING AUTOMATION SERVICES INC,22122,NA,montgomery-county,4831,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,BUILDING DYNAMICS LLC,20832,NA,montgomery-county,88884,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,BUNN LLC,20850,NA,montgomery-county,147302,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,BURKE SPORTS CONSTRUCTION GROUP INC,33172,NA,montgomery-county,659255,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,BURMAX COMPANY INC,11742,NA,montgomery-county,35886,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,BUS PATROL AMERICA LLC,22079,NA,montgomery-county,7307873,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,BUSINESS SOFTWARE INC,30092,NA,montgomery-county,32455,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,BUSY SERVICE INC,20882,NA,montgomery-county,26741,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,C ARCHER AND ASSOCIATES,17070,NA,montgomery-county,57711,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,CA INC,19178,NA,montgomery-county,75820,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,CALFED FINANCIAL CORP,46063,NA,montgomery-county,354358,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,CALICO PACKAGING LLC,15251,NA,montgomery-county,127514,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,CALVERT COUNTY PUBLIC SCHOOLS,20678,NA,montgomery-county,31272,TRUE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,CANON USA,60693,NA,montgomery-county,405927,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,CANTWELL-CLEARY CO INC,21075,NA,montgomery-county,57033,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,CAPITOL DOCUMENT SOLUTIONS,20852,NA,montgomery-county,999902,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,CARECOM INC,02451,NA,montgomery-county,132363,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,CARGILL KITCHEN SOLUTIONS INC,02241,NA,montgomery-county,237344,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,CARGILL MEAT SOLUTIONS CORPORATION,02241,NA,montgomery-county,137770,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,CARNEY KELEHAN BRESLER BENNETT & SCHERR ATTORNEYS AT LAW,21044,NA,montgomery-county,805688,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,CAROLINA BIOLOGICAL SUPPLY,28260,NA,montgomery-county,97767,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,CCG SYSTEMS INC,23452,NA,montgomery-county,66870,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,CDW GOVERNMENT INC,60675,NA,montgomery-county,30810216,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,CEDAR RIDGE CHILDREN'S HOME & SCHOOL INC,21795,NA,montgomery-county,44508,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,CENGAGE LEARNING,31193,NA,montgomery-county,106991,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,CENGAGE LEARNING,60694,NA,montgomery-county,24584,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,CENTENNIAL CONTRACTORS ENTERPRISES INC,20190,NA,montgomery-county,451853,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,CENTER FOR AUTISM & RELATED DISORDERS,91367,NA,montgomery-county,69220,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,CENTRAL MARYLAND INTERNATIONAL TRUCKS LLC,21227,NA,montgomery-county,28419,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,CHELSEA SCHOOL,20782,NA,montgomery-county,165217,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,CHESAPEAKE COMMUNICATIONS INC,23236,NA,montgomery-county,79395,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,CHILDREN'S GUILD INSTITUTE,21234,NA,montgomery-county,745276,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,CHIMES INC,21215,NA,montgomery-county,31328,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,CHINESE FOOD SOLUTIONS INC,44193,NA,montgomery-county,65450,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,CIRCLE ELECTRIC INC,20852,NA,montgomery-county,32351,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,CITY OF ROCKVILLE,20850,NA,montgomery-county,311908,TRUE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,CLAIRE WEISZ ARCHITECTS,10013,NA,montgomery-county,339229,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,CLARK ASSOCIATES INC,17602,NA,montgomery-county,181686,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,CLARK AZAR & ASSOCIATES,20874,NA,montgomery-county,349440,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,CLAYWORKS SUPPLY INC,21209,NA,montgomery-county,28806,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,CLIFTON LARSON ALLEN LLP,19182,NA,montgomery-county,130000,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,CLINTON LEARNING SOLUTIONS LLC,20603,NA,montgomery-county,83210,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,CN ROBINSON LIGHTING SUPPLY CO,21264,NA,montgomery-county,162135,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,COASTAL ACQUISITION CORPORATION,20794,NA,montgomery-county,204792,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,COLLEGE ENTRANCE EXAMINATION BOARD,10087,NA,montgomery-county,473531,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,COLLEGETRACKS INC,20910,NA,montgomery-county,650000,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,COLOSSAL CONTRACTORS,20866,NA,montgomery-county,453972,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,COMBUSTIONEER CORPORATION,20706,NA,montgomery-county,37564,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,COMCAST,02241,NA,montgomery-county,15010,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,COMCAST,19101,NA,montgomery-county,826947,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,COMCAST,19176,NA,montgomery-county,4756,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,COMMISSIONERS OF POOLESVILLE,20837,NA,montgomery-county,36605,TRUE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,COMMUNITY PRODUCTS LLC,12471,NA,montgomery-county,83412,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,COMMUNITY PRODUCTS LLC,12487,NA,montgomery-county,73880,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,COMMUNITY SERVICES FOR AUTISTIC ADULTS AND CHILDREN,20886,NA,montgomery-county,793137,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,COMMUNITY SUPPORT SERVICES,20877,NA,montgomery-county,3250659,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,CONAGRA FOOD SALES INC,60693,NA,montgomery-county,320425,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,CONCENTRIC EDUCATIONAL SOLUTIONS INC,20008,NA,montgomery-county,36713,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,CONSOLIDATED COMMERCIAL SERVICES LLC,20904,NA,montgomery-county,60532,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,CONSTELLATION NEW ENERGY,21275,NA,montgomery-county,126931,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,CONTROL SOURCES LLC,21221,NA,montgomery-county,946862,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,COOPER BUILDING SERVICES LLC,21703,NA,montgomery-county,720165,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,COUGHLAN COMPANIES LLC,60677,NA,montgomery-county,55252,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,COUGHLAN COMPANIES LLC,60689,NA,montgomery-county,245701,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,COX SUBSCRIPTIONS INC,28470,NA,montgomery-county,42989,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,CRAIG GAULDEN & DAVIS INC,29601,NA,montgomery-county,342608,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,CREATIVITY FIRST LLC,20904,NA,montgomery-county,27930,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,CRISIS PREVENTION INSTITUTE,53224,NA,montgomery-county,42743,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,CRISWELL CHEVROLET,20874,NA,montgomery-county,39986,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,CRISWELL CHEVROLET,20878,NA,montgomery-county,419341,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,CULINARY VENTURES MARYLAND,20736,NA,montgomery-county,1057422,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,CUMMINS POWER SYSTEMS,19178,NA,montgomery-county,45257,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,CURRICULUM ASSOCIATES,31193,NA,montgomery-county,1153881,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,CURVATURE INC,60693,NA,montgomery-county,69362,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,DABOTER INC,33020,NA,montgomery-county,250808,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,DAIKIN APPLIED AMERICAS,60673,NA,montgomery-county,2072121,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,DAIRY MAID DAIRY LLC,21701,NA,montgomery-county,3361374,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,DAKTRONICS INC,55486,NA,montgomery-county,78256,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,DAMAS STANISLAW,80231,NA,montgomery-county,52532,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,DANONE US INC,19170,NA,montgomery-county,30660,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,DATA NETWORKS OF AMERICA INC,21031,NA,montgomery-county,2217538,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,DAWKINS MANAGEMENT INC,21601,NA,montgomery-county,161726,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,DAYBREAK CANYON LLC,83837,NA,montgomery-county,50600,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,DEALMED MEDICAL SUPPLIES LLC,11234,NA,montgomery-county,32018,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,DELL COMPUTER CORPORATION,60680,NA,montgomery-county,237399,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,DELMAR ARCHITECTS PA,20832,NA,montgomery-county,703426,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,DELTA ENGINEEERS ARCHITECTS & LAND SURVEYORS DPC,13760,NA,montgomery-county,86883,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,DEMCO INC,53708,NA,montgomery-county,45891,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,DEMPSEY UNIFORM AND LINEN SUPPLY INC,18434,NA,montgomery-county,37893,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,DENVER-ELEK INC,21221,NA,montgomery-county,2387029,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,DESIGN COLLECTIVE INC,21202,NA,montgomery-county,64982,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,DIDAX INC,01969,NA,montgomery-county,328080,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,DIGITAL CREW LIMITED,T23AX,NA,montgomery-county,26775,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,DIGITAL INFORMATION SERVICES,20854,NA,montgomery-county,25607,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,DISCOVERY EDUCATION,21279,NA,montgomery-county,324550,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,DIVERSIFIED EDUCATIONAL SYSTEMS (DES),20118,NA,montgomery-county,363609,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,DLA PIPER RUDNICK GRAY CARY US LLP,21275,NA,montgomery-county,84343,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,DLR GROUP OF DC PC,20004,NA,montgomery-county,515290,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,DLT SOLUTIONS LLC,30374,NA,montgomery-county,25971,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,DON JOHNSTON INC,60073,NA,montgomery-county,32548,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,DONALD B RICE TIRE CO,21704,NA,montgomery-county,96527,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,DORI FOODS INC,23230,NA,montgomery-county,631372,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,DOURON INC,21117,NA,montgomery-county,5970643,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,DR JOSE MEDINA EDUCATIONAL SOLUTIONS,20814,NA,montgomery-county,32250,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,DR JOSE MEDINA EDUCATIONAL SOLUTIONS,20902,NA,montgomery-county,47750,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,DREAMBOX LEARNING,98004,NA,montgomery-county,206500,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,DS SERVICES OF AMERICA INC,75266,NA,montgomery-county,117971,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,DUBOIS CONSTRUCTION INC,21244,NA,montgomery-county,1726894,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,DUSTIN CONSTRUCTION INC,21754,NA,montgomery-county,53620310,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,E & R SERVICES INC,20706,NA,montgomery-county,341799,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,EARN CONTRACTORS INC,20877,NA,montgomery-county,176207,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,EAST COAST WELDING & CONSTRUCTION CO INC,21061,NA,montgomery-county,36165,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,EAST WEST TELECOMMUNICATIONS INC,20877,NA,montgomery-county,440848,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,EDG2 INC,17402,NA,montgomery-county,49045,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,EDMENTUM INC,55485,NA,montgomery-county,14229,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,EDMENTUM INC,60677,NA,montgomery-county,43607,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,EDUCATION RESOURCE STRATEGIES INC,02472,NA,montgomery-county,299000,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,EDUPOINT EDUCATIONAL SYSTEMS,85204,NA,montgomery-county,2422139,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,EDUTAINMENTLIVE LLC,32607,NA,montgomery-county,30000,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,EIS OFFICE SOLUTIONS INC,77018,NA,montgomery-county,198952,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,ELCON ENTERPRISES,20772,NA,montgomery-county,392177,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,EMH ENVIRONMENTAL INC,21738,NA,montgomery-county,425857,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,EMJAY ENGINEERING & CONSTRUCTION CO INC,21207,NA,montgomery-county,1430434,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,EMPIRE LANDSCAPE LLC,20905,NA,montgomery-county,726004,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,ENCYCLOPAEDIA BRITANNICA,02284,NA,montgomery-county,71145,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,ENEL X NORTH AMERICA INC,91185,NA,montgomery-county,168800,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,ENGINEERING CONSULTING SERVICES LTD,20151,NA,montgomery-county,28121,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,ENSOFT CONSULTING INC,60540,NA,montgomery-county,26715,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,EPISERVER INC,03063,NA,montgomery-county,341260,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,EQUAL OPPORTUNITY SCHOOLS,98109,NA,montgomery-county,292470,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,ESPINA PAVING INC,22191,NA,montgomery-county,78667,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,EVERYMIND INC,20851,NA,montgomery-county,152000,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,EXELON CORPORATION,60693,NA,montgomery-county,2356560,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,F A BARTLETT TREE EXPERT COMPANY,06902,NA,montgomery-county,35190,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,FACILITY DYNAMICS ENGINEERING,21046,NA,montgomery-county,40923,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,FACTS ON FILE INC,60680,NA,montgomery-county,32577,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,FAMILY SERVICES INC,20877,NA,montgomery-county,114074,FALSE
MONTGOMERY COUNTY PUBLIC SCHOOLS,2020,FERGUSON ENTERPRISES,02241,NA,montgomery-county,361224,FALSE
