fiscal_year,agency_name,payee_name,payee_zip,amount,clean_payee_name
2016,Prince George's County Public Schools,REALLY GOOD STUFF LLC,60673,154237.87,REALLY GOOD STUFF LLC
2016,Prince George's County Public Schools,REGINALD S LOURIE CENTER,20850,638607.65,REGINALD S LOURIE CENTER
2016,Prince George's County Public Schools,RETRO ENVIRONMENTAL INC,21784,952552,RETRO ENVIRONMENTAL INC
2016,Prince George's County Public Schools,RICA BALTIMORE,21229,96568,RICA BALTIMORE
2016,Prince George's County Public Schools,RICH MOE ENTERPRISES LLC,20774,446594,RICH MOE ENTERPRISES LLC
2016,Prince George's County Public Schools,RICH PRODUCTS CORPORATION,60693,112627.42,RICH PRODUCTS CORPORATION
2016,Prince George's County Public Schools,RICOH AMERICAS CORPORATION,60197,49048.38,RICOH AMERICAS CORPORATION
2016,Prince George's County Public Schools,RICOH USA INC,30353,6280850.82,RICOH USA INC
2016,Prince George's County Public Schools,RITCHIE LAND RECLAMATION LTD PARTNERSHIP,20871,265710.39,RITCHIE LAND RECLAMATION LTD PARTNERSHIP
2016,Prince George's County Public Schools,"RIVERSIDE PUBLISHING COMPANY, THE",60693,29560.33,RIVERSIDE PUBLISHING COMPANY THE
2016,Prince George's County Public Schools,ROBERTS OXYGEN CO. INC.,20855,29302.3,ROBERTS OXYGEN CO INC
2016,Prince George's County Public Schools,ROCHESTER 100 INCORPORATED,14623,37146.65,ROCHESTER 100 INCORPORATED
2016,Prince George's County Public Schools,ROCKY MOUNTAIN ELECTRONICS dba STANDARD SUPPLY ELECTRONICS,84115,45890.77,ROCKY MOUNTAIN ELECTRONICS DBA STANDARD SUPPLY ELECTRONICS
2016,Prince George's County Public Schools,ROSETTA STONE LTD,22801,51083.57,ROSETTA STONE LTD
2016,Prince George's County Public Schools,ROYALLE DINING SERVICES,20754,805839.01,ROYALLE DINING SERVICES
2016,Prince George's County Public Schools,RSC ELECTRICAL & MECHANICAL CONTRACTORS INC,20785,1167478.83,RSC ELECTRICAL & MECHANICAL CONTRACTORS INC
2016,Prince George's County Public Schools,"Raptor Technologies, LLC",77210,120185,RAPTOR TECHNOLOGIES LLC
2016,Prince George's County Public Schools,Red Gold LLC,60694,324276.28,RED GOLD LLC
2016,Prince George's County Public Schools,"Rescue One Training for Life, Inc.",20879,29994.35,RESCUE ONE TRAINING FOR LIFE INC
2016,Prince George's County Public Schools,Richbell Carrollton LLC DBA The Metro Points Hotel,20784,40603,RICHBELL CARROLLTON LLC DBA THE METRO POINTS HOTEL
2016,Prince George's County Public Schools,Role Model Productions Inc,30041,28773,ROLE MODEL PRODUCTIONS INC
2016,Prince George's County Public Schools,S FREEDMAN & SONS INC.,20785,345251.6,S FREEDMAN & SONS INC
2016,Prince George's County Public Schools,SAINT COLETTA SCHOOL,20003,500492.19,SAINT COLETTA SCHOOL
2016,Prince George's County Public Schools,SAM TELL AND SON INC,11735,33061.36,SAM TELL AND SON INC
2016,Prince George's County Public Schools,"SANDERS, WILLIAM BRIAN",21122,107768.5,"SANDERS, WILLIAM BRIAN"
2016,Prince George's County Public Schools,SCHOLASTIC CLASSROOM MAGAZINE,65102,124884.23,SCHOLASTIC CLASSROOM MAGAZINE
2016,Prince George's County Public Schools,SCHOLASTIC INC,65102,311119.26,SCHOLASTIC INC
2016,Prince George's County Public Schools,SCHOOL HEALTH CORPORATION,60678,254106.1,SCHOOL HEALTH CORPORATION
2016,Prince George's County Public Schools,SCHOOL MATE/DIV OF MORRIS PRINTING GROUP INC,68848,35621.53,SCHOOL MATE/DIV OF MORRIS PRINTING GROUP INC
2016,Prince George's County Public Schools,SCHOOL SPECIALTY,60693,1081312.66,SCHOOL SPECIALTY
2016,Prince George's County Public Schools,SCHOOLWIDE INC,11746,224900,SCHOOLWIDE INC
2016,Prince George's County Public Schools,SECURITAS ELECTRONIC SECURITY INC,15264,1084762.92,SECURITAS ELECTRONIC SECURITY INC
2016,Prince George's County Public Schools,SELECT BENEFITS COMMUNICATIONS GROUP LLC,21117,1210684.77,SELECT BENEFITS COMMUNICATIONS GROUP LLC
2016,Prince George's County Public Schools,SERVICE MACHINE SHOP INCORPORATED,20852,50805.74,SERVICE MACHINE SHOP INCORPORATED
2016,Prince George's County Public Schools,SERVICE TIRE TRUCK CENTERS,18017,147938.69,SERVICE TIRE TRUCK CENTERS
2016,Prince George's County Public Schools,SGK Contracting Inc,21224,1359079.67,SGK CONTRACTING INC
2016,Prince George's County Public Schools,SHEILA MARSHALL AND SWAFFORD LAW LLC,21401,85000,SHEILA MARSHALL AND SWAFFORD LAW LLC
2016,Prince George's County Public Schools,SHEPHERD ELECTRIC SUPPLY,21237,71157.13,SHEPHERD ELECTRIC SUPPLY
2016,Prince George's County Public Schools,SHEPPARD PRATT HEALTH SYSTEM INC,21279,5330855.48,SHEPPARD PRATT HEALTH SYSTEM INC
2016,Prince George's County Public Schools,SHERWIN WILLIAMS DBA DURON PAINTS & WALLCOVERINGS,20745,50018.23,SHERWIN WILLIAMS DBA DURON PAINTS & WALLCOVERINGS
2016,Prince George's County Public Schools,SHI INTERNATIONAL CORPORATION,75395,41203.27,SHI INTERNATIONAL CORPORATION
2016,Prince George's County Public Schools,SHOREHAVEN INC.,21921,428225.2,SHOREHAVEN INC
2016,Prince George's County Public Schools,SIEMENS INDUSTRY INC,60132,179060.75,SIEMENS INDUSTRY INC
2016,Prince George's County Public Schools,SILVER SPRING FIRE PROTECTION INC,21075,138169.8,SILVER SPRING FIRE PROTECTION INC
2016,Prince George's County Public Schools,"SIX FLAGS AMERICA, LP",75397,73697.37,SIX FLAGS AMERICA LP
2016,Prince George's County Public Schools,SMOLEN EMR & ASSOCIATES ARCHITECTS INC,20850,33405,SMOLEN EMR & ASSOCIATES ARCHITECTS INC
2016,Prince George's County Public Schools,SNAP ON TOOLS INDUSTRIAL,60673,37491.93,SNAP ON TOOLS INDUSTRIAL
2016,Prince George's County Public Schools,SOIL AND LAND USE TECHNOLOGY INC,20002,142497.92,SOIL AND LAND USE TECHNOLOGY INC
2016,Prince George's County Public Schools,SOLIANT HEALTH INC,60055,1213871.25,SOLIANT HEALTH INC
2016,Prince George's County Public Schools,SOUTHERN MARYLAND ELECTRIC COOPERATIVE,21264,946182.33,SOUTHERN MARYLAND ELECTRIC COOPERATIVE
2016,Prince George's County Public Schools,SOUTHERN TREE SERVICE INC,20695,36480,SOUTHERN TREE SERVICE INC
2016,Prince George's County Public Schools,SPECIALIZED EDUCATION OF MARYLAND INCORPORATED,19067,5857585.79,SPECIALIZED EDUCATION OF MARYLAND INCORPORATED
2016,Prince George's County Public Schools,SPECIALTY CONSTRUCTION MANAGEMENT INC,20001,413913.11,SPECIALTY CONSTRUCTION MANAGEMENT INC
2016,Prince George's County Public Schools,STANDARD OFFICE SUPPLY,20011,1798171.6,STANDARD OFFICE SUPPLY
2016,Prince George's County Public Schools,STANTEC ARCHITECTURE INC,60693,399926.59,STANTEC ARCHITECTURE INC
2016,Prince George's County Public Schools,STAPLES,19176,928233.73,STAPLES
2016,Prince George's County Public Schools,STATE OF MARYLAND,21201,928930.17,STATE OF MARYLAND
2016,Prince George's County Public Schools,STEVES AUTO SERVICE INC. T/A STEVES AUTO BODY 2,20613,38347.29,STEVES AUTO SERVICE INC T/A STEVES AUTO BODY 2
2016,Prince George's County Public Schools,STRAWBRIDGE SCHOOL/BOARD OF CHILDCARE,21244,307102.91,STRAWBRIDGE SCHOOL/BOARD OF CHILDCARE
2016,Prince George's County Public Schools,SUBURBAN PROPANE,07981,67032.09,SUBURBAN PROPANE
2016,Prince George's County Public Schools,SUITLAND HIGH SCHOOL,20747,34014.2,SUITLAND HIGH SCHOOL
2016,Prince George's County Public Schools,SUNTEX INTERNATIONAL INC,18045,79563.45,SUNTEX INTERNATIONAL INC
2016,Prince George's County Public Schools,SUNTRUST BANK INC.,23260,8844008.56,SUNTRUST BANK INC
2016,Prince George's County Public Schools,SUNTRUST BANKCARD,21279,170605.58,SUNTRUST BANKCARD
2016,Prince George's County Public Schools,SUNTRUST LEASING CORPORATION,21279,22513640.25,SUNTRUST LEASING CORPORATION
2016,Prince George's County Public Schools,SUPERIOR SUPPLY LTD,21227,540388.14,SUPERIOR SUPPLY LTD
2016,Prince George's County Public Schools,SUPPORT SERVICES,20781,660452.25,SUPPORT SERVICES
2016,Prince George's County Public Schools,SURRATTSVILLE HIGH SCHOOL,20735,28920.28,SURRATTSVILLE HIGH SCHOOL
2016,Prince George's County Public Schools,"SanDow Construction, Inc.",20785,39976,SANDOW CONSTRUCTION INC
2016,Prince George's County Public Schools,"School Leaders Network, Inc.",02644,48000,SCHOOL LEADERS NETWORK INC
2016,Prince George's County Public Schools,"Scott, Lynn M",20903,59018.53,"SCOTT, LYNN M"
2016,Prince George's County Public Schools,ShowEvidence Inc,95054,35940,SHOWEVIDENCE INC
2016,Prince George's County Public Schools,"Sidus Group, LLC",21401,31220,SIDUS GROUP LLC
2016,Prince George's County Public Schools,Sigal Construction Corporation,22202,206012,SIGAL CONSTRUCTION CORPORATION
2016,Prince George's County Public Schools,"Singh Operational Services, Inc.",17584,38754.89,SINGH OPERATIONAL SERVICES INC
2016,Prince George's County Public Schools,Softerware Inc.,19034,71753,SOFTERWARE INC
2016,Prince George's County Public Schools,"Sowing Empowerment & Economic Development, Inc (SEED)",20737,951870,SOWING EMPOWERMENT & ECONOMIC DEVELOPMENT INC (SEED)
2016,Prince George's County Public Schools,Special Education Resources LLC,20715,143862.5,SPECIAL EDUCATION RESOURCES LLC
2016,Prince George's County Public Schools,Sunshine Info Tech LLC,21114,184955,SUNSHINE INFO TECH LLC
2016,Prince George's County Public Schools,TAKE TWO UNLIMITED,21113,89411.76,TAKE TWO UNLIMITED
2016,Prince George's County Public Schools,TALX UCM SERVICES DBA EQUIFAX WORKFORCE SOLUTIONS,60674,30500,TALX UCM SERVICES DBA EQUIFAX WORKFORCE SOLUTIONS
2016,Prince George's County Public Schools,TASTY BRANDS LLC,11791,511750.94,TASTY BRANDS LLC
2016,Prince George's County Public Schools,TAYLOR BOOKS,21014,58289.41,TAYLOR BOOKS
2016,Prince George's County Public Schools,"TAYLOR, SANDRA E",28401,46637.13,"TAYLOR, SANDRA E"
2016,Prince George's County Public Schools,TEACH FOR AMERICA INC,20005,387500,TEACH FOR AMERICA INC
2016,Prince George's County Public Schools,TEACHER CREATED MATERIALS INC,92649,102544.52,TEACHER CREATED MATERIALS INC
2016,Prince George's County Public Schools,TEACHER RETIREMENT SYSTEM,21202,63343285.35,TEACHER RETIREMENT SYSTEM
2016,Prince George's County Public Schools,TEACHSCAPE INC,95161,842505.8,TEACHSCAPE INC
2016,Prince George's County Public Schools,TECHNOGEN INC,20151,485994.67,TECHNOGEN INC
2016,Prince George's County Public Schools,THATCHER LAW FIRM LLC,20770,466606.53,THATCHER LAW FIRM LLC
2016,Prince George's County Public Schools,THC ENTERPRISE T/A MID ATLANTIC WASTE,02241,68710.97,THC ENTERPRISE T/A MID ATLANTIC WASTE
2016,Prince George's County Public Schools,TIDEWATER INC.,21075,171574.68,TIDEWATER INC
2016,Prince George's County Public Schools,TILLEY CHEMICAL CO INC,21220,428720.2,TILLEY CHEMICAL CO INC
2016,Prince George's County Public Schools,TITO CONTRACTORS INCORPORATED,20012,2012258.42,TITO CONTRACTORS INCORPORATED
2016,Prince George's County Public Schools,TJ DISTRIBUTORS INC,21050,729432,TJ DISTRIBUTORS INC
2016,Prince George's County Public Schools,TRANSACT COMMUNICATIONS LLC,98036,32834,TRANSACT COMMUNICATIONS LLC
2016,Prince George's County Public Schools,TRANSGLOBAL BUSINESS SYSTEMS INC,20774,100018,TRANSGLOBAL BUSINESS SYSTEMS INC
2016,Prince George's County Public Schools,TRAPEZE SOFTWARE GROUP INC.,44114,34445.83,TRAPEZE SOFTWARE GROUP INC
2016,Prince George's County Public Schools,TRIBLES INC,20774,101547.45,TRIBLES INC
2016,Prince George's County Public Schools,TRIUMPH LEARNING,07193,46010.43,TRIUMPH LEARNING
2016,Prince George's County Public Schools,TROY & BANKS INC,14226,27935.2,TROY & BANKS INC
2016,Prince George's County Public Schools,TRUGREEN LANDCARE LLC,21275,32623.94,TRUGREEN LANDCARE LLC
2016,Prince George's County Public Schools,TSA CONSULTING GROUP INC,32549,34304995.49,TSA CONSULTING GROUP INC
2016,Prince George's County Public Schools,TSRC Inc T/A FRANK PARSONS,21279,88507.11,TSRC INC T/A FRANK PARSONS
2016,Prince George's County Public Schools,TUCKMAN-BARBEE CONSTRUCTION COMPANY INC,20774,11004372.04,TUCKMAN-BARBEE CONSTRUCTION COMPANY INC
2016,Prince George's County Public Schools,TURF EQUIPMENT & SUPPLY CO INC,21297,360027.41,TURF EQUIPMENT & SUPPLY CO INC
2016,Prince George's County Public Schools,TURNING POINT FOUNDATION INC,20706,2455573,TURNING POINT FOUNDATION INC
2016,Prince George's County Public Schools,TechDemocracy LLC,8854,80800,TECHDEMOCRACY LLC
2016,Prince George's County Public Schools,"Technology Resource Associates, Inc. (TRA INC)",28403,93457.83,TECHNOLOGY RESOURCE ASSOCIATES INC (TRA INC)
2016,Prince George's County Public Schools,Therapy Source Inc,19462,173957.67,THERAPY SOURCE INC
2016,Prince George's County Public Schools,"Thinkmap, Inc. dba Vocabulary.com",10012,51975,THINKMAP INC DBA VOCABULARYCOM
2016,Prince George's County Public Schools,Trustees of the University of Pennsylvania,19104,26795,TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA
2016,Prince George's County Public Schools,U.S. Bank National Association,63179,532095.82,US BANK NATIONAL ASSOCIATION
2016,Prince George's County Public Schools,U.S. DEPARTMENT OF HEALTH AND HUMAN SERVICES,20201,336105,US DEPARTMENT OF HEALTH AND HUMAN SERVICES
2016,Prince George's County Public Schools,ULINE INC,60680,44040.28,ULINE INC
2016,Prince George's County Public Schools,"UMB Bank, N.A.",63102,288568.76,UMB BANK N.A.
2016,Prince George's County Public Schools,UMUC INN AND CONFERENCE CENTER,20783,58171.8,UMUC INN AND CONFERENCE CENTER
2016,Prince George's County Public Schools,UNISOURCE WORLDWIDE INC.,60693,76096.2,UNISOURCE WORLDWIDE INC
2016,Prince George's County Public Schools,UNITED ELECTRIC SUPPLY CO. INC.,19182,229167.66,UNITED ELECTRIC SUPPLY CO INC
2016,Prince George's County Public Schools,UNIVERSITY OF MARYLAND,20742,995599.73,UNIVERSITY OF MARYLAND
2016,Prince George's County Public Schools,UNIVERSITY OF MARYLAND FOUNDATION INC,21250,31004.5,UNIVERSITY OF MARYLAND FOUNDATION INC
2016,Prince George's County Public Schools,URBAN SCHOOLS HUMAN CAPITAL ACADEMY INC,20852,150000,URBAN SCHOOLS HUMAN CAPITAL ACADEMY INC
2016,Prince George's County Public Schools,US GAMES,75266,33602.17,US GAMES
2016,Prince George's County Public Schools,US POSTAL SERVICE,19170,440896.87,US POSTAL SERVICE
2016,Prince George's County Public Schools,"United Elevator Company, LLC",20017,48274.95,UNITED ELEVATOR COMPANY LLC
2016,Prince George's County Public Schools,VENTURE PHILANTHROPY PARTNERS,20005,59914.5,VENTURE PHILANTHROPY PARTNERS
2016,Prince George's County Public Schools,VERIZON,75266,837072.34,VERIZON
2016,Prince George's County Public Schools,VERIZON WIRELESS,18002,118527.91,VERIZON WIRELESS
2016,Prince George's County Public Schools,VERTEX INC,60673,25700,VERTEX INC
2016,Prince George's County Public Schools,VIKING CHEMICAL INCORPORATED,21230,69482.56,VIKING CHEMICAL INCORPORATED
2016,Prince George's County Public Schools,"VILLAGE ACADEMY OF WASHINGTON DC LLC, THE",20743,66556.35,VILLAGE ACADEMY OF WASHINGTON DC LLC THE
2016,Prince George's County Public Schools,VIRGINIA DEPT OF TAXATION,23218,1524274.2,VIRGINIA DEPT OF TAXATION
2016,Prince George's County Public Schools,VISTA HIGHER LEARNING INC,02284,705703.51,VISTA HIGHER LEARNING INC
2016,Prince George's County Public Schools,VSC Fire and Security Inc,23005,34227.18,VSC FIRE AND SECURITY INC
2016,Prince George's County Public Schools,Village Academy of Maryland LLC,20743,385252.1,VILLAGE ACADEMY OF MARYLAND LLC
2016,Prince George's County Public Schools,W A HAMILTON CO. INC.,20705,78342.48,W A HAMILTON CO INC
2016,Prince George's County Public Schools,W.W. GRAINGER INC.,60038,893314.43,WW GRAINGER INC
2016,Prince George's County Public Schools,"WAITE, KIM R",20735,41008.23,"WAITE, KIM R"
2016,Prince George's County Public Schools,"WALDON STUDIO ARCHITECTS & PLANNERS, PC",21046,197603.39,WALDON STUDIO ARCHITECTS & PLANNERS PC
2016,Prince George's County Public Schools,WALDORF FORD INCORPORATED,20601,31181.21,WALDORF FORD INCORPORATED
2016,Prince George's County Public Schools,WASHINGTON GAS,22151,4379326.8,WASHINGTON GAS
2016,Prince George's County Public Schools,WASHINGTON MUSIC CENTER,20902,97771.52,WASHINGTON MUSIC CENTER
2016,Prince George's County Public Schools,WASHINGTON PROFESSIONAL SYSTEMS,20902,27458,WASHINGTON PROFESSIONAL SYSTEMS
2016,Prince George's County Public Schools,WASHINGTON SUBURBAN SANITARY COMMISSION,20707,4383939.55,WASHINGTON SUBURBAN SANITARY COMMISSION
2016,Prince George's County Public Schools,WB Mason Co. Inc.,02298,1096743.6,WB MASON CO INC
2016,Prince George's County Public Schools,WDFOA,21702,56005,WDFOA
2016,Prince George's County Public Schools,WEIGAND ASSOCIATES INC,20876,140251.44,WEIGAND ASSOCIATES INC
2016,Prince George's County Public Schools,WENGER CORPORATION,55485,79644,WENGER CORPORATION
2016,Prince George's County Public Schools,WEYERS FLOOR SERVICE INC,21113,310032.33,WEYERS FLOOR SERVICE INC
2016,Prince George's County Public Schools,"WMCRP - Walton, Madden, Cooper, Robinson, Poness, Inc.",20770,85700,WMCRP - WALTON MADDEN COOPER ROBINSON PONESS INC
2016,Prince George's County Public Schools,WORKFRONT INC,60055,49798.8,WORKFRONT INC
2016,Prince George's County Public Schools,WORLD BOOK INC,40285,35000,WORLD BOOK INC
2016,Prince George's County Public Schools,Waterford Research Institute,84093,264970,WATERFORD RESEARCH INSTITUTE
2016,Prince George's County Public Schools,"Williams, Daryl V.",20772,66134.56,"WILLIAMS, DARYL V"
2016,Prince George's County Public Schools,XEROX CORPORATION,19182,260001.85,XEROX CORPORATION
2016,Prince George's County Public Schools,XPEDX LLC,15250,48198.19,XPEDX LLC
2016,Prince George's County Public Schools,YOUNG AUDIENCES OF MARYLAND INC,21218,107569.01,YOUNG AUDIENCES OF MARYLAND INC
2016,Prince George's County Public Schools,YOUTH PROFESSIONAL DEVELOPMENT,20706,126050,YOUTH PROFESSIONAL DEVELOPMENT
2016,Prince George's County Public Schools,ZAYO GROUP LLC,75395,74100,ZAYO GROUP LLC
2016,Prince George's County Public Schools,ZEAGER BROTHERS INC,17057,109928,ZEAGER BROTHERS INC
2016,Prince George's County Public Schools,ZONAR SYSTEMS INC,75284,397553.6,ZONAR SYSTEMS INC
2016,Prince George's County Public Schools,eScholar LLC,10605,99115,ESCHOLAR LLC
2015,Prince George's County Public Schools,4 IMPRINT INC.,60673,76857.25,4 IMPRINT INC
2015,Prince George's County Public Schools,A & I INC,21237,368890,A & I INC
2015,Prince George's County Public Schools,A H HATCHER INC.,20685,57775,A H HATCHER INC
2015,Prince George's County Public Schools,A MAINTENANCE SUPPLY COMPANY INC,20872,50659.45,A MAINTENANCE SUPPLY COMPANY INC
2015,Prince George's County Public Schools,ABC SUPPLY CO INC,30384,46509.69,ABC SUPPLY CO INC
2015,Prince George's County Public Schools,ACCESS Nursing Services of Maryland Inc,21093,91412.12,ACCESS NURSING SERVICES OF MARYLAND INC
2015,Prince George's County Public Schools,ACE TOMATO COMPANY INC DBA MILLOFF'S CATERING,20613,362477.9,ACE TOMATO COMPANY INC DBA MILLOFF'S CATERING
2015,Prince George's County Public Schools,ACHIEVE 3000 INC,8701,209485.25,ACHIEVE 3000 INC
2015,Prince George's County Public Schools,ACME PAPER & SUPPLY COMPANY INC,21275,2386776.73,ACME PAPER & SUPPLY COMPANY INC
2015,Prince George's County Public Schools,ADRIAN L MERTON INC.,20743,7204515.85,ADRIAN L MERTON INC
2015,Prince George's County Public Schools,ADTEK ENGINEERS INC,22030,78195.85,ADTEK ENGINEERS INC
2015,Prince George's County Public Schools,ADVENTURES BY DAWN LLC DBA ADVENTURE TOURS,20607,62800,ADVENTURES BY DAWN LLC DBA ADVENTURE TOURS
2015,Prince George's County Public Schools,ADVOSERV PROGRAMS INC,19701,603021.5,ADVOSERV PROGRAMS INC
2015,Prince George's County Public Schools,AETNA LIFE INSURANCE CO,60673,18974873.05,AETNA LIFE INSURANCE CO
2015,Prince George's County Public Schools,AGS CUSTOM GRAPHICS INC,20695,57139.52,AGS CUSTOM GRAPHICS INC
2015,Prince George's County Public Schools,AIRECO SUPPLY INC.,20763,53937.76,AIRECO SUPPLY INC
2015,Prince George's County Public Schools,"AKJ WHOLESALE LLC dba AKJ EDUCATION, AKJ BOOKS",21227,87081.03,AKJ WHOLESALE LLC DBA AKJ EDUCATION AKJ BOOKS
2015,Prince George's County Public Schools,ALBAN TIRE CORPORATION,22150,31538.61,ALBAN TIRE CORPORATION
2015,Prince George's County Public Schools,ALICE FERGUSON FOUNDATION INC.,20607,40965,ALICE FERGUSON FOUNDATION INC
2015,Prince George's County Public Schools,"ALLISON, TRACY L",20724,60000,"ALLISON, TRACY L"
2015,Prince George's County Public Schools,AMAZON.COM,30353,30238.98,AMAZONCOM
2015,Prince George's County Public Schools,AMERICAN ENERGY RESTAURANT EQUIPMENT LLC,22153,107550,AMERICAN ENERGY RESTAURANT EQUIPMENT LLC
2015,Prince George's County Public Schools,AMERICAN EXPRESS,33336,313437.41,AMERICAN EXPRESS
2015,Prince George's County Public Schools,AMERICAN TENNIS COURTS INC,21222,793839.65,AMERICAN TENNIS COURTS INC
2015,Prince George's County Public Schools,AMERICAN TIME & SIGNAL COMPANY DBA AMERICAN TIME,55325,65346.96,AMERICAN TIME & SIGNAL COMPANY DBA AMERICAN TIME
2015,Prince George's County Public Schools,AMTEK COMPANY,21012,310120,AMTEK COMPANY
2015,Prince George's County Public Schools,ANGELIC LUXURY COACH INC,20747,168495,ANGELIC LUXURY COACH INC
2015,Prince George's County Public Schools,ANIXIS,2745,25500,ANIXIS
2015,Prince George's County Public Schools,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,21401,37622,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS
2015,Prince George's County Public Schools,ANTHONY PRATER - CHESAPEAKE JEWELRY & DESIGN,20707,33809.55,ANTHONY PRATER - CHESAPEAKE JEWELRY & DESIGN
2015,Prince George's County Public Schools,AON CONSULTING INC,60694,217981.03,AON CONSULTING INC
2015,Prince George's County Public Schools,APEX COMPANIES LLC,21203,540329.47,APEX COMPANIES LLC
2015,Prince George's County Public Schools,APPLE COMPUTER INC.,30384,5045898.76,APPLE COMPUTER INC
2015,Prince George's County Public Schools,ARAMARK UNIFORM & CAREER APPAREL GROUP INC,10087,66800.86,ARAMARK UNIFORM & CAREER APPAREL GROUP INC
2015,Prince George's County Public Schools,"ARC OF PRINCE GEORGES COUNTY, THE",20774,155846,ARC OF PRINCE GEORGES COUNTY THE
2015,Prince George's County Public Schools,ARC WATER TREATMENT CO OF MD INC,20701,30976,ARC WATER TREATMENT CO OF MD INC
2015,Prince George's County Public Schools,AREL ARCHITECTS INC,20748,34816.01,AREL ARCHITECTS INC
2015,Prince George's County Public Schools,ARROW CHILD & FAMILY MINISTRIES OF MD INC,21234,410039.9,ARROW CHILD & FAMILY MINISTRIES OF MD INC
2015,Prince George's County Public Schools,ASBESTOS SPECIALISTS INC,21090,770175,ASBESTOS SPECIALISTS INC
2015,Prince George's County Public Schools,ASHLAND EQUIPMENT INC,21017,280087,ASHLAND EQUIPMENT INC
2015,Prince George's County Public Schools,ASIAN FOOD SOLUTIONS INC,32765,835445.8,ASIAN FOOD SOLUTIONS INC
2015,Prince George's County Public Schools,"ASSETGENIE, INC.",15601,76852,ASSETGENIE INC
2015,Prince George's County Public Schools,ASSOCIATION FOR SUPERVISION OF CURRICULUM DEVELOPMENT (ASCD),21297,373659.22,ASSOCIATION FOR SUPERVISION OF CURRICULUM DEVELOPMENT (ASCD)
2015,Prince George's County Public Schools,ASSOCIATION OF CLASSIFIED EMPLOYEES (ACE),20772,2652235.17,ASSOCIATION OF CLASSIFIED EMPLOYEES (ACE)
2015,Prince George's County Public Schools,ASSOCIATION OF SUPERVISORS & ADMINISTRATIVE SCHOOL PERSONNEL,20774,1043811.6,ASSOCIATION OF SUPERVISORS & ADMINISTRATIVE SCHOOL PERSONNEL
2015,Prince George's County Public Schools,AT & T,60197,139295.7,AT & T
2015,Prince George's County Public Schools,AUDIO VISUAL INNOVATIONS,02284,1656155.25,AUDIO VISUAL INNOVATIONS
2015,Prince George's County Public Schools,AVID CENTER,92150,227324.8,AVID CENTER
2015,Prince George's County Public Schools,AWA MECHANICAL INC,21228,233925.72,AWA MECHANICAL INC
2015,Prince George's County Public Schools,Adobe Systems Inc,60675,25000,ADOBE SYSTEMS INC
2015,Prince George's County Public Schools,"Alarm Tech Solutions, LLC",21144,313080.36,ALARM TECH SOLUTIONS LLC
2015,Prince George's County Public Schools,Amanda Cheong - AT Discount Sales & Services LLC,21045,44185.77,AMANDA CHEONG - AT DISCOUNT SALES & SERVICES LLC
2015,Prince George's County Public Schools,American Pride Seafoods International LLC,55485,62001.04,AMERICAN PRIDE SEAFOODS INTERNATIONAL LLC
2015,Prince George's County Public Schools,"Andrew W Nussbaum DBA Nussbaum Law, LLC",21029,40257.76,ANDREW W NUSSBAUM DBA NUSSBAUM LAW LLC
2015,Prince George's County Public Schools,"Arbinger Institute, The",84025,162206.88,"ARBINGER INSTITUTE, THE"
2015,Prince George's County Public Schools,"Aries Enterprises, LLC",20774,113307.52,ARIES ENTERPRISES LLC
2015,Prince George's County Public Schools,"AstroTurf, LLC",30721,1029704.86,ASTROTURF LLC
2015,Prince George's County Public Schools,"Ayd Auto & Truck Service, Inc., t/a Ayd Transport",21237,80932,AYD AUTO & TRUCK SERVICE INC T/A AYD TRANSPORT
2015,Prince George's County Public Schools,B & B CONCEPTS INC.,21771,30690.91,B & B CONCEPTS INC
2015,Prince George's County Public Schools,"B & B Floor Services, LLC",20747,79165.57,B & B FLOOR SERVICES LLC
2015,Prince George's County Public Schools,B AND H FOTO AND ELECTRONICS CORP DBA B AND H PHOTO VIDEO,10087,120132.32,B AND H FOTO AND ELECTRONICS CORP DBA B AND H PHOTO VIDEO
2015,Prince George's County Public Schools,"B.E.E. Academy, The",20785,146794,"B.E.E. ACADEMY, THE"
2015,Prince George's County Public Schools,BALTIMORE GAS & ELECTRIC,19101,3983245.35,BALTIMORE GAS & ELECTRIC
2015,Prince George's County Public Schools,BANNER GLASS,21263,64457.69,BANNER GLASS
2015,Prince George's County Public Schools,BARBIZON CAPITOL INC,22312,27713.33,BARBIZON CAPITOL INC
2015,Prince George's County Public Schools,BARDON INC DBA AGGREGATE INDUSTRIES MID ATLANTIC ASPHALT DIVISION,10087,158770.83,BARDON INC DBA AGGREGATE INDUSTRIES MID ATLANTIC ASPHALT DIVISION
2015,Prince George's County Public Schools,"BARNES & NOBLE BOOKSELLERS, INC.",75395,300681.79,BARNES & NOBLE BOOKSELLERS INC
2015,Prince George's County Public Schools,BARON STAGE CURTAIN & EQUIPMENT COMPANY,21230,139155.31,BARON STAGE CURTAIN & EQUIPMENT COMPANY
2015,Prince George's County Public Schools,BAUDVILLE INC DBA IDVILLE,49512,28662.23,BAUDVILLE INC DBA IDVILLE
2015,Prince George's County Public Schools,BAY ASSOCIATES GROUP INC - TRADING AS COMBUSTION SERVICES,21093,33883,BAY ASSOCIATES GROUP INC - TRADING AS COMBUSTION SERVICES
